date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-11-15,JgEBjQqAh5BleQ5VMw8p7A==,13.160222591860828,26,Revere,7922,""
2019-04-27,SXv8Kg==,18.729139166397079,11,Revere,7922,""
2019-04-27,SXv8Kg==,43.648599207388429,13,Revere,7922,""
2019-04-27,JgEBjQoABw1giKkeNPX+bQ==,128.68876938679941,14,Revere,7922,""
2019-04-27,JgEBjQqAi1vFqTmw4UTnkg==,16.747307665495146,11,Revere,7922,""
2019-11-25,JgEBjQoAX3C870NMjk8yRg==,304.78017437949615,21,Revere,7922,""
2019-11-25,SXvucg==,85.97354202297862,22,Revere,7922,""
2019-11-25,JgEBjQqBdQAt70P0e/XF9A==,1.0549885363182609,42,Revere,7922,""
2019-11-25,JgEBjQiA3YC5wB7lp02F+Q==,2.6808529509102614,22,Revere,7922,""
2019-11-25,JgEBjQiBSMAkCF9VuDfhNw==,132.1563948495847,17,Revere,7922,""
2019-11-25,S0SmVA==,134.5381749171008,20,Revere,7922,""
2019-11-25,JgEBjQoAhiBQtUfS6DAwyw==,24.912131765186349,31,Revere,7922,""
2019-11-25,0Qahjw==,135.06402051840394,18,Revere,6079,""
2019-11-25,JgEBjQoAZXCtoEX+dmgLzg==,314.49394956104175,21,Revere,7922,""
2019-11-25,S0SmVA==,4.87824870900291,19,Revere,7922,""
2019-11-25,SX4uow==,106.86508195603614,19,Revere,7922,""
2019-11-25,GD+9hw==,655.36921020449779,14,Revere,7922,""
2019-11-25,S0SmVA==,309.86687076233505,22,Revere,7922,""
2019-11-25,SX4qeg==,142.45584327916589,17,Revere,7922,""
2019-11-25,JgEBjQoAhiBQtUfS6DAwyw==,30.20555081636353,19,Revere,7922,""
2019-11-25,Ms3kGw==,18.154595848013219,13,Revere,7015,""
2019-09-07,JgEBjQqAUTCpqljZh1tWQw==,58.6809344,16,Revere,7922,""
2019-09-07,JgEBjQqAUTDFzJewfhLtVg==,41.910272,15,Revere,7922,""
2019-09-07,JgEBjQqAUTAcbmVS3u34Uw==,15.964569599999999,33,Revere,7922,""
2019-09-07,JgEBjQqBB+BxRw8n3C8N5w==,387.27843839999997,25,Revere,7922,""
2019-09-07,JgEBjQoAGW9UGtdtZNmTIg==,5.9310079999999994,17,Revere,7922,""
2019-09-07,0V6FsA==,119.0395904,22,Revere,6079,""
2019-09-07,JgEBjQqAUTCR3A2xtszgsw==,30.6970624,28,Revere,7922,""
2019-09-07,JgEBjQoAAI+BfAoDUX5aCw==,47.4611712,14,Revere,7922,""
2019-09-07,JgEBjQmAOsCdkZg7B7dd7g==,7.929856,21,Revere,7922,""
2019-09-07,SXvxzg==,5.1904512,20,Revere,7922,""
2019-09-07,JgEBjQqAUTDsqrJva06Vrg==,39.2691712,34,Revere,7922,""
2019-09-07,JgEBjQqAUTBhxccunacdxA==,87.2022016,21,Revere,7922,""
2019-05-14,Jgf7kGjzY0UoFrSBFpsjfA==,99.920804691128438,39,Revere,21928,""
2019-05-14,Jgf7kGgt/JuTFRg/LYm4sA==,8.8284288918962037,38,Revere,21928,""
2019-05-14,SXvuww==,1.7147954772184886,16,Revere,7922,""
2019-05-14,JgEBjQl/0PQIEV2AvhLmYQ==,194.16627375715987,14,Revere,7922,""
2019-05-14,Jgf7kGg7vYi030Hr94nW8w==,30.887766812554478,44,Revere,21928,""
2019-05-14,JgEBjQmAD2ZI4mIrJCd4Ig==,138.26386674178903,15,Revere,7922,""
2019-05-14,JgEBjQoAIYDcMJMbqaV9kA==,21.168399704046141,11,Revere,7922,""
2019-05-14,JgEBjQoAIYBVq+kOVrbosg==,203.73699509735061,12,Revere,7922,""
2019-05-14,JgEBjQqAttdhWjFQ/lS9Cw==,39.855563408263173,20,Revere,7922,""
2019-05-14,0V6Ewg==,42.745305721192338,13,Revere,6079,""
2019-05-14,JgEBjQmABTAlw5qO6rMXyw==,21.995222517223208,12,Revere,7922,""
2019-05-14,Jgf7kGgrADCw1xZR61s+sQ==,2.4276861443273936,46,Revere,21928,""
2019-05-14,Jgf7kGgomI4QCDEDJPNcuQ==,0.18845835888305121,64,Revere,21928,""
2019-12-13,JgEBjQqA7lBRwtg6jtJufg==,18.173296996904693,25,Revere,7922,""
2019-12-13,Jgf7kGhDNqn8VekUoA+AGg==,2.2972350014410674,60,Revere,21928,""
2019-12-13,knNBIQ==,7.6558293503006,33,Revere,6079,""
2019-12-13,Jgf7kGjWlb3hZC16fiB48A==,21.283869951398085,35,Revere,21928,""
2019-12-13,Jgf7kGhBZJiARjXHifH+cg==,43.573918377399536,44,Revere,21928,""
2019-12-13,Jgf7kGhCubmEEQajfOVFqA==,52.038220501544416,42,Revere,21928,""
2019-12-13,Jgf7kGhEVsEthghuMsDnpA==,66.394581909205584,43,Revere,21928,""
2019-12-13,Jgf7kGjWlb3hZC16fiB48A==,67.59939686637361,33,Revere,21928,""
2019-12-13,SXv25g==,92.2899237439559,17,Revere,7922,""
2019-12-13,Jgf7kGhEWYPd1itdi0SF9A==,19.218513747770622,43,Revere,21928,""
2019-12-13,Jgf7kGhCoEPh61v2rk3PQQ==,6.8565722664348749,43,Revere,21928,""
2019-12-13,Jgf7kGhSzY6lbeUBqUVFlQ==,17.975915572463204,42,Revere,21928,""
2019-12-13,0QZuXg==,3.4970205797727805,27,Revere,6079,""
2019-12-13,Jgf7kGhDpe4xw76MBhX7nA==,53.799111079461959,31,Revere,21928,""
2019-12-13,0VCMhA==,42.696459718188123,7,Revere,46887,""
2019-12-13,0QZuXg==,1.2802466731025453,27,Revere,6079,""
2019-12-13,Jgf7kGhUmcq9XMQG+NIPrQ==,21.036499853882908,43,Revere,21928,""
2019-12-13,knNBIQ==,5.9057802949242308,37,Revere,6079,""
2019-12-13,Jgf7kGhDJM5dAn1L6Cj4UQ==,12.209835201049568,41,Revere,21928,""
2019-12-13,Jgf7kGhCubmEEQajfOVFqA==,58.360698831224262,41,Revere,21928,""
2019-12-13,Jgf7kGjQAQolvqVUHR5TbQ==,1.1764761553064824,68,Revere,21928,""
2019-12-13,JgEBjQqApBBUU38BGH5uiA==,176.74948652890407,24,Revere,7922,""
2019-12-13,0QZuCw==,267.24489005843145,17,Revere,6079,""
2019-01-15,0V6Gog==,17.318561346711068,13,Revere,6079,""
2019-01-15,0V6EXA==,85.402377873243083,14,Revere,6079,""
2019-01-15,GAK6TA==,17.133280409622518,18,Revere,7922,""
2019-01-15,JgEBjQqAvD0xqblNI0wyNA==,8.2651031997405,19,Revere,7922,""
2019-08-20,SX5nSA==,0.8192,25,Revere,7922,""
2019-08-20,SXv6Kg==,68.059136,19,Revere,7922,""
2019-08-20,JgEBjQmABrJI5fBfB2eRDw==,33.5806464,22,Revere,7922,""
2019-08-20,JgEBjQqAY+a4WBUFPd0JLw==,320.77250560000004,21,Revere,7922,""
2019-08-20,0V6J/g==,190.742528,14,Revere,6079,""
2019-08-20,JgEBjQl/2MEMFR5ZVRbuKQ==,11.7768192,20,Revere,7922,""
2019-08-20,JgEBjQqAW2jpj7SbEwVCHA==,8.290304,22,Revere,7922,""
2019-08-20,JgEBjQqAY+YskEJigsk5EA==,224.002048,24,Revere,7922,""
2019-08-20,JgEBjQqApMXB8YJva7LyYQ==,260.5580288,22,Revere,7922,""
2019-12-23,Jgf7kGhTE5f5t0toIXFqyg==,0.70148117455881986,50,Revere,21928,""
2019-12-23,Jgf7kGhUCin95NYPFfOydw==,80.74273174620609,41,Revere,21928,""
2019-12-23,SX4xJQ==,0.6043942941565722,25,Revere,7922,""
2019-12-23,0V6F9A==,1.7228613281228677,27,Revere,6079,""
2019-12-23,knNCow==,21.230562373333523,30,Revere,6079,""
2019-12-23,Jgf7kGhSflo1C1spJAgl2A==,2.9994090211010738,50,Revere,21928,""
2019-12-23,SX4xJQ==,0.48574755483390392,34,Revere,7922,""
2019-12-23,Jgf7kGjbELTNRguiGGSXPg==,7.9994108218995716,37,Revere,21928,""
2019-12-23,Jgf7kGjbELTNRguiGGSXPg==,7.8594313894105605,37,Revere,21928,""
2019-12-23,Jgf7kGhTE5f5t0toIXFqyg==,0.73189120818722886,50,Revere,21928,""
2019-12-23,JgEBjQl/01CZ1ZCicUZj5g==,20.701669954730214,17,Revere,7922,""
2019-12-23,Jgf7kGhUCin95NYPFfOydw==,83.934462220754583,44,Revere,21928,""
2019-12-23,Jgf7kGhAD9EtdHia3erIfQ==,10.89146605351482,47,Revere,21928,""
2019-12-23,Jgf7kGjdrJ84UKw/EZP+dg==,21.152390124592479,41,Revere,21928,""
2019-12-23,Jgf7kGhEAl7krp1rCkkAYg==,26.912464705806414,42,Revere,21928,""
2019-12-23,Jgf7kA58/JREgaJ0Rog6SA==,47.186313469103716,38,Revere,21928,""
2019-12-23,Jgf7kGhUCin95NYPFfOydw==,49.765536466463232,40,Revere,21928,""
2019-12-23,SX4xJQ==,86.3311445573985,17,Revere,7922,""
2019-12-23,Jgf7kGhOkkNhIZSaV/PkuA==,3.392157710752143,54,Revere,21928,""
2019-12-23,Jgf7kGhTJ9upygY6sPhJuA==,3.6683780762575888,40,Revere,21928,""
2019-12-23,SX4xJQ==,73.643243627303661,20,Revere,7922,""
2019-12-23,SX4xJQ==,86.465095264872829,26,Revere,7922,""
2019-12-23,Jgf7kGhDSOTcWKJtMn45aA==,52.372109709514262,45,Revere,21928,""
2019-12-23,0V6F9A==,2.8437179918778095,28,Revere,6079,""
2019-12-23,Jgf7kGhAD9EtdHia3erIfQ==,27.530892282638764,36,Revere,21928,""
2019-12-23,0V6HpQ==,0.035861283051723404,1561,Revere,6079,""
2019-12-15,Jgf7kGjbOhBgmfIlrfO1IQ==,10.176441575782796,41,Revere,21928,""
2019-12-15,knNCmg==,95.833665714018679,20,Revere,6079,""
2019-12-15,Jgf7kGhXhhe16J7Jytn20w==,4.6439480924697483,65,Revere,21928,""
2019-12-15,0V6GsQ==,9.933486402905876,22,Revere,6079,""
2019-12-15,SXvp1Q==,12.197255967650872,27,Revere,7922,""
2019-12-15,Jgf7kGhVkBq1/FJ4mY2Mvg==,49.754571669256727,64,Revere,21928,""
2019-12-15,Jgf7kGhGdZaFjcKTSvaxNg==,93.475142921819113,43,Revere,21928,""
2019-12-15,SXv/cw==,12.217975781358188,31,Revere,7922,""
2019-12-15,S0MM2w==,115.81619835401592,14,Revere,7922,""
2019-12-15,SXvp1Q==,5.2199574087782912,39,Revere,7922,""
2019-12-15,Jgf7kA57GDwVcHwhqg750w==,10.038298278582189,36,Revere,21928,""
2019-12-15,Jgf7kGhGvtJBiiMy0PM3/Q==,8.233272043273713,60,Revere,21928,""
2019-12-15,SXvp1Q==,66.150625569855009,18,Revere,7922,""
2019-12-15,SXvp1Q==,49.843726102970038,17,Revere,7922,""
2019-12-15,Jgf7kGhHfZ0dbnXIo7DX4g==,0.052342459529360466,40,Revere,21928,""
2019-12-15,SXvp1Q==,65.075830890267184,19,Revere,7922,""
2019-12-15,JgEBjQoAAxFg+hH8eHLaaA==,132.96508826430713,32,Revere,7922,""
2019-12-15,0V6HnA==,1.6640472235107822,25,Revere,6079,""
2019-12-15,JgEBjQl/zc6EheE17u7Orw==,78.721157965785352,18,Revere,7922,""
2019-09-08,Fx6nFQ==,25.749094399999997,22,Revere,7922,""
2019-09-08,JgEBjQqA9Ffg5GhhnUVEIA==,43.974656,20,Revere,7922,""
2019-09-08,JgEBjQqBc7fcAtDTJ49mQQ==,8.4934656,26,Revere,7922,""
2019-09-08,SXvoYA==,5.40672,27,Revere,7922,""
2019-09-08,0V6H1Q==,125.239296,27,Revere,6079,""
2019-09-08,JgEBjQqAUTA95B4xOqd/bg==,46.4388096,20,Revere,7922,""
2019-09-08,0V6H1Q==,126.52380159999998,25,Revere,6079,""
2019-09-17,0V6LZw==,93.9982848,16,Revere,6079,""
2019-09-17,0V6LZw==,28.7899648,26,Revere,6079,""
2019-09-17,MvfwXQ==,71.43424,17,Revere,7922,""
2019-09-17,0V6LZw==,31.6801024,19,Revere,6079,""
2019-09-17,0V6LZw==,143.39276800000002,18,Revere,6079,""
2019-09-17,SXvuiA==,21.7317376,24,Revere,7922,""
2019-12-16,Jgf7kGhHahGIXRo+mNFczg==,1.1745175429524022,56,Revere,21928,""
2019-12-16,JgEBjQl/igAMAnqiRr5d7Q==,11.43024161288737,25,Revere,7922,""
2019-12-16,Jgf7kGhHQd0JT1Q3yzsVAQ==,58.603223151943752,52,Revere,21928,""
2019-12-16,Jgf7kGhZcNWZo3qH/ZMnkA==,19.981958700253028,43,Revere,21928,""
2019-12-16,MvfwKQ==,28.310994632206981,17,Revere,7922,""
2019-12-16,JgEBjQqAXLB5C0XetRLyug==,0.13970142550453107,109,Revere,7922,""
2019-12-16,S0ODbA==,0.61356989053704658,22,Revere,7922,""
2019-12-16,Jgf7kGhHahGIXRo+mNFczg==,17.385764280541942,54,Revere,21928,""
2019-12-16,Jgf7kGhX2thhPk5c6TimrQ==,1.3475627840939588,56,Revere,21928,""
2019-12-16,0QZuXg==,0.813979653612199,30,Revere,6079,""
2019-12-16,Jgf7kGhYIP8NvlqFLzotHw==,0.67570039459551179,64,Revere,21928,""
2019-12-16,JgEBjQoAnLBV6B8F7RXu4w==,38.36530467110822,18,Revere,7922,""
2019-12-16,YFyQOQ==,155.74482241874114,13,Revere,7922,""
2019-06-11,SXvrEg==,5.5568347248983088,12,Revere,7922,""
2019-06-11,GD+8TA==,88.21918104670695,12,Revere,7922,""
2019-06-11,JgEBjQoAGgBl3LPF22VDfg==,158.46459868227467,19,Revere,7922,""
2019-06-11,ZACQHg==,0.027035722049126874,59,Revere,701,""
2019-06-11,JgEBjQqAjtWJhrfvHW8o+A==,53.08900484479625,15,Revere,7922,""
2019-06-11,JgEBjQqAD38JkiFXYitXlQ==,10.881492526047403,23,Revere,7922,""
2019-06-11,JgEBjQqAH5GN4I1H4CIhhA==,40.396406397541213,12,Revere,7922,""
2019-11-05,GAK7sQ==,121.34656505731458,22,Revere,7922,""
2019-11-05,JgEBjQmASQCwJO/Yb2vyuw==,230.48704931047797,18,Revere,7922,""
2019-11-05,JgEBjQqAUTDQ9xxfNdwxGw==,22.060433873358644,17,Revere,7922,""
2019-11-05,JgEBjQmAHBBBg6agDYC6nQ==,28.555898956702457,21,Revere,7922,""
2019-11-05,JgEBjQqAUTCdWCS/iI8aWA==,3.9691103168157205,48,Revere,7922,""
2019-12-30,knNDGg==,28.134612157016274,20,Revere,6079,""
2019-12-30,JgEBjQoACiBVXIqewCmKxw==,0.615486320320564,131,Revere,7922,""
2019-12-30,JgEBjQoACiDd15aiedLRLQ==,2.2055322606782362,23,Revere,7922,""
2019-12-30,JgEBjQqAMZAAinRliAKRlg==,99.12151303233675,24,Revere,7922,""
2019-12-30,JgEBjQmAFkDsImKwY++UxQ==,108.58150822943338,30,Revere,7922,""
2019-12-30,JgAQALBNkfKM34/mumsxcg==,12.175727278681954,61,Revere,22394,""
2019-12-30,Jgf7kA589aGMNwBk7+n42A==,27.429338006657748,41,Revere,21928,""
2019-12-30,S0ODbA==,0.97252853348788948,33,Revere,7922,""
2019-12-30,JgEBjQoACiBVXIqewCmKxw==,0.81798110384863842,63,Revere,7922,""
2019-12-30,Jgf7kA5+2rLmLQl+fwanOg==,77.40325656882537,56,Revere,21928,""
2019-12-30,JgEBjQoACiBVXIqewCmKxw==,6.618591389593826,24,Revere,7922,""
2019-12-30,0QZurA==,361.78944623463769,15,Revere,6079,""
2019-12-30,0QZurA==,27.685049693056779,18,Revere,6079,""
2019-12-30,JgEBjQoACiBVXIqewCmKxw==,2.7456445606964706,75,Revere,7922,""
2019-12-30,Jgf7kGheLnadoWyUo2LlzA==,1.8273976741494065,42,Revere,21928,""
2019-12-30,Jgf7kA5574EBamaH4f1AOA==,0.18443557248729345,106,Revere,21928,""
2019-12-30,JgEBjQl/woCUJmZ5hE2x/A==,159.38844019103536,24,Revere,7922,""
2019-12-14,knNo8w==,122.42793377374024,15,Revere,6079,""
2019-12-14,Jgf7kGhEq2u4aYttTSyMAQ==,5.075203929168417,47,Revere,21928,""
2019-12-14,SX4oQQ==,1.3150212612083554,29,Revere,7922,""
2019-12-14,knNo8w==,132.98972710246932,10,Revere,6079,""
2019-12-14,Jgf7kGhWAEUjSIly9Xp3zw==,29.16470094291067,41,Revere,21928,""
2019-12-14,SXv1tQ==,104.46416730856353,22,Revere,7922,""
2019-12-14,SX4oQQ==,102.11184481392765,22,Revere,7922,""
2019-12-14,S0OAOQ==,17.586763307639455,20,Revere,7922,""
2019-12-14,JgEBjQoAowBsf3wXCQWnEA==,361.85380466775615,18,Revere,7922,""
2019-12-14,knNo8w==,192.43075449787446,21,Revere,6079,""
2019-12-14,Jgf7kGhF3GE1Iet5RN90Ew==,10.228332172203453,42,Revere,21928,""
2019-12-14,Jgf7kGhUo/7PWFVcUBAzxw==,30.573033511713017,40,Revere,21928,""
2019-12-14,SX4oQQ==,104.88014972969492,20,Revere,7922,""
2019-12-14,JgEBjQoAcmDAUO9bwTm6sw==,90.416241991673559,28,Revere,7922,""
2019-12-14,Jgf7kGhF25qI70VZPlIVcA==,8.0029606568932756,65,Revere,21928,""
2019-12-14,Jgf7kGjWlb3hZC16fiB48A==,7.1983961330474973,41,Revere,21928,""
2019-12-14,Jgf7kGjWlb3hZC16fiB48A==,6.7562657418230163,42,Revere,21928,""
2019-12-14,JgEBjQoAcmDAUO9bwTm6sw==,96.495251455617321,21,Revere,7922,""
2019-12-14,Jgf7kGhU4e6fd6tDij3DUg==,19.883298920348793,44,Revere,21928,""
2019-12-14,SX4oQQ==,102.10455769183511,19,Revere,7922,""
2019-12-14,SX4oQQ==,94.843279145849138,19,Revere,7922,""
2019-12-14,JgEBjQoAcmDAUO9bwTm6sw==,68.692305082896866,21,Revere,7922,""
2019-12-14,Jgf7kGjZhAYxVcoFzxa+jQ==,8.4202504100188289,45,Revere,21928,""
2019-12-14,Jgf7kA59nsYcedEqXzmHvQ==,15.237420423412624,63,Revere,21928,""
2019-12-14,Jgf7kGhGIJd02Y6WUrh5tQ==,7.2922394643269275,35,Revere,21928,""
2019-12-14,SX5mDg==,101.05856322309701,22,Revere,7922,""
2019-12-14,Jgf7kGhF3GE1Iet5RN90Ew==,51.782439604850047,41,Revere,21928,""
2019-12-14,JgAQALBGzWu1vdoZsh0HMA==,29.850730751949833,40,Revere,22394,""
2019-12-14,knN1fg==,391.58009429489704,13,Revere,6079,""
2019-12-30,Jgf7kGhOOTB8f4oz0RMEQQ==,6.9016947408209131,54,Revere,21928,""
2019-12-30,Jgf7kGhPkJaRT+u0JH2M8g==,7.3860168120579131,48,Revere,21928,""
2019-12-30,Jgf7kGheNbchqFOtzadHng==,20.29800287254518,44,Revere,21928,""
2019-12-30,0QahnA==,24.335082394615611,17,Revere,6079,""
2019-12-30,0QZurA==,233.76588973267147,15,Revere,6079,""
2019-12-30,0QZurA==,293.37258326711361,13,Revere,6079,""
2019-12-30,Jgf7kGhPkJaRT+u0JH2M8g==,5.5618693053987691,39,Revere,21928,""
2019-12-30,JgEBjQoACiDd15aiedLRLQ==,1.8271118949313159,25,Revere,7922,""
2019-12-30,SXv7PQ==,10.633445177305013,31,Revere,7922,""
2019-12-30,Sl6k8Q==,59.378611871862212,16,Revere,7922,""
2019-12-30,0QahnA==,20.549787782733013,18,Revere,6079,""
2019-12-30,JgEBjQoACiDd15aiedLRLQ==,3.6226941685400842,23,Revere,7922,""
2019-12-30,Jgf7kGhPqrkxZG1bt9fiuQ==,83.877067695840736,40,Revere,21928,""
2019-12-30,0QZurA==,220.86941293114347,15,Revere,6079,""
2019-12-30,Jgf7kGhJRLirIpPFyOb/og==,21.179884340065556,60,Revere,21928,""
2019-12-30,JgEBjQoACiDwQVwtMjE4rA==,3.6787592692029167,48,Revere,7922,""
2019-12-30,Jgf7kGhNxy+ktpkMQS2/jA==,10.534765983633919,43,Revere,21928,""
2019-12-30,Jgf7kGhNxy+ktpkMQS2/jA==,20.739295054478728,46,Revere,21928,""
2019-12-30,Jgf7kGhdr6owKSMdiAqpHw==,22.738690704520739,41,Revere,21928,""
2019-12-30,Jgf7kGhOOTDp4eVC9Fg1vA==,15.093967652539591,55,Revere,21928,""
2019-12-30,knM3UA==,42.28413003636178,22,Revere,6079,""
2019-12-30,JgEBjQmAPNB5nKqh98WKFw==,300.26331655795195,23,Revere,7922,""
2019-12-30,Jgf7kGhNGom4xDcPz24Jdw==,6.309397827096932,56,Revere,21928,""
2019-12-30,SX4uPQ==,33.926634564694851,21,Revere,7922,""
2019-12-30,Jgf7kGheLnadoWyUo2LlzA==,0.97508814028734714,35,Revere,21928,""
2019-12-30,Jgf7kA57DJf9P51X1D7gwg==,15.204267528347538,51,Revere,21928,""
2019-12-30,JgEBjQoACiBVXIqewCmKxw==,31.3010393443682,24,Revere,7922,""
2019-12-30,Jgf7kGhO7jNpdYq8vMfOKA==,94.0323952262463,44,Revere,21928,""
2019-12-30,S0OAzw==,0.2642680179444386,40,Revere,7922,""
2019-12-30,Jgf7kGhfXrUBnPWAzxmoNQ==,0.31978075563789621,54,Revere,21928,""
2019-12-30,YFnkxQ==,4.1002232042770581,46,Revere,7922,""
2019-02-21,0V6EKQ==,29.619731167985055,21,Revere,6079,""
2019-02-21,JgEBjQl/2rCAt4oBXRd3Vw==,29.038437618444373,12,Revere,7922,""
2019-04-09,JgEBjQqAro2BVjndUf+YDQ==,54.273708347006632,14,Revere,7922,""
2019-04-09,R66x+w==,0.19037568889342366,24,Revere,701,""
2019-08-29,0V6EMA==,37.84704,31,Revere,6079,""
2019-08-29,JgEBjQqAeB0xzkm+W+inEw==,456.79247360000005,19,Revere,7922,""
2019-08-29,JgEBjQoAGoIhx37BW7Fr1g==,49.558323200000004,18,Revere,7922,""
2019-08-29,S0MNtA==,173.1592192,19,Revere,7922,""
2019-08-29,JgEBjQqAXotlZmvRn2HrFg==,1.3959168,138,Revere,7922,""
2019-08-29,S0MOFw==,43.4110464,19,Revere,7922,""
2019-11-01,JgEBjQh/m3AxT6u+5rpOzQ==,171.49658580194807,27,Revere,7922,""
2019-11-01,JgEBjQqAKQaZRIBFD6CMCg==,70.489759140943491,18,Revere,7922,""
2019-11-01,JgEBjQmAjzCxYqnBrEzLow==,179.25319234572169,23,Revere,7922,""
2019-05-20,x0xjDg==,19.424506337562566,10,Revere,30219,""
2019-05-20,x0xjDg==,15.457579604617269,8,Revere,30219,""
2019-05-20,x0xjDg==,22.565596155445434,9,Revere,30219,""
2019-05-20,Jgf7kGgox9kxN9rwMaN0qA==,0.66832774117435623,39,Revere,21928,""
2019-05-20,Jgf7kGgxAp7MvTsRLMZqNQ==,3.5272077743248591,58,Revere,21928,""
2019-05-20,S0V9IQ==,33.560467604810107,10,Revere,7922,""
2019-05-20,Jgf7kGgnbjAgomDonwYbRQ==,0.072479879735332112,50,Revere,21928,""
2019-10-19,S0SmVA==,39.012171254863709,44,Revere,7922,""
2019-10-19,SX4wfg==,7.3504812057220645,61,Revere,7922,""
2019-10-19,GAK6lQ==,14.633167872773646,16,Revere,7922,""
2019-10-19,SXv/Rg==,117.706984907607,40,Revere,7922,""
2019-10-19,0VCMBw==,1.9150411341986457,9,Revere,46887,""
2019-10-19,JgEBjQoAV4DAw7E2UrVA6Q==,93.837674024441924,21,Revere,7922,""
2019-10-19,SX42gA==,26.760596972025851,24,Revere,7922,""
2019-10-19,SXv23g==,3.07447797044718,21,Revere,7922,""
2019-12-31,knNCow==,3.9460750193373979,21,Revere,6079,""
2019-12-31,Jgf7kGhAVowUBVT+Hf6eng==,33.094099469501842,55,Revere,21928,""
2019-12-31,Jgf7kGhAVowUBVT+Hf6eng==,21.262340332237834,59,Revere,21928,""
2019-12-31,knNpQg==,13.018773057295839,19,Revere,6079,""
2019-12-31,Jgf7kA559U+lsCZYgVXcBQ==,0.54621536048800834,44,Revere,21928,""
2019-12-31,Jgf7kGhQaPk2uYhX4kgbew==,57.337526391756825,41,Revere,21928,""
2019-12-31,Mu8kMg==,100.34521737533139,4,Revere,7922,""
2019-12-31,Jgf7kGhfFwW47IB0AwMzBw==,11.71202447733819,59,Revere,21928,""
2019-12-31,JgEBjQoAo3C4c7V1RuClKw==,20.883138582976102,33,Revere,7922,""
2019-12-31,Jgf7kGhQQ7j8ZdyOHRlf9w==,3.7062982112372058,71,Revere,21928,""
2019-12-31,Jgf7kGhQDyAR3zzlUedcRw==,1.3140259182525973,44,Revere,21928,""
2019-12-31,SXvucg==,344.65427725917351,20,Revere,7922,""
2019-12-31,0QZuYA==,23.331358379231482,25,Revere,6079,""
2019-12-31,Jgf7kGhRcS0odINzXDnDrw==,52.121286717324388,45,Revere,21928,""
2019-08-27,0QZsRg==,15.0601728,21,Revere,6079,""
2019-08-27,0QZvzQ==,15.4075136,28,Revere,6079,""
2019-08-27,0V6LpQ==,82.9620224,19,Revere,6079,""
2019-11-18,JgEBjQoAXvAAreRcF+9vZQ==,280.77475011085909,12,Revere,7922,""
2019-11-18,JgEBjQqAKQa1JbjobTP9Eg==,12.698983020979439,20,Revere,7922,""
2019-11-18,JgEBjQqAKQa1JbjobTP9Eg==,13.105781182278754,19,Revere,7922,""
2019-11-18,SX4qWA==,19.423024644128446,18,Revere,7922,""
2019-11-18,SXvuww==,264.07396419832128,14,Revere,7922,""
2019-11-18,0VCMBw==,0.46963565229177762,48,Revere,46887,""
2019-11-18,SX4vcA==,245.88160859875472,20,Revere,7922,""
2019-09-04,JgEBjQmAD2Dh9s9fwPgp3w==,424.8633344,20,Revere,7922,""
2019-09-04,S0MNeg==,584.384512,14,Revere,7922,""
2019-09-04,JgEBjQqAcIlxmkRJps7lhg==,4.9610752,30,Revere,7922,""
2019-04-01,Ms2aRg==,20.9281740435453,9,Revere,7922,""
2019-04-01,SXv38g==,60.787262004464829,14,Revere,7922,""
2019-04-01,MsZN0Q==,7.48676006072374,34,Revere,7922,""
2019-04-01,MsZN0Q==,29.831022412207275,61,Revere,7922,""
2019-04-01,S0MM/w==,4.628038504946522,16,Revere,7922,""
2019-04-01,JgEBjQqAVSBkZTCOfO3t+g==,52.868737401176006,14,Revere,7922,""
2019-12-17,Jgf7kGjTwZgA0iIYThJr+w==,0.30672998808141316,41,Revere,21928,""
2019-12-17,Jgf7kGhZ8P35juo+6gN5nA==,5.3855370056747942,69,Revere,21928,""
2019-12-17,SXv15w==,260.81916401513519,17,Revere,7922,""
2019-12-17,Jgf7kGhK+hcE5jOPGpe1tQ==,49.043360406787293,41,Revere,21928,""
2019-12-17,Jgf7kGhKWvfxN4LhxhV6WA==,1.6187934805948392,46,Revere,21928,""
2019-12-17,knM32A==,35.306849030018164,26,Revere,6079,""
2019-12-17,JgEBjQmASIBZywD4XIU9iw==,263.55379078897624,16,Revere,7922,""
2019-12-17,Jgf7kGha4EozzZbvok+CAA==,4.8329933453832474,38,Revere,21928,""
2019-12-17,Jgf7kGhK+hcE5jOPGpe1tQ==,8.6352768077481628,43,Revere,21928,""
2019-12-17,JgEBjQmAmeBdririyWKN6A==,10.1313224679102,23,Revere,7922,""
2019-12-17,Jgf7kGhaQKQR3x6dq/5B6g==,23.071064755889406,48,Revere,21928,""
2019-12-17,Sl6k4Q==,115.3815448983833,19,Revere,7922,""
2019-12-17,Jgf7kA5+pEm98+GPEjIW2g==,6.41645447417131,62,Revere,21928,""
2019-12-17,S0OAOQ==,43.955609332430036,19,Revere,7922,""
2019-12-17,GD9SfQ==,1.0658893128588485,25,Revere,7922,""
2019-12-17,Jgf7kGhamJARkbvZ8YJqog==,2.8468123719308212,53,Revere,21928,""
2019-12-17,Jgf7kGhaQKQR3x6dq/5B6g==,13.342970810833148,50,Revere,21928,""
2019-12-17,JgEBjQmAl1BYyGskx2hhmw==,2.7831378607890396,20,Revere,7922,""
