date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-06-10,aJzOiQ==,40.676562825224543,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOig==,0.2966244822831865,76.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOiA==,0.17531820757447492,154.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOSA==,1.8378772391171334,128.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzORQ==,0.62428702354375354,282.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzORQ==,1.5291469757904681,281.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOZg==,45.44379826588186,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOqA==,8.31368376376335,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOaA==,19.149177137528572,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOmw==,2.8712456446745604,106.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOqA==,25.514911600733598,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-04,aJzOpA==,10.362844447415016,82.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-04,aJzOqA==,11.349998065844742,54.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-08,aJzOig==,26.036833013970451,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-26,aJzOSA==,8.9355582292096241,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOtg==,0.32594800414605707,255.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-21,aJzOtw==,5.5791746785347689,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzORQ==,17.502130254660003,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOiA==,78.877636668236462,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOlw==,39.753030134753672,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOqQ==,0.33394687671017215,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOpA==,11.819862835841347,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-24,aJzOuQ==,5.2268772791688818,270.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOhw==,27.165328042086923,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOYw==,26.886795027883363,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-11,aJzOSA==,5.1918607794409191,65.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-06,aJzOZg==,4.1164845939386066,47.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-06,aJzOpA==,1.3745633001652153,99.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-03,aJzOuA==,63.539591856130784,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOiQ==,1.6835859015591685,186.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOuA==,5.4208990605339533,104.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOqA==,0.69505846924888981,248.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOtQ==,14.949235526769957,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOqA==,0.3411141127983891,100.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-13,aJzOmg==,11.976596784876785,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOuA==,5.4502201064037319,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOiw==,28.296545386267255,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzORA==,10.748754988072799,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOZg==,58.642749258953593,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOSQ==,50.877803046100475,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOSQ==,18.185374228715521,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-05,aJzOtg==,29.754106099143602,93.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOiQ==,7.1291454477618235,108.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOiA==,29.946528398611406,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzORQ==,1.533224526354166,288.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-05,aJzORw==,4.03786322192953,45.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-07,aJzOtg==,6.5753607519590416,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOtg==,17.987295162229181,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOhw==,25.918803775485205,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOtg==,0.086668683466659444,269.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-05,aJzOuA==,10.940781888217472,45.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-05,aJzOmg==,35.935761993328462,85.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-05,aJzOuA==,7.9549930653880345,86.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-03,aJzOpw==,4.254754486961482,103.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-10,aJzOmA==,2.02681820112476,99.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-05,aJzOiQ==,0.68384740148646139,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOSQ==,29.96029966825666,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,5.1102833931980234,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,4.9448493113325993,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,7.5123282682282353,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,54.778454723615909,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-05,aJzOtg==,0.021161710719675045,155.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOiw==,14.594214587267512,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOlg==,24.340715709557148,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOrw==,17.563879102752807,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOiA==,0.13608286710185255,136.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOiA==,10.875365906409332,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-03,aJzOmA==,24.631348354541377,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOZQ==,14.971291149053815,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOvQ==,1.0489658752898789,310.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOpw==,2.5081427353187506,176.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOvQ==,0.22940663130765609,312.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOZQ==,17.192390285053111,61.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOjQ==,8.6142562256708661,66.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOjQ==,7.59471416381722,66.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-13,aJzOpA==,33.005718957969876,82.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-02,aJzOZw==,63.905918207003246,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOtg==,57.0584667851775,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-12,aJzOpw==,34.87029065496246,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-02,aJzOiQ==,16.937687794324923,30.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-11,aJzOtg==,0.18554656571178957,277.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOiA==,28.037433713405346,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,46.843647337336655,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzORQ==,0.14434987786722,257.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOlw==,0.23453516408827471,209.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,22.567477200426548,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOig==,2.6408767161318472,262.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-30,aJzOiQ==,6.5348953789694368,158.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOTA==,18.277596921707929,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-12,aJzOmA==,3.8785197236415065,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOpA==,1.2589032027661331,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOYw==,7.8817019756440265,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzOYw==,2.9297757435747811,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzOuA==,18.690216065780817,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOQw==,20.080210771348142,93.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOiw==,6.7788581241123627,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOlw==,2.0896672359037622,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzORQ==,1.5102480265118523,292.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzOmw==,19.1338527521156,149.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOjQ==,0.12384501761163504,336.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOjQ==,0.10807798977279218,335.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOiQ==,5.7003312197559941,116.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOtQ==,13.587428516728091,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOmA==,12.820935265764412,59.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-18,aJzOqg==,32.429205412313614,30.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-14,aJzOjA==,7.4134649148809064,75.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-18,aJzORg==,4.0445676704526594,67.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-03,aJzORQ==,1.4993584170650434,285.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzORQ==,1.539479331327563,284.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOpQ==,42.543091152296121,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOZA==,23.6433045525496,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOtw==,12.780028977779395,43.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOmg==,29.5759823303037,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,5.7493002216692419,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOmQ==,0.7948914209846768,340.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzORA==,57.759139938855043,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-31,aJzOmw==,7.6376076014961845,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOmQ==,72.2066919527938,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOiw==,2.3834258157517527,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOqQ==,15.517908961379884,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-30,aJzOpw==,16.101412548176249,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOig==,3.9248999775171285,249.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOug==,32.645297583415321,93.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-04,aJzOpA==,7.3144479583937754,82.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-29,aJzOtg==,7.8722373448928593,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-05,aJzOsw==,27.033975437168575,93.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzORQ==,6.0050096907519048,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-05,aJzOlg==,6.5172686886001721,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOiA==,0.825945591681833,271.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-17,aJzOoQ==,18.555770223598039,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-05,aJzOvQ==,0.11917710531021297,297.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOvQ==,1.0510932193347449,311.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOjA==,16.075079700783025,71.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-14,aJzOjA==,15.359696299578751,73.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-14,aJzOjA==,7.0382801120268041,71.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-03,aJzOZQ==,52.886631344514605,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzORA==,68.944332966034523,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-11,aJzOjQ==,29.675651465851626,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzORA==,6.26892513260861,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOiA==,3.4067071347580558,263.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOlw==,0.24342182082596123,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOZQ==,2.5759735958610088,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOtA==,73.11873582544905,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOog==,121.17350139882359,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOiQ==,13.076733737510855,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzORQ==,0.43861923748231063,264.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOmw==,1.6533858677807594,246.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOtg==,0.30953674706409146,260.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-02,aJzOSA==,7.1055663703692584,246.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-02,aJzOmg==,6.1890489978051484,125.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-13,aJzOsw==,2.766415003630089,18.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-11,aJzOqQ==,18.392505848993348,22.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-11,aJzOtA==,0.28307981567295043,234.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-11,aJzOtA==,1.8434006065692259,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOjQ==,26.611795704854718,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOhw==,14.945553438944648,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzORA==,0.086359127107586961,252.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzORQ==,0.17838181801247463,254.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzORA==,15.618224686233916,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOtg==,0.053451355387162752,299.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOiQ==,98.15402893290748,76.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOtQ==,5.202697982580653,281.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-07,aJzOmw==,2.8586711037297841,75.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-24,aJzOqg==,2.2189232027804455,287.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOig==,18.600012673857481,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOtg==,0.15299639084972072,262.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOuA==,5.4957548534158462,83.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOlw==,0.47357459765383086,91.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-12,aJzOZw==,51.336709252627038,18.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-10,aJzOuA==,5.3100311478748488,54.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOaA==,38.269773650580362,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOhw==,5.9157005023399316,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOpQ==,12.099252983536818,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOaA==,46.296730308117262,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOpA==,11.540854315030289,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOSA==,89.2412224147813,16.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-09,aJzOjg==,47.161435269025453,13.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOlw==,0.073959907120779822,333.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOTA==,2.231814905429002,192.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOqQ==,2.0316267352377517,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOZA==,3.8962870691635971,106.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOsw==,7.3074203043201251,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOmQ==,35.2410281041452,52.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOqA==,18.532408692963124,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOqA==,32.437408739212174,61.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-06,aJzOuA==,3.1752716431169721,48.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-14,aJzOmg==,66.374348116408669,88.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-28,aJzOqQ==,13.059792948246223,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOpQ==,8.2677382999438649,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOtA==,22.708553661310429,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-17,aJzOhw==,6.3737426486130282,94.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-15,aJzOpA==,12.150929408599938,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOQw==,0.6351638962960634,275.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-30,aJzOig==,12.939726005961532,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,13.134142440424123,170.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOlw==,0.6603660023450082,74.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-04,aJzOtQ==,0.33195426730263961,32.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-04,aJzOpA==,21.748239648586605,19.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-17,aJzOhw==,6.60127973186459,93.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-01,aJzOZQ==,6.4525306056918561,104.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-01,aJzOvQ==,30.101955840901972,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-01,aJzOjA==,5.1742372961818841,270.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzORQ==,3.6215924510095934,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOiw==,13.173831064792576,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-16,aJzOuA==,20.300675625675613,83.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-05,aJzOvQ==,0.084881470920740887,297.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOuQ==,0.33754169914716142,289.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzORw==,23.944009392859016,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOiQ==,0.5657368701521136,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-15,aJzOiA==,9.1734670957155728,18.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-15,aJzOlw==,0.23574507785882862,106.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-15,aJzOqg==,11.033626653857471,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOtA==,9.76644596397102,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-17,aJzOjg==,0.12603723598310462,254.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOZw==,14.106778154529765,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,10.915716981236736,130.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,7.7686647448098567,170.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOlw==,39.261432048112326,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOTA==,4.4287081048798393,283.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-02,aJzOig==,0.3288101763428139,587.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOpw==,3.3517196994222531,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-17,aJzOug==,18.342614063787018,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOZw==,4.7407265076962091,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOvQ==,0.047243529577475914,310.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOSQ==,16.596047185093443,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-19,aJzOSA==,17.952020304932145,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOZA==,6.08087540939449,87.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-12,aJzOlw==,7.1958722393124939,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
