date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-11-17,bBQBjQ==,0.79228745251836019,27,Chelsea,701,""
2017-11-17,GD04og==,4.8391821607899477,22,Chelsea,7922,""
2017-11-17,SdtIsg==,9.26330049395057,18,Chelsea,7922,""
2017-10-11,Qh8/4Q==,0.02714173907417667,382,Chelsea,7922,""
2017-01-01,GD04tQ==,2.6000971902395711,16,Chelsea,7922,""
2017-01-01,Qh89oA==,4.9745054825869737,43,Chelsea,7922,""
2017-01-01,SePTZw==,4.6443467058985162,25,Chelsea,7922,""
2017-12-27,GD/SOw==,3.0551567277355605,15,Chelsea,7922,""
2017-12-27,Qh753A==,2.1185055627625786,32,Chelsea,7922,""
2017-12-27,SdrbHg==,0.69696831465822018,22,Chelsea,7922,""
2017-02-13,MrFnpA==,3.9782929430434577,24,Chelsea,7922,""
2017-02-13,GD9Img==,2.5752422546900022,22,Chelsea,7922,""
2017-02-13,Sbb7TA==,1.5456188825171948,42,Chelsea,7922,""
2017-02-13,MrFnpA==,3.7724802289431456,38,Chelsea,7922,""
2017-02-13,SZWzXg==,4.7287026066240312,22,Chelsea,7922,""
2017-02-13,Qh89oA==,4.8858378199837338,24,Chelsea,7922,""
2017-10-17,SdtIsg==,9.0994226326297944,16,Chelsea,7922,""
2017-10-17,GD8KbQ==,2.5627790726479827,26,Chelsea,7922,""
2017-04-04,SY6srg==,0.004082785308988271,17,Chelsea,7922,""
2017-07-13,THZJyQ==,4.5512868625149547,47,Chelsea,7922,""
2017-10-14,SdtIsg==,9.1675953318255683,18,Chelsea,7922,""
2017-10-14,Qh8/Ng==,0.67848534142233552,18,Chelsea,7922,""
2017-10-02,SdtIsg==,9.2295467766193759,30,Chelsea,7922,""
2017-10-02,SdtIsg==,9.2799727164281354,18,Chelsea,7922,""
2017-04-26,GD9IpA==,9.641490586197607,16,Chelsea,7922,""
2017-04-26,Jm8gmw==,23.037296870219958,15,Chelsea,174,""
2017-04-26,Qh897Q==,9.0612169325528082,4294967295,Chelsea,7922,""
2017-04-26,Qh897Q==,8.25758884856863,4294967295,Chelsea,7922,""
2017-04-26,Qh897Q==,9.1517125017916339,4294967295,Chelsea,7922,""
2017-12-02,bBQGtg==,0.5797224409644629,13,Chelsea,701,""
2017-12-02,Qh78Cw==,9.798806987367902,14,Chelsea,7922,""
2017-01-27,R+gzOQ==,2.4427556627498839,16,Chelsea,7922,""
2017-01-27,SbpTFA==,9.8935420941574925,17,Chelsea,7922,""
2017-01-27,Qh89oA==,4.9765003890463078,18,Chelsea,7922,""
2017-01-27,GD06bA==,6.843704604851844,13,Chelsea,7922,""
2017-04-17,SQTuCg==,19.477805977020537,18,Chelsea,7922,""
2017-12-02,ST3tAA==,9.1656565430479482,16,Chelsea,7922,""
2017-12-02,Qh9JtA==,7.7567636616353086,17,Chelsea,7922,""
2017-12-02,Ytnegg==,9.4653732279648413,41,Chelsea,7922,""
2017-12-02,ST3tAA==,3.97517170367633,18,Chelsea,7922,""
2017-12-02,ST3tAA==,9.0956909382232514,17,Chelsea,7922,""
2017-03-28,SZW52Q==,4.90539470012104,20,Chelsea,7922,""
2017-03-28,Mr2OLA==,3.5034680542032337,18,Chelsea,7922,""
2017-03-28,MogdOg==,4.0231679742690156,20,Chelsea,7922,""
2017-06-12,Qh75Ew==,4.2826952894695776,16,Chelsea,7922,""
2017-06-12,YthgOA==,4.7105884723265321,17,Chelsea,7922,""
2017-09-16,R+qBcQ==,4.8091344298636338,70,Chelsea,7922,""
2017-09-16,GD04og==,4.8522340911552515,30,Chelsea,7922,""
2017-09-16,SdtIsg==,9.2635492758491775,19,Chelsea,7922,""
2017-09-16,Qh8i9Q==,9.796863743670615,23,Chelsea,7922,""
2017-11-03,SdtIsg==,9.3068996417797969,17,Chelsea,7922,""
2017-11-03,Qh8gvA==,5.4047226388939427,13,Chelsea,7922,""
2017-10-07,SdtIsg==,8.64806339831425,19,Chelsea,7922,""
2017-04-08,Qh87yg==,9.6015106629056923,20,Chelsea,7922,""
2017-04-08,Qh79hQ==,4.8450409348747439,18,Chelsea,7922,""
2017-12-18,ST2ssg==,9.12054468405716,18,Chelsea,7922,""
2017-12-18,YFZlwQ==,0.62827606187685581,44,Chelsea,7922,""
2017-12-18,YFZlwQ==,2.3685667300322359,43,Chelsea,7922,""
2017-12-18,ST2ssg==,9.74767379560267,18,Chelsea,7922,""
2017-10-11,Qh8/4Q==,3.01982726678563,32,Chelsea,7922,""
2017-10-11,Qh8/4Q==,2.4964604036005782,34,Chelsea,7922,""
2017-10-11,Qh84Lw==,9.6504103255577149,16,Chelsea,7922,""
2017-03-12,SaexJQ==,3.0090175787710085,12,Chelsea,7922,""
2017-03-12,bAcIRA==,0.50523689175339459,35,Chelsea,701,""
2017-06-18,Saex0Q==,2.60977661170085,23,Chelsea,7922,""
2017-06-13,YthgOA==,3.3484887167901518,44,Chelsea,7922,""
2017-06-13,YthgOA==,4.8373725139717205,15,Chelsea,7922,""
2017-05-26,Qh9IhA==,8.7788625349526779,18,Chelsea,7922,""
2017-05-26,SaexJA==,8.47314781062827,17,Chelsea,7922,""
2017-05-26,Qh9I7A==,1.9368181766906607,56,Chelsea,7922,""
2017-12-17,SdrbHg==,1.9592557340007573,23,Chelsea,7922,""
2017-04-01,Se4TQQ==,4.2303589849896879,21,Chelsea,7922,""
2017-04-01,GD9Imw==,4.6990899951844449,17,Chelsea,7922,""
2017-08-31,Qh75cg==,4.0548751448747051,19,Chelsea,7922,""
2017-06-29,Saex0Q==,0.47664610694194243,24,Chelsea,7922,""
2017-06-29,GD097A==,4.8338379514571583,22,Chelsea,7922,""
2017-06-29,SS8cuw==,9.5788694222132,18,Chelsea,7922,""
2017-09-15,Qh8ipQ==,2.6786080951993188,18,Chelsea,7922,""
2017-09-15,R+qBcQ==,4.4807328389283319,26,Chelsea,7922,""
2017-09-15,SdtIsg==,9.1105425873744945,18,Chelsea,7922,""
2017-05-26,Qh9IhA==,9.11725967647381,18,Chelsea,7922,""
2017-05-26,SbpTTA==,2.7773117456699685,16,Chelsea,7922,""
2017-03-18,SZW8MA==,8.5740882790216464,17,Chelsea,7922,""
2017-03-18,THZIDw==,4.7498286774585763,22,Chelsea,7922,""
2017-09-16,Qh84Ww==,2.4239001509888309,38,Chelsea,7922,""
2017-09-16,Qh84Ww==,2.3034012716594177,65,Chelsea,7922,""
2017-09-16,STz9hw==,4.7370596608280851,16,Chelsea,7922,""
2017-01-27,R+gzOQ==,4.7594406871130728,18,Chelsea,7922,""
2017-01-27,GD926g==,4.841779779402537,28,Chelsea,7922,""
2017-01-08,THZKvA==,4.5939109660724968,31,Chelsea,7922,""
2017-01-08,THZKvA==,4.6286010012418419,19,Chelsea,7922,""
2017-01-08,R+gzAg==,8.0060143648090989,16,Chelsea,7922,""
2017-01-08,SZW2OQ==,9.2177056150814174,19,Chelsea,7922,""
2017-12-26,GD0fcw==,5.0062430240669036,14,Chelsea,7922,""
2017-12-26,GD0fcw==,4.9532362853020491,22,Chelsea,7922,""
2017-12-26,GCK+qQ==,5.3908341959652235,24,Chelsea,7922,""
2017-12-26,GD0fcw==,4.4967450934272337,15,Chelsea,7922,""
2017-12-26,bAeXKA==,0.4184474506806693,44,Chelsea,701,""
2017-12-26,GD0fcw==,4.8804101385317917,16,Chelsea,7922,""
2017-01-03,Qh9KLQ==,9.9324878227729734,18,Chelsea,7922,""
2017-01-03,MqTKWA==,5.49214304425505,26,Chelsea,7922,""
2017-01-03,THZLeg==,1.6657132198034672,47,Chelsea,7922,""
2017-01-03,SZW7hQ==,8.65823383754242,20,Chelsea,7922,""
2017-12-11,Ytnegg==,9.485998680106162,21,Chelsea,7922,""
2017-12-11,JgEBjUp/1UDAZZ0/1ZX8aQ==,7.92592253045009,19,Chelsea,7922,""
2017-12-11,JgEBjUqAKmGgIayyQ87jow==,9.2500409094679075,19,Chelsea,7922,""
2017-06-22,GD9IhQ==,2.1302761134990567,19,Chelsea,7922,""
2017-06-22,Qh8/2g==,4.8960613118169665,22,Chelsea,7922,""
2017-06-22,bAcICg==,0.21914130737165158,146,Chelsea,701,""
2017-06-22,GD097g==,7.52073527375569,45,Chelsea,7922,""
2017-06-22,Saex0Q==,5.7224539620840966,24,Chelsea,7922,""
2017-06-22,Saex0Q==,0.39488672031044914,29,Chelsea,7922,""
2017-06-22,Saex0Q==,0.27475635020755806,22,Chelsea,7922,""
2017-06-22,Saex0Q==,0.40578693486059625,25,Chelsea,7922,""
2017-06-22,Saex0Q==,0.445847152824529,28,Chelsea,7922,""
2017-06-15,GD09lg==,4.9292215987458849,26,Chelsea,7922,""
2017-06-15,Jm8gmw==,23.366120138287965,7,Chelsea,174,""
2017-06-15,Saex0Q==,6.4723760957908993,22,Chelsea,7922,""
2017-01-19,Mr2OqA==,5.744957669458965,14,Chelsea,7922,""
2017-09-01,GD8KXQ==,1.5507394762442872,17,Chelsea,7922,""
2017-09-01,Qh8nRw==,5.6639009458509886,21,Chelsea,7922,""
2017-09-01,Qh8g7A==,2.3954332150258022,15,Chelsea,7922,""
2017-02-04,SaewjQ==,9.75164490668552,22,Chelsea,7922,""
2017-03-11,Rhabjw==,0.35861924377316146,38,Chelsea,701,""
2017-03-11,MrEDog==,9.77235441877813,17,Chelsea,7922,""
2017-04-03,SZW52Q==,4.97677089516979,18,Chelsea,7922,""
2017-09-11,SdtIsg==,9.2495303810922813,18,Chelsea,7922,""
2017-09-11,GD041Q==,4.7448107935822614,21,Chelsea,7922,""
2017-10-24,SdtIsg==,8.006292089761212,22,Chelsea,7922,""
2017-10-24,SY6tiQ==,9.52419899521664,21,Chelsea,7922,""
2017-06-11,GD09lg==,2.7430125609528959,23,Chelsea,7922,""
2017-06-11,Qh75Ew==,9.6194106071247383,16,Chelsea,7922,""
2017-06-11,Qh89Fw==,2.4114026848418195,18,Chelsea,7922,""
2017-03-17,SZW8MA==,6.5117220537392022,18,Chelsea,7922,""
2017-03-17,SaewjQ==,9.7353292556366231,22,Chelsea,7922,""
2017-08-30,GD0+Mw==,4.7462115936164277,43,Chelsea,7922,""
2017-12-23,SEozVQ==,46.666320659210207,15,Chelsea,701,""
2017-12-23,SEozVQ==,11.189387777911644,15,Chelsea,701,""
2017-12-23,JgEBjUp/rLCZwgtXZRdRiA==,4.7652567390296365,15,Chelsea,7922,""
2017-06-12,GD09lg==,0.33961864863009994,32,Chelsea,7922,""
2017-06-12,YthgOA==,4.8870981415391777,16,Chelsea,7922,""
2017-12-29,ST3osA==,3.65490383085763,15,Chelsea,7922,""
2017-12-29,YtlNdA==,9.8121674716146678,15,Chelsea,7922,""
2017-09-14,R+qBcQ==,4.8375061900003349,68,Chelsea,7922,""
2017-09-14,GD8Kxw==,9.21454025233728,17,Chelsea,7922,""
2017-09-14,Qh8iuQ==,4.648077043901325,21,Chelsea,7922,""
2017-09-09,Qh84kA==,5.7575276638146287,17,Chelsea,7922,""
2017-09-09,Qh86NQ==,1.1916883741249757,16,Chelsea,7922,""
2017-09-09,GD8KjQ==,9.1580755656029638,14,Chelsea,7922,""
2017-09-09,Qh84kA==,5.3358023805781336,16,Chelsea,7922,""
2017-09-09,S0VotQ==,3.9221773972356186,16,Chelsea,7922,""
2017-09-09,SY6tiQ==,8.8129798243390347,21,Chelsea,7922,""
2017-01-24,THZK+g==,4.8536632063747458,23,Chelsea,7922,""
2017-01-24,Qh89JQ==,3.9304134295025062,18,Chelsea,7922,""
2017-01-24,Qh9Leg==,9.8988841843725623,17,Chelsea,7922,""
2017-01-26,Qh89oA==,4.8575856228078846,25,Chelsea,7922,""
2017-03-30,SZW52Q==,4.9537699159880688,16,Chelsea,7922,""
2017-03-30,SY6srg==,6.3019381701267676,17,Chelsea,7922,""
2017-06-18,GD09XA==,4.8775660610748774,23,Chelsea,7922,""
2017-06-18,GD09mg==,1.9318657968605435,21,Chelsea,7922,""
2017-06-13,YthgEQ==,3.4220741110835275,24,Chelsea,7922,""
2017-06-13,SQTuDw==,2.2591566273916017,32,Chelsea,7922,""
2017-06-13,YthgOA==,4.5651920975772775,19,Chelsea,7922,""
2017-06-13,YthgOA==,3.58029733843983,15,Chelsea,7922,""
2017-06-19,YthgOw==,3.1525906766845098,18,Chelsea,7922,""
2017-06-19,YthgOw==,4.8776685235419457,18,Chelsea,7922,""
2017-06-19,GD09xA==,4.7904155313544958,34,Chelsea,7922,""
2017-06-19,YthgOw==,4.9560849092028159,16,Chelsea,7922,""
2017-08-24,SbpSfQ==,4.9299954397109849,16,Chelsea,7922,""
2017-09-12,GD8KXA==,4.6957107144938588,20,Chelsea,7922,""
2017-09-12,GD8KXA==,2.4502540544988323,16,Chelsea,7922,""
2017-09-12,bAcIjA==,0.47796872149132891,32,Chelsea,701,""
2017-09-12,Qh8hFw==,9.6120765754864639,18,Chelsea,7922,""
2017-09-12,Qh4BXQ==,0.47387998050150615,19,Chelsea,7922,""
2017-06-20,GD09qQ==,3.1092024108468248,24,Chelsea,7922,""
2017-07-14,Qh75Ew==,2.3839649226331687,42,Chelsea,7922,""
2017-07-14,Saex0Q==,0.24270151220863154,31,Chelsea,7922,""
2017-07-14,Saex0Q==,0.29537853013796977,27,Chelsea,7922,""
2017-07-14,Saex0Q==,0.40105788427346367,33,Chelsea,7922,""
2017-07-14,SRD+Xw==,4.8405461912280616,18,Chelsea,7922,""
2017-07-14,Qh75Ew==,9.4461735057425216,21,Chelsea,7922,""
2017-07-14,MukF4g==,1.866927194929201,106,Chelsea,7922,""
2017-07-14,MukF4g==,2.8295392061762321,68,Chelsea,7922,""
2017-07-14,Saex0Q==,6.1070367627953672,20,Chelsea,7922,""
2017-07-14,Qh85+A==,9.93697169612384,16,Chelsea,7922,""
2017-01-25,SbpTFA==,9.9346994897289811,26,Chelsea,7922,""
2017-01-25,Qh89oA==,4.774972781065089,21,Chelsea,7922,""
2017-01-16,SS8cLQ==,1.4905063053427996,19,Chelsea,7922,""
2017-01-16,SY553Q==,8.4240264533815683,19,Chelsea,7922,""
2017-01-16,Mr2OqA==,5.6813995193733176,14,Chelsea,7922,""
2017-01-16,SZW7hQ==,1.7907440188124506,16,Chelsea,7922,""
2017-10-26,SdtIsg==,9.25092278402539,17,Chelsea,7922,""
2017-10-26,SdtIsg==,9.3871938646757229,18,Chelsea,7922,""
2017-12-26,GD0fcw==,1.9908311071315106,15,Chelsea,7922,""
2017-12-26,JgEBjUqAR4C18iaR1bjS3A==,4.8061118039422972,17,Chelsea,7922,""
2017-03-21,SZW5QA==,9.7005450633310932,19,Chelsea,7922,""
2017-03-21,SZW5QA==,1.356311923756659,39,Chelsea,7922,""
2017-03-21,Mr2OLA==,9.8545081075776046,27,Chelsea,7922,""
2017-11-14,SY6tiQ==,4.6825144003660348,15,Chelsea,7922,""
2017-11-14,SY/OdA==,9.57430108958743,17,Chelsea,7922,""
2017-11-14,SRD+Uw==,3.9353004625600634,16,Chelsea,7922,""
2017-11-14,SdtIsg==,9.2895790266571083,18,Chelsea,7922,""
2017-11-14,SRD+Uw==,0.44841557356897349,199,Chelsea,7922,""
2017-11-14,Qh84Lw==,8.1277780503852313,16,Chelsea,7922,""
2017-11-14,GD04zw==,1.2285156941599009,24,Chelsea,7922,""
2017-11-14,SY/OdA==,9.7270579271381727,16,Chelsea,7922,""
2017-10-28,qprtuw==,0.528989661202248,72,Chelsea,6527,""
2017-10-06,SdtIsg==,9.1718488936101448,18,Chelsea,7922,""
2017-10-06,SY8nCg==,4.8876111649875762,18,Chelsea,7922,""
2017-12-28,ST2ssg==,9.1274353350005857,15,Chelsea,7922,""
2017-12-28,GD/SXA==,0.79521163107401249,24,Chelsea,7922,""
2017-05-03,Qh75Qw==,9.6407256978199776,19,Chelsea,7922,""
2017-05-03,Qh841A==,9.4689974587735524,24,Chelsea,7922,""
2017-03-23,SZW52Q==,4.8514938787404027,68,Chelsea,7922,""
2017-03-23,SaewjQ==,9.7083898652318741,26,Chelsea,7922,""
2017-10-19,SdtIsg==,9.0500616817793382,18,Chelsea,7922,""
2017-09-04,SdtIxQ==,9.181600548252959,18,Chelsea,7922,""
2017-06-11,YthgDw==,2.6910064815045933,16,Chelsea,7922,""
2017-07-16,Saex0Q==,0.17289844592627013,32,Chelsea,7922,""
2017-07-16,Saex0Q==,0.16095919156015015,33,Chelsea,7922,""
2017-07-16,Qh85+A==,9.70752327080545,18,Chelsea,7922,""
2017-07-16,Qh85+A==,9.813398333559,18,Chelsea,7922,""
2017-10-21,SdtIsg==,9.09946726895608,16,Chelsea,7922,""
2017-10-21,SdtIsg==,0.963657315628128,16,Chelsea,7922,""
2017-10-21,SdtIsg==,9.22596883336315,19,Chelsea,7922,""
2017-05-30,Qh78zw==,3.4717031813278534,32,Chelsea,7922,""
2017-03-28,SaewjQ==,9.91244168661295,36,Chelsea,7922,""
2017-03-28,Qh89oA==,4.9734044312960561,18,Chelsea,7922,""
2017-09-10,SdtIsg==,9.2501678370051579,22,Chelsea,7922,""
2017-09-10,S0VotQ==,4.7955997857506159,54,Chelsea,7922,""
2017-09-10,SY6tiQ==,9.7757345991622291,18,Chelsea,7922,""
2017-12-04,GD/SOw==,4.7041669850053225,15,Chelsea,7922,""
2017-12-04,Qh74Mw==,9.6150835182127938,19,Chelsea,7922,""
2017-10-25,qprtvQ==,7.3526872696122227,9,Chelsea,6527,""
2017-10-25,Qh84Lw==,9.3149036300410071,24,Chelsea,7922,""
2017-10-25,Qh84Lw==,8.8082677159452878,13,Chelsea,7922,""
2017-10-25,Qh7+pw==,1.3219688228677362,20,Chelsea,7922,""
2017-10-25,R+qB0w==,4.8648279036343984,15,Chelsea,7922,""
2017-04-22,SUVnNw==,0.84444369323856372,25,Chelsea,7922,""
2017-04-22,SbpTPw==,4.96860243578922,17,Chelsea,7922,""
2017-12-10,GCK+vQ==,8.5434452427257455,23,Chelsea,7922,""
2017-12-10,GD0ePg==,4.514214049970791,16,Chelsea,7922,""
2017-12-10,GD0ftw==,4.8214342564365742,27,Chelsea,7922,""
2017-09-23,Qh9Lhg==,3.4718900372517503,24,Chelsea,7922,""
2017-09-23,SdtIsg==,9.23371992677352,18,Chelsea,7922,""
2017-09-23,GD040g==,3.7439273601326297,23,Chelsea,7922,""
2017-09-23,GD040g==,3.3063872008667796,18,Chelsea,7922,""
2017-09-23,SY8mng==,10.019216527560188,17,Chelsea,7922,""
2017-03-30,THZJig==,4.4666020543379048,23,Chelsea,7922,""
2017-03-30,Se4TFw==,4.93963808678195,26,Chelsea,7922,""
2017-03-30,SY6srg==,5.4245997370363392,27,Chelsea,7922,""
2017-03-30,Se4TFw==,4.9537136851405359,20,Chelsea,7922,""
2017-09-21,Qh4Ckg==,1.3271606139580847,26,Chelsea,7922,""
2017-09-21,Qh4Ckg==,1.940485280006687,23,Chelsea,7922,""
2017-09-07,SY/OKQ==,0.24562951416512871,22,Chelsea,7922,""
2017-09-07,SdtIsg==,9.2236257012310219,23,Chelsea,7922,""
2017-09-07,Qh8ixw==,4.6609576256808847,20,Chelsea,7922,""
2017-09-07,SdtIsg==,9.2556472701619068,15,Chelsea,7922,""
2017-10-03,GD04zw==,0.46199260527183633,107,Chelsea,7922,""
2017-10-03,Qh86mg==,9.7324502538672739,18,Chelsea,7922,""
2017-10-03,SdtIsg==,9.3147775532317727,20,Chelsea,7922,""
2017-11-11,R+kvuQ==,2.603882249179887,16,Chelsea,7922,""
2017-11-11,SdtIsg==,9.2000958854648118,20,Chelsea,7922,""
2017-06-02,SZW8MA==,5.8569433050131261,20,Chelsea,7922,""
2017-08-11,bAcISA==,0.41596763792751468,37,Chelsea,701,""
2017-08-11,bAcISA==,0.24914646028946213,35,Chelsea,701,""
2017-08-11,bAcISA==,0.42286529625635694,37,Chelsea,701,""
2017-08-19,Qh9Iww==,4.6707331088207269,22,Chelsea,7922,""
2017-08-19,Qh9Iww==,4.6324173862152334,17,Chelsea,7922,""
2017-08-19,GD0+1w==,0.074951689766846949,81,Chelsea,7922,""
2017-08-19,Qh88jQ==,4.7874173487087512,20,Chelsea,7922,""
2017-08-19,Qh9Iww==,4.3034075964160419,17,Chelsea,7922,""
2017-01-03,MqTKWA==,1.7106492193927783,26,Chelsea,7922,""
2017-01-03,Qh89oA==,4.9742698667542742,44,Chelsea,7922,""
2017-01-03,SZW7hQ==,8.94429206968939,30,Chelsea,7922,""
2017-01-03,MqTKWA==,2.3087565637919187,20,Chelsea,7922,""
2017-01-03,Qh9KLQ==,9.95432025205273,21,Chelsea,7922,""
2017-01-03,Qh9KLQ==,9.10939018734634,21,Chelsea,7922,""
2017-04-09,SbpTFA==,3.0895805209395326,122,Chelsea,7922,""
2017-04-09,Se4TCQ==,9.5888608585839066,20,Chelsea,7922,""
2017-12-29,Ytl5wA==,4.5505592819676739,15,Chelsea,7922,""
2017-12-29,YtlNdA==,5.2559025272933111,22,Chelsea,7922,""
2017-10-18,SdtIsg==,9.1489406686578789,37,Chelsea,7922,""
2017-08-22,Saex0Q==,1.5366517232190637,21,Chelsea,7922,""
2017-12-28,GD/SXA==,8.3430102189471551,26,Chelsea,7922,""
2017-12-11,Ytnegg==,9.70650673913495,16,Chelsea,7922,""
2017-12-11,JgEBjUqAKmE1DtnZviB56w==,8.829510522793921,19,Chelsea,7922,""
2017-04-21,Qh84wA==,9.8404189257630446,30,Chelsea,7922,""
2017-09-29,KIK/BQ==,25.87212266390986,10,Chelsea,63302,""
2017-09-29,GD041Q==,1.4888006154089508,40,Chelsea,7922,""
2017-09-04,SY6tYg==,9.1209556513771926,19,Chelsea,7922,""
2017-09-04,GD8K0Q==,6.084974653999998,17,Chelsea,7922,""
2017-09-04,Qh7/dw==,4.9200339697366671,14,Chelsea,7922,""
2017-12-29,GCK/FA==,4.6183264509523934,30,Chelsea,7922,""
2017-05-26,Qh9IhA==,0.44099915022463426,17,Chelsea,7922,""
2017-02-16,Qh89oA==,4.9492541030252912,25,Chelsea,7922,""
2017-02-16,Mr2OLA==,0.62917237462646958,16,Chelsea,7922,""
2017-02-16,SZWyKA==,3.3210279686329813,18,Chelsea,7922,""
2017-01-14,RhabUQ==,0.61234724357785963,24,Chelsea,701,""
2017-01-14,Qh89oA==,4.9378118511978917,30,Chelsea,7922,""
2017-01-14,SUVnLQ==,1.3517792944391489,20,Chelsea,7922,""
2017-08-25,SS8dhA==,2.362136486526524,18,Chelsea,7922,""
2017-08-25,Saex0Q==,0.61049968705585844,404,Chelsea,7922,""
2017-07-26,Saex0Q==,0.5346482746872363,27,Chelsea,7922,""
2017-12-25,Ytnesg==,2.2477706875567307,21,Chelsea,7922,""
2017-09-15,SdtIsg==,9.3031339523837815,19,Chelsea,7922,""
2017-09-15,Qh8ipQ==,6.56840266924601,24,Chelsea,7922,""
2017-09-15,R+qBcQ==,3.889818567123255,51,Chelsea,7922,""
2017-09-15,Qh8iuQ==,4.8454996730049862,15,Chelsea,7922,""
2017-09-15,YthCTQ==,4.6258565672796461,16,Chelsea,7922,""
2017-09-15,SdtIsg==,9.255263624723483,19,Chelsea,7922,""
2017-09-15,S0Votw==,9.7546013952621511,16,Chelsea,7922,""
2017-08-12,Qh89dA==,3.4817988374062221,15,Chelsea,7922,""
2017-08-12,Qh89PA==,9.5008295231659083,14,Chelsea,7922,""
2017-08-12,Qh85UA==,4.3479177224224816,15,Chelsea,7922,""
2017-08-07,MukFGw==,6.24046644387822,4294967295,Chelsea,7922,""
2017-04-25,MukFag==,15.496250956069362,28,Chelsea,7922,""
2017-04-25,SY6skg==,6.0127329431297536,9,Chelsea,7922,""
2017-04-25,SY6skg==,7.5958411226808957,14,Chelsea,7922,""
2017-07-19,Saex0Q==,0.31983916508726185,26,Chelsea,7922,""
2017-07-19,Saex0Q==,0.31341830990821185,19,Chelsea,7922,""
2017-07-19,Saex0Q==,0.89034126282341608,28,Chelsea,7922,""
2017-02-03,SY8nJg==,2.7581745537160351,16,Chelsea,7922,""
2017-12-27,SePSHQ==,3.8014959838023885,15,Chelsea,7922,""
2017-12-27,Qh74zQ==,0.45917436457664429,18,Chelsea,7922,""
2017-12-27,JgEBjUqADkxcNBQEsW5mpA==,8.2516857657807,20,Chelsea,7922,""
2017-04-01,GD9Imw==,4.3898275530879394,15,Chelsea,7922,""
2017-04-01,SZW52Q==,4.8680949462191458,18,Chelsea,7922,""
2017-04-01,Se4TQQ==,4.0329101186776759,18,Chelsea,7922,""
2017-09-10,S0VotQ==,4.8015524889888059,57,Chelsea,7922,""
2017-09-10,S0VotQ==,4.8005752127478534,54,Chelsea,7922,""
2017-10-16,Qh7PdQ==,0.99004819979824843,25,Chelsea,7922,""
2017-10-29,qprF+Q==,6.2527079737221554,12,Chelsea,6527,""
2017-10-20,SdtIsg==,9.3596838832500122,34,Chelsea,7922,""
2017-10-20,Qh4BYA==,0.24877729377938251,54,Chelsea,7922,""
2017-10-28,SdtIsg==,9.2736311168943839,20,Chelsea,7922,""
2017-10-28,SdtIsg==,9.2156374877137246,18,Chelsea,7922,""
2017-10-28,qprtuw==,0.53082990382707707,69,Chelsea,6527,""
2017-02-07,Mr2OLA==,4.6858210489390348,22,Chelsea,7922,""
2017-02-07,SbpSWA==,4.6700759404137413,16,Chelsea,7922,""
2017-02-07,SbpSWA==,3.9146250128164493,19,Chelsea,7922,""
2017-10-26,Qh86+g==,8.8119146113033651,15,Chelsea,7922,""
2017-10-26,YthhHA==,9.0409437549638341,4294967295,Chelsea,7922,""
2017-10-22,SdtIsg==,9.0990060606820222,19,Chelsea,7922,""
2017-10-22,THZIWg==,8.5620979367673211,16,Chelsea,7922,""
2017-12-12,YtneAg==,1.7857113864744665,16,Chelsea,7922,""
2017-01-02,GD04tQ==,9.2787470667334624,24,Chelsea,7922,""
2017-01-02,GD04tQ==,9.8197473726686617,17,Chelsea,7922,""
2017-01-02,GD04tQ==,9.8692888764798319,19,Chelsea,7922,""
2017-01-02,GD04tQ==,9.7411398516824015,20,Chelsea,7922,""
2017-04-14,qprvhg==,0.61318605818151,30,Chelsea,6527,""
2017-04-14,qprvhg==,11.556139553940751,29,Chelsea,6527,""
2017-04-14,qprvhg==,0.53788033880214059,30,Chelsea,6527,""
2017-01-11,SbpTFA==,9.96143061725242,18,Chelsea,7922,""
2017-06-22,GD9IhQ==,3.8655964546058046,22,Chelsea,7922,""
2017-06-22,GD097g==,1.6476203005700754,43,Chelsea,7922,""
2017-06-22,Saex0Q==,0.2717559167277433,29,Chelsea,7922,""
2017-06-22,Saex0Q==,7.251673937061871,17,Chelsea,7922,""
2017-06-22,Saex0Q==,0.30677704789575183,24,Chelsea,7922,""
2017-06-22,YthgOw==,1.3628762293764984,14,Chelsea,7922,""
2017-06-22,Saex0Q==,7.99054849184035,18,Chelsea,7922,""
2017-06-22,Saex0Q==,5.4406334650100376,21,Chelsea,7922,""
2017-06-22,Saex0Q==,3.1126584357251437,19,Chelsea,7922,""
2017-06-22,Saex0Q==,5.1200437376129111,20,Chelsea,7922,""
2017-06-22,Saex0Q==,4.6198566487642658,24,Chelsea,7922,""
2017-06-22,Saex0Q==,7.1605774355750915,18,Chelsea,7922,""
2017-08-10,SaexJA==,1.3983310060799314,74,Chelsea,7922,""
2017-10-05,SdtIiQ==,4.8753855724201687,17,Chelsea,7922,""
2017-11-11,Qh749g==,4.8720957940785645,15,Chelsea,7922,""
2017-02-09,awMJsw==,0.52601172053196465,17,Chelsea,7922,""
2017-02-09,SZW5Tw==,9.6136495592348261,17,Chelsea,7922,""
2017-02-09,SbpS3g==,0.49626455653460089,20,Chelsea,7922,""
2017-07-11,Saex0Q==,0.22921245545021049,41,Chelsea,7922,""
2017-01-18,Mr2OqA==,2.2481163287106511,24,Chelsea,7922,""
2017-01-18,Sdrb2A==,3.2488106727856443,25,Chelsea,7922,""
