date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-06-17,S0OBpQ==,4.7660386906607481,16,Revere,7922,""
2018-06-17,JgEBjUUBQx3ltlX7Le/PYw==,1.3884233020107553,15,Everett,7922,""
2018-06-17,JgEBjQoANsDxXZl2Z5VndA==,7.9609394935367872,43,Revere,7922,""
2018-06-17,GD8LMw==,8.5176569214927635,15,Everett,7922,""
2018-06-17,JgEBjUUBQx3ltlX7Le/PYw==,8.1979437437719351,14,Everett,7922,""
2018-12-18,Jgf7kGgjZt9pz1V4fepWxQ==,7.5798146057929028,50,Chelsea,21928,""
2018-12-18,JgEBjUqAOgwoVT2O3sE3vQ==,9.0497289344300054,18,Chelsea,7922,""
2018-12-18,GD+9SA==,9.6390852353899845,17,Revere,7922,""
2018-12-18,GD+9SA==,9.580597360500116,18,Revere,7922,""
2018-12-18,YEbmUQ==,7.6072805874374083,150,Chelsea,7922,""
2018-12-18,S5CdaQ==,7.5635119230591856,18,Revere,7922,""
2018-03-30,MvUckQ==,3.60743048598688,102,Everett,7922,""
2018-03-30,MvUckQ==,3.1755551569284353,114,Everett,7922,""
2018-03-30,MvUckQ==,3.0095653611612483,124,Everett,7922,""
2018-03-30,SXvjKA==,9.792398623835247,18,Revere,7922,""
2018-03-30,ST3rNw==,4.5561872748909895,17,Chelsea,7922,""
2018-03-30,SXv+Uw==,4.9839899596293051,16,Revere,7922,""
2018-03-30,SXvjKA==,1.3978805236276148,20,Revere,7922,""
2018-03-30,YtgkDw==,9.53043717882563,20,Everett,7922,""
2018-03-30,JgEBjUqAKsSZ1mjxTN4OAQ==,5.2561221817213193,17,Everett,7922,""
2018-10-27,Jgf7kClr9QSU67RUygavMA==,0.39717490663410787,48,Revere,21928,""
2018-10-27,Jgf7kClp4rvOCMuf7KjGXg==,4.033520948633047,59,Revere,21928,""
2018-10-27,Jgf7kGj8yJqJUprh2PLqYA==,2.5735215185313796,40,Everett,21928,""
2018-10-27,Jgf7kCkhm8pqRfDmK7X/+g==,9.567802258980679,30,Revere,21928,""
2018-10-27,Jgf7kGjg1yeQBXjC7BG/Rw==,29.997326756359765,41,Everett,21928,""
2018-10-27,Jgf7kGjg7DgpJrzfse9gEw==,1.9463143077932661,62,Everett,21928,""
2018-10-27,Jgf7kCkla2zEmOJD3Ezl6w==,3.3292843921267816,47,Revere,21928,""
2018-10-27,Jgf7kGj7glYQPbGUcmsXAA==,9.3552388100226374,32,Everett,21928,""
2018-10-27,JgEBjUUAJlApngNpbAzvxQ==,0.78972868578129729,17,Everett,7922,""
2018-10-27,JgEBjQmANSbp7j8HUJI7cA==,4.68930841101572,20,Revere,7922,""
2018-10-27,JgEBjUp/6pXpFkc5CoNWrA==,6.1188047782712136,18,Chelsea,7922,""
2018-10-27,STz5iw==,31.744456846385393,21,Everett,7922,""
2018-10-27,SRD+ng==,4.7193635997119276,17,Chelsea,7922,""
2018-08-14,MvUckQ==,1.519990891393421,238,Everett,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,4.4516926420491592,28,Everett,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,3.3914002005282242,104,Everett,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,4.0981187628545559,20,Everett,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,4.2345323943875526,19,Everett,7922,""
2018-08-14,S0OBpQ==,4.5030968946302652,36,Revere,7922,""
2018-08-14,knNCow==,14.812414374785044,36,Everett,6079,""
2018-08-14,S0SmOg==,3.0831459553128742,40,Revere,7922,""
2018-08-14,knNCow==,14.783648582554527,38,Everett,6079,""
2018-06-09,YtkPsw==,9.3519232237065,14,Everett,7922,""
2018-06-09,SXv20Q==,9.7750029654603914,17,Revere,7922,""
2018-06-09,MvUckQ==,6.2002501612452869,57,Everett,7922,""
2018-06-09,S0OBpQ==,4.7151437244258343,36,Revere,7922,""
2018-06-09,MvUckQ==,17.01702227415738,14,Everett,7922,""
2018-06-09,YtlIsw==,1.3343703693753253,20,Everett,7922,""
2018-06-09,JgEBjQqAo2+gmsqPToe8Uw==,4.430294722008485,39,Revere,7922,""
2018-06-09,JgEBjQqBZ6A0ndsTl2fHqg==,9.2996182530269547,39,Revere,7922,""
2018-06-09,knNCow==,13.934212982204727,40,Everett,6079,""
2018-08-11,S0R5TA==,1.7209465701660316,28,Revere,7922,""
2018-08-11,SXv1Vg==,4.67406415237471,36,Revere,7922,""
2018-08-11,MvUckQ==,3.778688433587301,94,Everett,7922,""
2018-08-11,SXv1Vg==,4.6764916973174913,38,Revere,7922,""
2018-08-11,S0OBpQ==,4.5205078848996694,36,Revere,7922,""
2018-08-11,knN0Sg==,14.523206183471368,25,Everett,6079,""
2018-08-11,YtkPsw==,9.7909821679651632,16,Everett,7922,""
2018-08-11,JgEBjUUAH89VfG54LXnD4Q==,9.7238579066045663,18,Everett,7922,""
2018-08-11,JgEBjQqAVp20KwbGRG9xdw==,9.1749530266207877,36,Revere,7922,""
2018-08-11,JgEBjUUBaNhIDxjlSrEpQQ==,9.703293992692041,16,Everett,7922,""
2018-08-11,JgEBjUUADLF4q4INxBYV6A==,4.7489526614188833,18,Everett,7922,""
2018-08-21,MvUckQ==,3.1651019516634857,114,Everett,7922,""
2018-08-21,raZ82Q==,0.75363927065392589,127,Everett,7922,""
2018-08-21,JgEBjQqARzHBMTnrDXsqxg==,5.6969010966334288,44,Revere,7922,""
2018-08-21,JgEBjQmALIc5IkbQw2LsnQ==,2.5851819905259017,21,Revere,7922,""
2018-08-21,S0OBpQ==,4.546222328781889,16,Revere,7922,""
2018-08-21,S0OBpQ==,4.5319575425213143,36,Revere,7922,""
2018-08-21,knNCow==,14.799417143108165,17,Everett,6079,""
2018-08-09,JgEBjUUBD2sVx+zGgCnN3Q==,6.1651809112466376,15,Everett,7922,""
2018-08-09,MvUckQ==,4.001983664927411,86,Everett,7922,""
2018-08-09,JgEBjQl/35CFkzJA0/uwKQ==,4.8233251211133865,42,Revere,7922,""
2018-08-09,S0OBpQ==,4.4603792507978062,37,Revere,7922,""
2018-08-09,S0OBpQ==,4.5225204116522519,36,Revere,7922,""
2018-08-09,knMefA==,11.698775429135461,20,Everett,6079,""
2018-08-09,S0OBpQ==,4.4773701789581528,42,Revere,7922,""
2018-08-09,zAuWmg==,0.51700889074858258,78,Revere,14265,""
2018-03-22,knN1Sg==,10.911318403492151,14,Everett,6079,""
2018-03-22,R37iJA==,0.51566014958187856,37,Everett,701,""
2018-03-22,S0MOVQ==,4.2212547150670368,58,Revere,7922,""
2018-03-16,MvUckQ==,3.5867556034291619,106,Everett,7922,""
2018-03-16,MvUckQ==,4.1629262091060486,84,Everett,7922,""
2018-03-16,MvUckQ==,17.080998147142854,12,Everett,7922,""
2018-03-16,R8CYDg==,4.3878488167253433,20,Chelsea,7922,""
2018-03-16,SX4ufQ==,7.0520680965652156,17,Revere,7922,""
2018-03-16,ST3vEw==,9.7317338327059755,16,Chelsea,7922,""
2018-03-16,GD0fOQ==,4.5530205380453364,20,Chelsea,7922,""
2018-03-16,SXv+Uw==,4.9589328180031575,37,Revere,7922,""
2018-03-16,knMfKA==,14.192856987220448,17,Everett,6079,""
2018-03-16,knNCOw==,14.198462794520154,25,Everett,6079,""
2018-03-16,bBQH6A==,0.44113761748513941,46,Revere,701,""
2018-03-16,YtkPsw==,9.6002806064720527,14,Everett,7922,""
2018-03-16,R8CYDg==,4.7488525335662475,101,Chelsea,7922,""
2018-03-16,KIuzCw==,0.25361737562760739,497,Revere,7029,""
2018-03-16,SXv8JA==,4.8150809666044347,15,Revere,7922,""
2018-03-16,knNCow==,14.513244906128895,30,Everett,6079,""
2018-03-16,MvUckQ==,3.9588173010385868,92,Everett,7922,""
2018-03-16,MvUckQ==,3.2418580494710612,111,Everett,7922,""
2018-08-02,FxnCww==,2.6002423830149803,24,Everett,7922,""
2018-08-02,MvUckQ==,1.5312973593297219,234,Everett,7922,""
2018-08-02,JgEBjUUASZNIKcVucZR6LQ==,0.22673407118276925,20,Everett,7922,""
2018-08-02,JgEBjQmACcbBN71qWc5JhA==,0.72649904588730285,34,Revere,7922,""
2018-08-02,JgEBjUUBSmAckkHZQ3i8lQ==,9.0700149478985121,18,Everett,7922,""
2018-08-02,JgEBjQmABYDQb/65IiaNgA==,21.403603558532886,14,Revere,7922,""
2018-08-02,YtkPsw==,9.7985992156847868,15,Everett,7922,""
2018-08-02,SXv/Rg==,4.83698331386579,39,Revere,7922,""
2018-08-02,MsisCg==,8.0454761833223341,6,Everett,7922,""
2018-08-02,Qh86jA==,8.4277552081863032,16,Chelsea,7922,""
2018-03-25,S0OBMQ==,0.22248547919969108,37,Revere,7922,""
2018-03-25,knNCow==,13.987533802649057,33,Everett,6079,""
2018-03-25,SXv+Uw==,4.94179947926131,47,Revere,7922,""
2018-03-25,bBQGjA==,0.43186917645794287,43,Revere,701,""
2018-03-25,S0OBMQ==,2.1169898276587675,17,Revere,7922,""
2018-03-25,YtkPsw==,9.5170061999571054,14,Everett,7922,""
2018-03-25,MvUckQ==,17.126715044404367,14,Everett,7922,""
2018-03-25,ST3q7w==,6.5264346544704557,17,Chelsea,7922,""
2018-03-25,JgEBjUp//Y9M9E5V4L8kjQ==,6.56229910203733,21,Chelsea,7922,""
2018-10-08,kHkc/g==,123.13041718013217,8,Everett,46887,""
2018-10-08,Jgf7kCkknOjIhChq0BfVpg==,4.82490647123323,29,Revere,21928,""
2018-10-08,Jgf7kCl9N5/10YYwEleDkg==,15.942028348036674,30,Revere,21928,""
2018-10-08,Jgf7kClyZBGRku0lMcF2ww==,2.5652084655657452,40,Revere,21928,""
2018-10-08,Jgf7kClnkDFd0gkZM/PZaA==,11.832377613573721,33,Revere,21928,""
2018-10-08,Jgf7kCltd/lccvVd9aUXcg==,4.4427533245942987,30,Revere,21928,""
2018-10-08,Jgf7kClva6xBIxUtkpBpvw==,0.364724462191435,29,Revere,21928,""
2018-10-08,JgEBjUp/ygM9Q1XTRVhE4g==,9.7344648724390286,17,Chelsea,7922,""
2018-10-08,STz5iw==,24.694144199482302,13,Everett,7922,""
2018-10-08,SX6liw==,0.5784057207260922,18,Everett,7922,""
2018-10-08,YEMCwQ==,7.2680443235337853,31,Everett,7922,""
2018-10-08,S0OBpQ==,4.5247215973765664,474,Revere,7922,""
2018-10-08,knNCow==,14.794972942537754,39,Everett,6079,""
2018-03-16,MvUckQ==,1.5506314405839412,234,Everett,7922,""
2018-03-16,SXv8lA==,0.040446233845633825,15,Revere,7922,""
2018-03-16,SXv+Uw==,4.9166547752567986,58,Revere,7922,""
2018-03-16,knNCOw==,0.44460143717758133,34,Everett,6079,""
2018-03-16,JgEBjUkAGJBM+ISTc8DoPQ==,1.9720355073708626,14,Chelsea,7922,""
2018-03-16,SXv+Uw==,4.6486423191806825,16,Revere,7922,""
2018-03-16,MvUFIQ==,1.0079512115772951,142,Revere,7922,""
2018-03-24,MvUckQ==,3.0102435861813466,114,Everett,7922,""
2018-03-24,SXv+Uw==,4.9233461918658623,36,Revere,7922,""
2018-03-24,Ytgnwg==,1.3631166986801317,17,Everett,7922,""
2018-03-24,knN1Lw==,4.1765848057144934,20,Everett,6079,""
2018-03-24,JgEBjUqANJXt6K0JApV8Pg==,4.3474964321824636,15,Everett,7922,""
2018-09-16,Jgf7kClgdtOQSsGQMOQw8g==,0.082291962339316391,40,Revere,21928,""
2018-09-16,Jgf7kCl86MylOW5dgQjTOg==,1.816009213443917,30,Revere,21928,""
2018-09-16,Jgf7kClqUSL8ilm13IMSqw==,2.4382038554480649,51,Revere,21928,""
2018-09-16,Jgf7kCl10xp9j230LaAOiA==,8.2510959008370115,38,Revere,21928,""
2018-09-16,Jgf7kClhJB1wrI76N7dbCA==,1.2048960396028707,47,Revere,21928,""
2018-09-16,Jgf7kClpCLbw3jbFXJWq9g==,2.4502367155696203,29,Revere,21928,""
2018-09-16,JgEBjUUAuNDtiY5oOE7+AA==,1.1528649929026134,74,Everett,7922,""
2018-09-16,JgEBjUUAuNDh+bCTVEkWNg==,0.82010618915878131,161,Everett,7922,""
2018-09-16,JgEBjUp/6BAFf876iJdVfA==,4.752269126873685,16,Chelsea,7922,""
2018-09-16,S0VoCQ==,4.9248047132880073,18,Everett,7922,""
2018-09-16,ST3o9g==,4.7481168059971086,17,Chelsea,7922,""
2018-09-16,R8DJOg==,4.0746102766833037,17,Everett,7922,""
2018-03-26,MvUckQ==,3.1396130686731807,120,Everett,7922,""
2018-03-26,MvUckQ==,4.1134375426276764,91,Everett,7922,""
2018-03-26,GD9T4A==,1.0151822315924679,38,Revere,7922,""
2018-03-26,MvUckQ==,13.563895831641751,24,Everett,7922,""
2018-03-26,YtkPsw==,9.7662740339750869,14,Everett,7922,""
2018-03-26,GD9T4A==,4.8447831056393005,38,Revere,7922,""
2018-03-26,SX5mYQ==,4.7168081679872929,57,Revere,7922,""
2018-03-26,SUVm8A==,9.25854723203949,16,Everett,7922,""
2018-03-26,GD9T4A==,4.7498244589496723,15,Revere,7922,""
2018-03-26,MvUckQ==,8.9521811853717654,35,Everett,7922,""
2018-03-26,GD9T4A==,3.5147477546276162,16,Revere,7922,""
2018-08-04,SXvgdQ==,4.7507808154708426,18,Revere,7922,""
2018-08-04,MvUckQ==,9.8655329377804435,41,Everett,7922,""
2018-08-04,knMeJA==,10.683399116781411,24,Everett,6079,""
2018-08-04,S0OBpQ==,4.5375471096708191,37,Revere,7922,""
2018-08-04,JgEBjQmAGOOFZjbU7Hk3Vg==,2.5799540507298508,40,Revere,7922,""
2018-08-04,knNCow==,14.796979789404686,30,Everett,6079,""
2018-10-08,rYVcrw==,3.3592093197095183,40,Revere,3651,""
2018-10-08,JgEBjQoALpUZuQpifpBm1Q==,9.3568950535360376,15,Revere,7922,""
2018-10-08,JgEBjUp/ygNRZooRXFz5/A==,0.28897402646579856,34,Chelsea,7922,""
2018-10-08,JgEBjQmAHmGBTbIRhHYqoQ==,2.3842492153008044,58,Revere,7922,""
2018-10-08,JgEBjQqBEeYpAIpiLrtqcA==,4.3750567468317634,18,Revere,7922,""
2018-10-08,JgEBjQqAIaBBmJfBN+9c1g==,4.7107206874881884,17,Revere,7922,""
2018-10-08,JgEBjUp/ygNteyHFsxkWKw==,7.541504521791933,24,Chelsea,7922,""
2018-10-08,STz5iw==,31.479481882667333,20,Everett,7922,""
2018-10-08,SX6hHg==,7.8029387119673972,16,Everett,7922,""
2018-10-08,SX4rxw==,14.267096501603943,25,Revere,7922,""
2018-08-25,MvUckQ==,9.7975691004530052,35,Everett,7922,""
2018-08-25,MvUckQ==,2.441743022961075,152,Everett,7922,""
2018-08-25,JgEBjQmAGOPwHiKRMps1Ow==,2.7630225000505138,30,Revere,7922,""
2018-08-25,JgEBjQl/2P51DXvfOoPfcw==,8.0016808437078435,20,Revere,7922,""
2018-08-25,STz7Mg==,0.73350667986155693,23,Chelsea,7922,""
2018-08-25,SX4pQw==,9.08743612656583,22,Revere,7922,""
2018-08-22,MvUckQ==,3.1485555305831339,116,Everett,7922,""
2018-08-22,JgEBjQmAIOp9YVc4PX4yKg==,9.38999174451237,42,Revere,7922,""
2018-08-22,JgEBjQmAIfCBnxL46CAPMw==,4.73143541113087,39,Revere,7922,""
2018-08-22,JgEBjQl/0sDUEd6vNvAa2A==,2.148519513785121,36,Revere,7922,""
2018-08-22,S0OBpQ==,4.5091823079586391,36,Revere,7922,""
2018-08-22,S0OBpQ==,4.5277608932308482,37,Revere,7922,""
2018-08-22,S0OBpQ==,4.4981867814337,39,Revere,7922,""
2018-08-22,GCK9gQ==,4.7233498664575126,50,Chelsea,7922,""
2018-10-24,Jgf7kCkh0jMtdrzgPvxUnw==,1.5570396449122579,31,Revere,21928,""
2018-10-24,Jgf7kCl0mhJ0ofeOBBQ3MQ==,0.35155289526820444,61,Revere,21928,""
2018-10-24,Jgf7kCliwtLI505rd9RiYQ==,7.0351456441979883,34,Revere,21928,""
2018-10-24,Jgf7kClydSWcm0fi2XYtPw==,0.024799797124834894,66,Revere,21928,""
2018-10-24,JgEBjQoABx04diqvZJk9hA==,4.063066066790455,21,Revere,7922,""
2018-10-24,JgEBjQmANSbsSuTprKpXGw==,4.7980241072805336,18,Revere,7922,""
2018-10-24,JgEBjQoAHjDhI45Vh9o1+Q==,4.8275586182792809,20,Revere,7922,""
2018-10-24,JgEBjUaADXV8pzebrDqzrQ==,33.983187761764924,15,Everett,7922,""
2018-10-24,STz5iw==,31.298086734442883,19,Everett,7922,""
2018-10-24,rQ6CDQ==,2.660634934084769,34,Revere,7922,""
2018-10-24,S0OCqQ==,4.67976998111641,22,Revere,7922,""
2018-06-16,GD8LMw==,8.6191951164940246,54,Everett,7922,""
2018-06-16,S0OBpQ==,4.738340943254121,55,Revere,7922,""
2018-06-16,JgEBjQqBY0wwIjDVlQoBfA==,3.0498930260005372,51,Revere,7922,""
2018-06-16,S0MO4Q==,3.7206512337990332,14,Revere,7922,""
2018-06-16,knNBJA==,7.8322619160247191,31,Everett,6079,""
2018-06-16,JgEBjQl/1g1xb7lexSKtoQ==,9.40886193193791,44,Revere,7922,""
2018-06-16,SXv1kg==,4.5068975728406722,18,Revere,7922,""
2018-03-22,knNCow==,14.001568457454514,42,Everett,6079,""
2018-03-22,Sdtbvw==,9.6420106350489014,18,Everett,7922,""
2018-03-22,S0V87A==,3.3506580867026812,38,Revere,7922,""
2018-03-22,GD9SRA==,4.745921076041336,59,Revere,7922,""
2018-03-22,YFZNuQ==,15.63376507960775,17,Chelsea,7922,""
2018-03-22,S0MOVQ==,4.9313934605172962,20,Revere,7922,""
2018-03-10,SX4pmg==,7.3821186650638086,36,Revere,7922,""
2018-03-10,S0MOPw==,9.4027626228579457,36,Revere,7922,""
2018-03-10,R8CamA==,4.8888413094617347,17,Chelsea,7922,""
2018-03-10,SXviiQ==,4.4669356803569968,34,Revere,7922,""
2018-03-10,MvUckQ==,17.84897794070331,12,Everett,7922,""
2018-03-10,R8CY5w==,7.0589748569568549,25,Chelsea,7922,""
2018-03-10,SS8dNA==,9.77737414341773,20,Everett,7922,""
2018-03-10,SdrbCA==,9.6574110105137176,14,Chelsea,7922,""
2018-03-10,JgEBjUmBcH3Vvh8yxMym3Q==,4.5110019862925386,16,Chelsea,7922,""
2018-03-10,R8CamA==,1.3820959081161197,30,Chelsea,7922,""
2018-12-25,JgAQALACwlHoV//hNxa7xw==,0.20025623021611966,75,Revere,22394,""
2018-12-25,JgEBjQqBZ6BcTHPHu4d8Kw==,9.477459424477555,33,Revere,7922,""
2018-12-25,JgEBjQqAH5E9jnhy618arw==,3.8791910567219325,19,Revere,7922,""
2018-12-25,JgEBjQqASlqwfRq16CsuwA==,1.92216409853646,20,Revere,7922,""
2018-12-25,JgEBjQoANjo4fUCLNlX4Fg==,4.7928793486317511,20,Revere,7922,""
2018-12-25,JgEBjUkAmtQJUIgogbv+XA==,7.2378347003269434,24,Chelsea,7922,""
2018-12-25,JgEBjUUBnPndrGqZcT/aCw==,8.26332738698313,23,Everett,7922,""
2018-12-25,JgEBjQoAFgJQEBuyGeQo3Q==,9.1323013808394435,16,Revere,7922,""
2018-12-25,JgEBjQqAYKBFz8NuIXfpSg==,1.8640100216234787,17,Revere,7922,""
2018-12-25,JgEBjUUAJtOYN2NNbl0kPQ==,4.7741592234956052,18,Everett,7922,""
2018-12-25,STz5iw==,31.297988901344731,19,Everett,7922,""
2018-12-25,STz5iw==,26.804896281224604,19,Everett,7922,""
2018-12-25,MvFCqQ==,8.0913837284052761,18,Chelsea,7922,""
2018-12-21,rDrY2A==,0.49632505371075347,50,Chelsea,21928,""
2018-12-21,JgAAAfV6ZDAEAkhGGeSqeA==,0.27115910497215512,35,Revere,3651,""
2018-12-21,JgEBjUp/vZRVOuJ3atPIHQ==,4.14728250016173,19,Chelsea,7922,""
2018-12-21,JgEBjUp/vZRVOuJ3atPIHQ==,4.4421362481602653,26,Chelsea,7922,""
2018-12-21,JgEBjQoALdAs5by0uq1B/g==,4.7736580211615678,17,Revere,7922,""
2018-12-21,knNDkg==,14.475452445532559,20,Everett,6079,""
2018-12-21,knMnhg==,18.288865335345523,24,Everett,6079,""
2018-01-09,YtlODw==,2.6353508200852636,14,Chelsea,7922,""
2018-01-09,SXcHXg==,4.5029852615695862,16,Everett,7922,""
2018-01-09,YFZlMw==,2.4246887022589134,52,Chelsea,7922,""
2018-01-09,JgEBjUp/5VEwSbhX7vaegg==,3.0019185658253202,20,Chelsea,7922,""
2018-01-09,Se4TnA==,14.49774179561177,14,Everett,7922,""
2018-01-09,JmFEfg==,5.6587790748743032,146,Revere,174,""
2018-01-09,S0Sk6w==,9.3208844776333546,17,Revere,7922,""
2018-12-08,Jgf7kGiVnvGl516fl/hxFQ==,4.7476837635153446,31,Chelsea,21928,""
2018-12-08,JgEBjUUBlN8QmoeNRpcdTQ==,4.8030308909549548,19,Everett,7922,""
2018-12-08,JgEBjUUAKxAgzPRW2Z7cAQ==,2.662378908497721,16,Everett,7922,""
2018-12-08,JgEBjUuACMttQ3RyaKi5Fg==,2.439976114088803,18,Everett,7922,""
2018-12-08,MvFCqQ==,8.0236727165795116,14,Chelsea,7922,""
2018-12-08,knNo8A==,19.667957811870657,19,Everett,6079,""
2018-12-08,BCPG+w==,2.2612684014123876,38,Revere,3356,""
2018-12-08,BCPG+w==,4.53596666334115,38,Revere,3356,""
2018-12-08,MvFCqQ==,8.0539095675799821,10,Chelsea,7922,""
2018-12-08,MvFCqQ==,7.9431521099040108,15,Chelsea,7922,""
2018-12-08,BCPG+w==,2.7467314573062276,40,Revere,3356,""
2018-12-08,knNCow==,14.796446091622855,36,Everett,6079,""
2018-12-08,S0ODBQ==,9.7672645110211711,20,Revere,7922,""
2018-12-08,knMnXw==,9.88395670059205,20,Everett,6079,""
2018-12-20,0VCMBw==,42.52272621724682,10,Revere,46887,""
2018-12-20,rDrZnQ==,5.4847166838568118,40,Chelsea,21928,""
2018-12-20,JgEBjUsACsAY/H7heEgKGw==,8.52537159083008,16,Everett,7922,""
2018-12-20,JgEBjQmANSaYJB0L1RWW3A==,4.726643302532568,20,Revere,7922,""
2018-12-20,JgEBjUqANJnddCSVYuG+lw==,4.6409464761320471,16,Chelsea,7922,""
2018-12-20,JgEBjQqAn/bBps/DCvdlLA==,9.66054553285607,20,Revere,7922,""
2018-12-20,JgEBjUqACfysagQQV0Ho2A==,9.2376660814784248,19,Chelsea,7922,""
2018-12-20,knNA+A==,0.55262593665406845,52,Everett,6079,""
2018-12-20,MvF78g==,8.8302114037494022,100,Everett,7922,""
2018-12-20,MvF78g==,9.1204385908129577,52,Everett,7922,""
2018-12-20,knNCow==,14.783774668681003,42,Everett,6079,""
2018-12-20,knNoAg==,4.85842667335037,30,Everett,6079,""
2018-12-20,MvF78g==,8.89124605101739,96,Everett,7922,""
2018-03-23,MvUckQ==,4.074836552423073,86,Everett,7922,""
2018-03-23,MvUckQ==,7.2075696755874858,19,Everett,7922,""
2018-03-23,GD+9SA==,9.7827354326318581,16,Revere,7922,""
2018-03-23,knMd/g==,6.4350668566722353,18,Everett,6079,""
2018-03-23,knNDSQ==,14.618894599958736,16,Everett,6079,""
2018-03-23,knMe4Q==,14.478063411577477,23,Everett,6079,""
2018-03-23,GD+9SA==,9.84268309724919,17,Revere,7922,""
2018-01-10,R64hLg==,0.57040197388182157,38,Revere,701,""
2018-01-10,Mvf0uQ==,2.5534449874216607,64,Everett,7922,""
2018-01-10,Mvf0uQ==,2.3605551549526878,66,Everett,7922,""
2018-01-10,2O1kAg==,3.9168693292202148,4294967295,Revere,10271,""
2018-01-10,YFZkeQ==,3.9142064838299739,20,Chelsea,7922,""
2018-01-10,SXv0JA==,4.4429073691293564,18,Revere,7922,""
2018-01-10,SXv0JA==,4.7128089251343566,21,Revere,7922,""
2018-01-10,SePS2Q==,9.74358046978313,16,Chelsea,7922,""
2018-01-10,2O1kAg==,1.6676729231922212,4294967295,Revere,10271,""
2018-01-10,JgEBjUp/5VEwSbhX7vaegg==,3.7389395042751654,20,Chelsea,7922,""
2018-01-10,2O1kAg==,14.089529506087411,4294967295,Revere,10271,""
2018-01-13,SXv56w==,2.482061403545,17,Revere,7922,""
2018-01-13,ST0B4A==,2.7459646529548087,22,Revere,7922,""
2018-01-13,SXv8Gg==,9.5915935811910646,14,Revere,7922,""
2018-01-13,SXv56w==,29.289433093327808,16,Revere,7922,""
2018-01-13,S0SgKg==,4.1307816747185511,19,Revere,7922,""
2018-01-13,S0Sgdw==,4.8986141631508646,30,Revere,7922,""
2018-01-13,Ytj5CA==,9.10866246449439,25,Everett,7922,""
2018-01-13,S0Sgdw==,4.7604066863083112,20,Revere,7922,""
2018-01-13,S0Sgdw==,4.9229821011513817,20,Revere,7922,""
2018-01-13,Ytl5tQ==,4.0134470300374465,14,Chelsea,7922,""
2018-01-13,JgEBjUp/8HDN6ZDldZw60w==,4.8954855247455908,15,Chelsea,7922,""
2018-05-27,MvUckQ==,3.3930815173635791,105,Everett,7922,""
2018-05-27,knMfWA==,14.312115498937926,22,Everett,6079,""
2018-05-27,MvUckQ==,5.0584253560634149,73,Everett,7922,""
2018-05-27,knNCow==,14.066515067873585,34,Everett,6079,""
2018-05-27,STz5VA==,4.8360165252145171,40,Chelsea,7922,""
2018-05-27,YtkPsw==,9.32325880267248,15,Everett,7922,""
2018-05-27,knMfWA==,13.653732058466863,21,Everett,6079,""
2018-05-27,SX4zfw==,0.88783029940817815,18,Revere,7922,""
2018-05-27,JgEBjUUBPTB08rhiNQkhig==,9.5501656328925471,18,Everett,7922,""
2018-01-12,SX4v4g==,9.1228119342955409,32,Revere,7922,""
2018-01-12,SnvKig==,4.5160495254543278,20,Chelsea,25885,""
2018-01-12,SEoztg==,17.881045906163187,33,Chelsea,701,""
2018-01-12,SX4pjw==,1.8446462559653083,53,Revere,7922,""
2018-01-12,SX4qZA==,1.7840947771492852,17,Revere,7922,""
2018-01-12,S5ZLsQ==,12.32400747500262,4294967295,Revere,7922,""
2018-03-16,MvUckQ==,3.5856859074054941,104,Everett,7922,""
2018-03-16,MvUFIQ==,1.1473324116572572,101,Revere,7922,""
2018-03-16,GD0fcw==,4.1937900625842284,16,Chelsea,7922,""
2018-03-16,MvUckQ==,4.3181426117615764,80,Everett,7922,""
2018-03-16,YtlIVg==,9.8628521499411228,16,Everett,7922,""
2018-03-16,SXv+Uw==,4.9179308217168707,58,Revere,7922,""
2018-03-16,JgEBjQqAumAIhlclQltAmA==,3.5972141894168814,39,Revere,7922,""
2018-03-16,JgEBjQoAMaD1IbVMfV6I1g==,0.051131247209667142,34,Revere,7922,""
2018-12-05,Ms2aRg==,26.453602078472056,9,Revere,7922,""
2018-12-05,Jgf7kClkZe79/O775zczsQ==,3.2326398626822122,71,Revere,21928,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,9.25002287254875,20,Revere,7922,""
2018-12-05,JgEBjUsAAO1kH70n1It9Hg==,2.9792187323525439,14,Everett,7922,""
2018-12-05,JgEBjUuACGAVM/021941RA==,4.4407028354090317,10,Everett,7922,""
2018-12-05,JgEBjUUAFECYy2YM8pjocg==,4.235229404523416,19,Everett,7922,""
2018-12-05,STz5iw==,29.593473186415945,20,Everett,7922,""
2018-12-05,knMeHg==,13.697359868729997,15,Everett,6079,""
2018-12-05,knNCow==,14.772226022239058,51,Everett,6079,""
2018-12-05,GD9Sew==,6.53343707227894,19,Revere,7922,""
2018-12-05,knNAlg==,0.61929442026168258,18,Everett,6079,""
2018-12-05,MvFaGQ==,2.1450483703565668,114,Revere,7922,""
2018-09-15,JgEBjUqAF/wNkX8uhPgZmw==,3.1693493134161286,20,Chelsea,7922,""
