date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-04-05,kHkCpg==,44.658674394227063,9,Everett,46887,""
2017-04-05,Ms3kPg==,15.948282647540617,9,Everett,7015,""
2017-04-05,kHkCpg==,36.317625880379339,9,Everett,46887,""
2017-04-05,kHkCpg==,7.2042054447410768,16,Everett,46887,""
2017-10-20,Qh81XQ==,2.80221928209956,18,Everett,7922,""
2017-10-20,ST2rYg==,1.2982404726953169,14,Everett,7922,""
2017-10-20,ST3o4g==,4.8570726896139895,12,Everett,7922,""
2017-09-06,YtlGGQ==,1.4868455870933426,48,Everett,7922,""
2017-09-06,SS9QPw==,32.2627308468666,17,Everett,7922,""
2017-09-06,GJNUjw==,18.985702432528541,14,Everett,7922,""
2017-09-06,Sf0waQ==,0.45363643883737148,16,Everett,7922,""
2017-09-18,knMf4Q==,422.19012551443063,16,Everett,6079,""
2017-09-18,Se42WA==,208.16598148460585,12,Everett,7922,""
2017-09-18,Ytj6Cw==,87.200891512859684,13,Everett,7922,""
2017-09-18,QWCflA==,49.907093960954356,13,Everett,7922,""
2017-09-18,YnYr4A==,23.584351844454364,13,Everett,701,""
2017-09-14,knMeXg==,27.686665647003306,16,Everett,6079,""
2017-09-14,ST3txg==,0.61102774754718014,16,Everett,7922,""
2017-09-14,YtlHOg==,2.7001107781181268,15,Everett,7922,""
2017-09-14,Ytl6sg==,3.4617455431896968,16,Everett,7922,""
2017-09-14,knMeXg==,31.275848357286922,16,Everett,6079,""
2017-09-14,SZWvzg==,0.59591086992527986,17,Everett,7922,""
2017-09-14,QWCctA==,18.164580823752804,12,Everett,7922,""
2017-09-14,Se42Hw==,19.063527335532157,15,Everett,7922,""
2017-06-26,knMf4A==,5.953411403236891,12,Everett,6079,""
2017-06-26,knMckQ==,15.321976193154114,14,Everett,6079,""
2017-06-26,knMd+g==,14.570977159373165,13,Everett,6079,""
2017-06-26,YtkN0A==,10.118912011161868,16,Everett,7922,""
2017-04-16,Ytj6Rw==,0.036521043048764114,15,Everett,7922,""
2017-04-16,YtjyKw==,39.501711634265988,16,Everett,7922,""
2017-04-16,knMeFg==,164.32334723883613,17,Everett,6079,""
2017-04-16,Fx6U4Q==,4.1409482633787924,24,Everett,7922,""
2017-10-28,STz6wA==,1.1162174620022318,16,Everett,7922,""
2017-01-24,Qh81Tw==,20.224624482530526,10,Everett,7922,""
2017-01-24,rsAH7Q==,5.6251082643756138,49,Everett,22394,""
2017-01-24,rsAAuw==,21.038554494987917,36,Everett,22394,""
2017-01-24,rsAFRg==,0.16922194958602027,87,Everett,22394,""
2017-01-24,rsAInw==,5.4681636615628459,40,Everett,22394,""
2017-01-24,rsAOkQ==,8.02689415204992,35,Everett,22394,""
2017-01-24,rsAFPw==,2.8818265528973908,43,Everett,22394,""
2017-01-24,rsAJ4g==,16.744531437388282,52,Everett,22394,""
2017-09-19,QWDryg==,10.423205176049198,16,Everett,7922,""
2017-06-24,R+kt/w==,104.69797947226209,11,Everett,7922,""
2017-06-24,R+kt/w==,11.412007529998563,12,Everett,7922,""
2017-06-24,R+kt/w==,103.94390053280408,9,Everett,7922,""
2017-06-24,R+kt/w==,3.2239547400418389,14,Everett,7922,""
2017-06-24,knMfWA==,16.121771610508329,17,Everett,6079,""
2017-06-24,knMfWA==,18.160836782400686,15,Everett,6079,""
2017-09-15,awMIkA==,35.271551871890452,16,Everett,7922,""
2017-09-15,knMcwQ==,26.228180098470784,13,Everett,6079,""
2017-01-31,rQkm6w==,0.20430113830125274,45,Everett,7922,""
2017-01-31,rsANpw==,1.5118523315268426,33,Everett,22394,""
2017-01-31,rsAFVA==,0.82265314112311527,39,Everett,22394,""
2017-01-31,rsAFVA==,1.2232264186329129,60,Everett,22394,""
2017-01-31,GAKj2w==,95.070968704909731,12,Everett,7922,""
2017-01-31,Qh8IzQ==,15.38876022450321,11,Everett,7922,""
2017-01-31,rsAKyA==,1.1255799984238888,48,Everett,22394,""
2017-01-31,rsAKyA==,2.2468165686263548,55,Everett,22394,""
2017-01-31,rsALKA==,0.045720445369769651,233,Everett,22394,""
2017-01-31,R64qNA==,1.7150421580953472,35,Everett,701,""
2017-01-31,rsACVg==,3.82096261925324,39,Everett,22394,""
2017-01-31,rsADhQ==,6.0602045613029878,39,Everett,22394,""
2017-03-30,YFnlwQ==,5.8171488421324025,177,Everett,7922,""
2017-03-30,Sdtbng==,0.28385092722576405,90,Everett,7922,""
2017-04-03,YFZ1sg==,55.441900554105338,11,Everett,7922,""
2017-04-03,YtlFFA==,4.9075159066640426,15,Everett,7922,""
2017-04-03,kHkCPg==,1.9470745361654729,6,Everett,46887,""
2017-04-03,Ms3kGg==,104.88960631991036,7,Everett,7015,""
2017-04-03,YtlFFA==,6.7216906448246974,17,Everett,7922,""
2017-04-03,GJNXEg==,13.439814708248473,22,Everett,7922,""
2017-04-03,GJNXEg==,0.14361657304804121,20,Everett,7922,""
2017-04-03,GJNXEg==,0.19633421020410435,47,Everett,7922,""
2017-04-03,SdoezA==,12.238271248080656,12,Everett,7922,""
2017-04-03,GJNXEg==,8.5231938795415818,12,Everett,7922,""
2017-04-03,SdoezA==,4.2956093451684829,14,Everett,7922,""
2017-04-03,YtlBNA==,28.50666105003237,12,Everett,7922,""
2017-01-29,rsAFfQ==,25.459409506587097,36,Everett,22394,""
2017-01-29,GJNTpA==,1.8376504106655147,59,Everett,7922,""
2017-01-29,Sf0xqg==,83.7959000422254,17,Everett,7922,""
2017-01-29,rsAKbw==,1.8480308398158349,47,Everett,22394,""
2017-01-29,Sf0xqg==,5.3141236979513025,17,Everett,7922,""
2017-01-29,Qh8I9Q==,7.3925930109199944,16,Everett,7922,""
2017-01-29,awMIyA==,47.488461287304524,14,Everett,7922,""
2017-01-29,bAeYfQ==,3.4715748080549313,40,Everett,701,""
2017-01-29,rsAKog==,0.12886074543776579,66,Everett,22394,""
2017-08-30,Ytjy+Q==,59.880744063149656,41,Everett,7922,""
2017-08-30,SSaKrw==,0.069442901978801708,120,Everett,7922,""
2017-08-30,SSaKrw==,0.12341869590004562,126,Everett,7922,""
2017-08-30,SSaKrw==,0.082906422566640062,35,Everett,7922,""
2017-08-30,SSaKrw==,17.594700383570434,16,Everett,7922,""
2017-08-30,SZW9qg==,1.1838964298291448,32,Everett,7922,""
2017-08-30,R37gRQ==,0.28755897140404957,256,Everett,701,""
2017-06-27,knMeHw==,14.915279694148072,17,Everett,6079,""
2017-06-27,knMeHw==,53.26152369487756,12,Everett,6079,""
2017-06-27,knMeHw==,26.162355923196209,16,Everett,6079,""
2017-04-08,Sf2enA==,120.16287326877251,13,Everett,7922,""
2017-04-08,YtjySQ==,1.5444920479752808,12,Everett,7922,""
2017-06-26,knMf4A==,3.1232819180721436,17,Everett,6079,""
2017-06-26,Sduvbw==,9.9803296521139586,13,Everett,7922,""
2017-06-26,knMd+g==,7.1416012780466867,13,Everett,6079,""
2017-06-26,knMd+g==,5.0328016981852652,14,Everett,6079,""
2017-06-26,YtkN0A==,16.900121916765524,17,Everett,7922,""
2017-01-23,rsAJRg==,3.5903666098077318,55,Everett,22394,""
2017-01-23,rsAKSQ==,29.111880778214339,35,Everett,22394,""
2017-01-23,GNrCGQ==,8.3068020030583263,15,Everett,7922,""
2017-01-23,rsAGNw==,0.44630748623307037,63,Everett,22394,""
2017-01-23,YFnleg==,10.835971255818579,16,Everett,7922,""
2017-01-23,rsAIgw==,0.98798614623933845,31,Everett,22394,""
2017-01-23,awMIyA==,29.942477259577956,42,Everett,7922,""
2017-10-23,GD9JTw==,1.100153141078847,16,Everett,7922,""
2017-10-23,Sf0wYA==,0.26530270143104118,34,Everett,7922,""
2017-10-23,Ytj9HA==,62.113396775332347,13,Everett,7922,""
2017-10-23,SXejwA==,57.596851144992186,12,Everett,7922,""
2017-10-23,YtlGiA==,18.572777331457988,14,Everett,7922,""
2017-10-23,Ytj4OQ==,27.303011599463076,13,Everett,7922,""
2017-10-23,GCIxLg==,0.17845253441147454,18,Everett,7922,""
2017-10-23,ST3uWg==,125.62915087882264,10,Everett,7922,""
2017-10-23,Se43ig==,11.467960223935464,12,Everett,7922,""
2017-10-23,Se43ig==,0.43784519231782132,12,Everett,7922,""
2017-10-26,STz6IQ==,26.004399025836832,15,Everett,7922,""
2017-10-26,Ytj9Cg==,103.44029293423418,9,Everett,7922,""
2017-10-26,R8CZ7w==,12.851175060071769,12,Everett,7922,""
2017-10-26,STz6IQ==,12.680846343897974,12,Everett,7922,""
2017-10-26,ST3tAA==,23.984356320758764,14,Everett,7922,""
2017-10-26,ST3txg==,27.810204001843811,11,Everett,7922,""
2017-06-30,R8CawQ==,14.566511631601271,12,Everett,7922,""
2017-06-30,Ytj/xg==,70.565013796595366,11,Everett,7922,""
2017-06-30,R8CawQ==,11.528190450074034,13,Everett,7922,""
2017-06-30,YFyl/g==,3.5285624309802905,15,Everett,7922,""
2017-06-23,YFykMQ==,49.541748804167469,103,Everett,7922,""
2017-06-23,YFykMQ==,79.619763910686117,89,Everett,7922,""
2017-06-23,YFykMQ==,74.967620396266824,45,Everett,7922,""
2017-06-23,YFykMQ==,8.3091739657200812,103,Everett,7922,""
2017-06-23,knMfWA==,0.028424619987832033,34,Everett,6079,""
2017-06-23,knMfWA==,21.836786615282492,18,Everett,6079,""
2017-06-23,knMfWA==,0.15253344030870872,18,Everett,6079,""
2017-06-23,knMfWA==,9.35110240658384,20,Everett,6079,""
2017-06-23,Ytl6Nw==,12.949763087742445,11,Everett,7922,""
2017-06-23,Ytl6Nw==,19.071456455679535,11,Everett,7922,""
2017-06-23,knMfwg==,33.001073026372914,10,Everett,6079,""
2017-09-15,awMIkA==,1.8999076170065321,12,Everett,7922,""
2017-09-15,Sf0waQ==,57.796248753556171,11,Everett,7922,""
2017-09-15,QWCfhw==,117.30392992662652,13,Everett,7922,""
2017-10-26,SduunA==,52.308168388328696,17,Everett,7922,""
2017-10-26,SduunA==,22.126699984852465,13,Everett,7922,""
2017-10-26,ST3tAA==,0.97105126462483737,16,Everett,7922,""
2017-10-26,ST2rWQ==,1.254883429251253,16,Everett,7922,""
2017-10-26,ST2rWQ==,94.0979624997163,15,Everett,7922,""
2017-10-27,SduuCQ==,5.5750966622277849,33,Everett,7922,""
2017-10-27,YnYr4A==,5.3724846215782787,16,Everett,701,""
2017-10-27,knMfWA==,45.748066606203857,20,Everett,6079,""
2017-10-27,STz7/w==,74.9405909182827,15,Everett,7922,""
2017-10-27,bBT3Lw==,1.475023593775469,38,Everett,701,""
2017-10-27,knMfQg==,13.413261124169708,14,Everett,6079,""
2017-10-27,bBT34Q==,1.531356401755789,41,Everett,701,""
2017-10-27,STz7/w==,0.07449615597993979,24,Everett,7922,""
2017-06-15,S0Vqfw==,15.591723617861559,17,Everett,7922,""
2017-12-31,GNoBiA==,3.1053937870565829,20,Everett,7922,""
2017-12-31,YtgBXQ==,15.634391681738824,14,Everett,7922,""
2017-12-31,YtgBXQ==,7.1812802528055846,13,Everett,7922,""
2017-12-31,Ytj5PA==,4.4070494094705976,12,Everett,7922,""
2017-12-31,Ytj5PA==,18.114685597969569,12,Everett,7922,""
2017-12-31,YtjzRA==,17.138977537242717,18,Everett,7922,""
2017-04-04,knMeHg==,14.740511156434117,14,Everett,6079,""
2017-04-04,GJNXEg==,12.959016491705025,11,Everett,7922,""
2017-12-28,GNoBiA==,0.019446006840373609,69,Everett,7922,""
2017-12-28,JgEBjUUBHwqZMUQbSMk0jg==,76.197056634361829,11,Everett,7922,""
2017-12-28,STz+og==,0.17095788403777237,20,Everett,7922,""
2017-12-28,STz+og==,1.6810828925725747,16,Everett,7922,""
2017-12-28,STz+og==,1.4926959068623071,50,Everett,7922,""
2017-12-28,YthiXA==,66.7083865089689,13,Everett,7922,""
2017-10-08,ST3uWg==,154.34868422967944,12,Everett,7922,""
2017-10-08,ST3rDw==,1.8453587172618127,16,Everett,7922,""
2017-09-18,YnYr4A==,86.653281403293661,8,Everett,701,""
2017-09-18,knMcHw==,23.180396556816202,12,Everett,6079,""
2017-09-18,QWCcnQ==,12.35048188265332,21,Everett,7922,""
2017-01-23,rsAHag==,2.4020343572125542,48,Everett,22394,""
2017-01-23,GAKj/g==,0.020850032885913177,735,Everett,7922,""
2017-01-23,rsANrg==,11.02785897957558,40,Everett,22394,""
2017-01-23,awMIyA==,55.494688917185982,13,Everett,7922,""
2017-01-23,rsAKSQ==,17.327953341327056,36,Everett,22394,""
2017-01-23,GJNRbQ==,26.441739130434783,12,Everett,7922,""
2017-01-23,rsANrA==,5.5205168542266163,41,Everett,22394,""
2017-06-20,knMdcw==,26.9233917494417,10,Everett,6079,""
2017-06-20,knMckQ==,26.869728679999948,16,Everett,6079,""
2017-06-20,knMckQ==,29.815106324686223,16,Everett,6079,""
2017-10-17,YtlCQQ==,7.6551979119400473,13,Everett,7922,""
2017-06-15,Ytj+ww==,4.3606148630260746,22,Everett,7922,""
2017-06-15,YFZ0eQ==,36.721363316134948,17,Everett,7922,""
2017-10-23,Se43ig==,5.49519197640992,14,Everett,7922,""
2017-10-23,Se43ig==,18.038417846152523,14,Everett,7922,""
2017-10-23,STz8Pw==,11.822199249263784,17,Everett,7922,""
2017-09-06,YtlGGQ==,3.4106808399364983,12,Everett,7922,""
2017-09-06,YtjyeQ==,71.677524929399311,11,Everett,7922,""
2017-09-06,Qh8Uag==,33.394180118380618,12,Everett,7922,""
2017-01-27,YtlE8w==,103.72783391631229,17,Everett,7922,""
2017-01-27,rsAA5Q==,7.141613243496419,36,Everett,22394,""
2017-01-27,rsAGug==,7.46144441495821,33,Everett,22394,""
2017-01-27,rsAA5w==,2.5627115423667526,39,Everett,22394,""
2017-01-27,rsABPg==,5.3707951971102723,37,Everett,22394,""
2017-08-31,GAKjSA==,88.860902763687392,18,Everett,7922,""
2017-08-31,Ytj8vA==,129.53221263445676,11,Everett,7922,""
2017-09-02,R8Cbuw==,27.718202908347866,15,Everett,7922,""
2017-10-25,knMfQg==,15.829587353625067,20,Everett,6079,""
2017-10-25,ST2rRw==,36.409596822827645,14,Everett,7922,""
2017-09-01,ST3tAA==,3.873832269014267,13,Everett,7922,""
2017-09-01,ST3tAA==,2.9153708279673403,14,Everett,7922,""
2017-09-01,ST3tAA==,7.3857389084324447,11,Everett,7922,""
2017-09-01,ST3tAA==,3.4112545680090749,11,Everett,7922,""
2017-09-01,Qh81Qg==,5.97210950353508,13,Everett,7922,""
2017-09-01,ST3tAA==,7.1789912297540512,12,Everett,7922,""
2017-09-01,ST3tAA==,2.6121031453740131,13,Everett,7922,""
2017-09-01,ST3tAA==,0.99557522329954573,14,Everett,7922,""
2017-09-01,QWDrUw==,4.1692927097805654,14,Everett,7922,""
2017-09-01,ST2rHQ==,0.84283579471193193,18,Everett,7922,""
2017-10-11,rQk8OQ==,78.7555634368108,18,Everett,7922,""
2017-10-11,YtlGGQ==,72.6741122780948,11,Everett,7922,""
2017-06-21,YFZ0uQ==,0.10589789023076693,99,Everett,7922,""
2017-09-15,awMIkA==,41.485467603312273,47,Everett,7922,""
2017-09-15,awMIkA==,14.344610145364873,19,Everett,7922,""
2017-09-15,SZWv9A==,2.5070642211434828,17,Everett,7922,""
2017-09-17,YtlBNQ==,0.98958311198919291,12,Everett,7922,""
2017-09-17,SZWv6g==,11.424981094824322,21,Everett,7922,""
2017-04-01,YtlFFA==,94.280037875567487,16,Everett,7922,""
2017-04-01,SePT4g==,18.715545611745679,14,Everett,7922,""
2017-04-01,YtlFFA==,97.121164344685951,14,Everett,7922,""
2017-04-01,Ytj3ew==,124.67238215780687,17,Everett,7922,""
2017-04-01,Mr0lqQ==,3.3763551296553431,13,Everett,7922,""
2017-04-01,S0Vp6Q==,32.484876313949712,12,Everett,7922,""
2017-04-01,SZU3cg==,79.1260662450307,12,Everett,7922,""
2017-01-18,Ytl54A==,90.023181172630132,42,Everett,7922,""
2017-01-18,rsAEdg==,7.5831034200503646,37,Everett,22394,""
2017-01-18,rsAPvw==,14.323837178850679,31,Everett,22394,""
2017-01-18,rsAJ3A==,2.5599572960041508,41,Everett,22394,""
2017-01-18,Ytj73Q==,60.618272518388991,17,Everett,7922,""
2017-01-18,rsAAHQ==,6.1882244492380138,41,Everett,22394,""
2017-01-18,awMI/Q==,27.320282533231072,71,Everett,7922,""
2017-01-18,SREDXg==,31.49437187960574,17,Everett,7922,""
2017-01-18,S5MzJQ==,71.322786828967779,14,Everett,7922,""
2017-01-18,Ytj73Q==,10.841758935955609,15,Everett,7922,""
2017-01-18,rsAKIw==,0.078627451413254709,42,Everett,22394,""
2017-01-18,rsAJlw==,3.1323625156295263,48,Everett,22394,""
2017-01-18,rsAKIw==,6.7054836411886924,31,Everett,22394,""
2017-01-18,rsAJlw==,1.7377301958971771,40,Everett,22394,""
2017-01-18,rsACzA==,48.859442131752907,30,Everett,22394,""
2017-01-18,rsAI8A==,12.06194223393552,35,Everett,22394,""
2017-01-18,GJNUBw==,1.0482001149850797,27,Everett,7922,""
2017-01-18,SVkRtA==,3.2938283021966517,18,Everett,7922,""
2017-10-05,knMfKg==,49.338420446669119,12,Everett,6079,""
2017-10-05,SRGg/A==,12.570011587250475,18,Everett,7922,""
2017-10-05,GCIxLg==,0.12686614353864342,98,Everett,7922,""
2017-10-05,awMJuw==,33.631207025624185,18,Everett,7922,""
2017-10-05,GCIwYg==,30.51828862872005,16,Everett,7922,""
2017-09-14,STz/1g==,3.1029544021658508,12,Everett,7922,""
2017-09-16,YtlGGQ==,1.625897204639583,19,Everett,7922,""
2017-09-16,ST3otw==,3.7663760082597242,20,Everett,7922,""
2017-09-16,STz6tQ==,8.94576503532321,17,Everett,7922,""
2017-09-16,YtjyKw==,15.548818571888996,15,Everett,7922,""
2017-09-16,GJNUjw==,9.2792560894636686,22,Everett,7922,""
2017-09-16,SduvyQ==,0.17318969502140771,18,Everett,7922,""
2017-09-16,SduvyQ==,0.01097687683735314,286,Everett,7922,""
2017-09-16,ST2bTw==,27.334991322043226,9,Everett,7922,""
2017-09-16,bBT2nQ==,5.8974009743900648,17,Everett,701,""
2017-10-19,R8CaWQ==,2.6741551371775332,10,Everett,7922,""
2017-10-19,Ms5oDg==,1.7996956184775648,3,Everett,7922,""
2017-01-20,bAeYVQ==,5.1137817304273661,34,Everett,701,""
2017-01-20,awMIyA==,87.7364319641545,15,Everett,7922,""
2017-01-20,rsAJBQ==,5.0862396475231622,38,Everett,22394,""
2017-01-20,rsALIg==,17.086267135463842,36,Everett,22394,""
2017-01-20,rsAFug==,12.849115283519405,40,Everett,22394,""
2017-01-20,rsAPew==,6.6232545305258874,35,Everett,22394,""
2017-01-20,rsAL+Q==,0.42238979965678997,73,Everett,22394,""
2017-01-22,rsALLg==,5.5422352126684951,47,Everett,22394,""
2017-01-22,GNrCGQ==,7.2679586870961739,12,Everett,7922,""
2017-01-22,R+ktRQ==,3.0713758359196355,15,Everett,7922,""
2017-01-22,rsAIyA==,1.807020434796746,69,Everett,22394,""
2017-01-22,rsADNQ==,2.1659542982172413,71,Everett,22394,""
2017-01-22,rsAKhA==,3.2802442521530613,51,Everett,22394,""
2017-01-22,rsAIyA==,1.9135779185731527,63,Everett,22394,""
2017-01-22,rsAIyA==,0.43271119415403009,57,Everett,22394,""
2017-01-22,rsANxA==,9.0975270275746514,41,Everett,22394,""
2017-01-22,rsAK9A==,10.268397521599747,36,Everett,22394,""
2017-01-22,rsAFWg==,1.0568435739693751,36,Everett,22394,""
2017-01-22,TBOUHA==,27.553764309663418,14,Everett,7922,""
2017-01-22,rsABuQ==,4.7276324908791008,47,Everett,22394,""
2017-06-20,GAKikA==,8.27040225025477,25,Everett,7922,""
2017-06-20,Ytj3Xg==,60.932688108003589,40,Everett,7922,""
2017-06-20,R8CYVw==,96.466683903074369,13,Everett,7922,""
2017-04-07,SZW7hQ==,6.18634579401579,11,Everett,7922,""
2017-04-07,YFZ00Q==,4.9345587139771254,49,Everett,7922,""
2017-04-07,YFZ00Q==,14.692627419182759,19,Everett,7922,""
2017-04-07,Ytjz5Q==,41.954014854816286,13,Everett,7922,""
2017-04-07,knMdSA==,21.094628306636871,15,Everett,6079,""
2017-04-07,GCI6cw==,119.39187662370304,19,Everett,7922,""
2017-04-07,Ytj/jg==,17.854944481762715,13,Everett,7922,""
2017-04-07,Ytj1Sg==,191.82331738733018,9,Everett,7922,""
2017-01-21,rsANiQ==,11.994800233599525,40,Everett,22394,""
2017-01-21,awMIyA==,0.71114330483831623,16,Everett,7922,""
2017-01-21,rsAIAg==,1.5652854342704026,39,Everett,22394,""
2017-01-21,rsAFiw==,4.76024418080643,40,Everett,22394,""
2017-01-21,rsANnQ==,1.7924243252653904,46,Everett,22394,""
2017-01-21,rsAJsg==,4.0977262713975113,40,Everett,22394,""
2017-01-21,rsAEoQ==,9.0786926688304828,44,Everett,22394,""
2017-10-29,Qh8Udw==,22.31794209000865,19,Everett,7922,""
2017-10-29,R8CbaQ==,0.24001295481538212,19,Everett,7922,""
2017-10-29,STz7/w==,29.91437188664263,17,Everett,7922,""
2017-10-29,knMeHg==,36.879556014445384,15,Everett,6079,""
2017-10-29,STz7oQ==,104.30291530898549,13,Everett,7922,""
2017-10-29,Qh8Udw==,44.132516480091127,13,Everett,7922,""
2017-03-31,YFZ1sg==,37.635321458511569,10,Everett,7922,""
2017-03-31,YtlE8w==,110.14261343013058,13,Everett,7922,""
2017-03-31,kHkCpg==,91.017432804487669,7,Everett,46887,""
2017-03-31,YtlE8w==,71.044891901827512,46,Everett,7922,""
2017-03-31,YtlE8w==,11.586459155927837,17,Everett,7922,""
2017-03-31,YtlE8w==,100.24224417891033,14,Everett,7922,""
2017-03-31,YtlE8w==,79.227850793353156,13,Everett,7922,""
2017-10-27,Se42Ew==,5.98626858260792,16,Everett,7922,""
2017-10-27,Se42Ew==,8.15915046818724,16,Everett,7922,""
2017-10-27,YnYrhA==,27.068484351670449,11,Everett,701,""
2017-10-27,knMfWA==,31.996010775355206,18,Everett,6079,""
2017-10-27,SduuCQ==,11.340973214307009,24,Everett,7922,""
2017-10-27,Se42Ew==,3.5238304915142002,16,Everett,7922,""
2017-10-27,bBT34Q==,2.4006369254331865,44,Everett,701,""
2017-10-27,STz7/w==,0.081195857674364449,48,Everett,7922,""
2017-10-13,ST3pqw==,42.789168438478811,16,Everett,7922,""
2017-10-13,YFZRHQ==,8.2400870462745832,17,Everett,7922,""
2017-10-13,YtlCQQ==,0.15167783571077023,42,Everett,7922,""
2017-10-13,YtlCQQ==,0.861800489021127,16,Everett,7922,""
2017-10-13,YtlE+w==,6.1192339301556657,11,Everett,7922,""
2017-10-13,SZW88A==,10.576990460530704,10,Everett,7922,""
2017-01-18,Mp3L8g==,12.584589402319127,11,Everett,7922,""
2017-01-18,rsAJyQ==,5.0113529559028649,61,Everett,22394,""
2017-01-18,rsAAHQ==,2.2448751616375722,55,Everett,22394,""
2017-01-18,rsACdw==,0.12833698981018116,32,Everett,22394,""
2017-01-18,GJNUBw==,7.6004920106158522,15,Everett,7922,""
2017-01-18,GJNUBw==,12.369282527309093,37,Everett,7922,""
2017-01-18,GJNUBw==,15.726825613416738,16,Everett,7922,""
2017-01-28,Ytj7nQ==,1.1500564078597713,41,Everett,7922,""
2017-01-28,Ytj7nQ==,7.5912544171377281,14,Everett,7922,""
2017-01-28,rsAFSw==,2.1177999266535892,59,Everett,22394,""
2017-01-28,Ytj7nQ==,4.388370985640667,10,Everett,7922,""
2017-01-28,rsABYw==,0.069019767732065848,56,Everett,22394,""
2017-01-28,rsAG8g==,22.927037953668549,40,Everett,22394,""
2017-01-28,rsABYw==,0.063303012937106787,39,Everett,22394,""
2017-01-28,GNrCIQ==,70.494053474110387,16,Everett,7922,""
2017-01-28,GNrCIQ==,19.893760474742148,14,Everett,7922,""
2017-10-13,YtlCQQ==,0.65970571124160848,42,Everett,7922,""
2017-10-13,YtlCQQ==,0.59463108370159079,27,Everett,7922,""
2017-10-13,YtlCQQ==,0.23374674160522727,18,Everett,7922,""
2017-10-13,YnYrbg==,29.129296415255389,13,Everett,701,""
2017-10-13,YtlCQQ==,1.122343758239519,12,Everett,7922,""
2017-10-13,GD9JcQ==,0.7498159409686781,15,Everett,7922,""
2017-10-13,YtlCQQ==,1.7094088427910858,14,Everett,7922,""
2017-10-13,YnYrbg==,0.15099250415229734,113,Everett,701,""
2017-10-13,GCI60w==,0.88836107076724269,56,Everett,7922,""
2017-10-13,GCI60w==,0.78312954688509939,52,Everett,7922,""
2017-10-16,R8CbhQ==,11.65302292880166,43,Everett,7922,""
2017-10-16,knMdrw==,0.17604979055542222,60,Everett,6079,""
2017-10-16,knMdrw==,0.72460779805111464,58,Everett,6079,""
2017-10-16,knMdEw==,0.27929542705763016,59,Everett,6079,""
2017-10-16,R8CbhQ==,5.0659070352344582,11,Everett,7922,""
2017-10-16,knMdEw==,0.81865298888999671,56,Everett,6079,""
2017-10-16,GD9q9g==,2.0368602911418794,12,Everett,7922,""
2017-10-16,knMcPQ==,0.090139088221249136,58,Everett,6079,""
2017-10-16,knMcPQ==,0.12851403847883469,55,Everett,6079,""
2017-10-16,knMcPQ==,0.12954966967956316,54,Everett,6079,""
2017-10-16,R8Cbpw==,30.635265151533183,10,Everett,7922,""
2017-10-16,knMcPQ==,0.2886505632086343,57,Everett,6079,""
2017-10-16,knMdEw==,0.45972007210813409,50,Everett,6079,""
2017-10-16,knMdEw==,0.54503695235772209,51,Everett,6079,""
2017-10-16,knMdEw==,0.25019241140320636,56,Everett,6079,""
2017-10-16,knMdEw==,0.500394739744019,55,Everett,6079,""
2017-10-13,YtlCQQ==,0.04384947907784819,21,Everett,7922,""
