date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-06-12,Jgf7kCkcUiaNbeHZOzktAg==,0.3739960107516494,44,Chelsea,21928,""
2019-06-12,Jgf7kCkcLyYY0IB+BbscQw==,4.22494424407135,30,Chelsea,21928,""
2019-06-12,Jgf7kGgisLr8jSnEWiPR6A==,0.4572034653060012,82,Chelsea,21928,""
2019-06-12,JgEBjUmAQvBkFjM6TDHeog==,4.2536136580404813,18,Chelsea,7922,""
2019-06-12,JgEBjUp/w01ErkZGV1UGTQ==,1.9691584233122337,17,Chelsea,7922,""
2019-06-12,JgEBjUp/xAAI7TXFvbOENg==,1.2247075597754227,20,Chelsea,7922,""
2019-06-12,JgEBjUkAnItBrddR5KZVOA==,0.77526673436189963,91,Chelsea,7922,""
2019-06-12,x2Z2Wg==,1.1352708957995794,19,Chelsea,46887,""
2019-03-20,Jgf7kGg64W29kU/UjybFcA==,0.31201520512162534,66,Chelsea,21928,""
2019-03-20,Jgf7kGg1R6McM5+H6+5BLQ==,0.46363338883242877,85,Chelsea,21928,""
2019-03-20,Jgf7kGgny6mBpCuw/gYWQA==,11.312580191922898,41,Chelsea,21928,""
2019-03-20,Jgf7kGkauujlcSFTqSfr4Q==,5.7849083245182875,32,Chelsea,21928,""
2019-03-20,Jgf7kGgz8Xhmtbx8JxQ4cg==,17.792682370189791,58,Chelsea,21928,""
2019-03-20,Jgf7kGg+ZMdk76mQL57bhw==,4.07981360324091,81,Chelsea,21928,""
2019-03-20,Jgf7kGgw2k641tNSyZ7gjg==,1.9242482533294392,37,Chelsea,21928,""
2019-03-20,JgEBjUYAJhB9SUw4OdpEbA==,4.2727637791588986,17,Chelsea,7922,""
2019-03-20,JgEBjUYAJhB9SUw4OdpEbA==,4.6494581012757079,17,Chelsea,7922,""
2019-03-20,R8CaPg==,0.58667673844925783,81,Chelsea,7922,""
2019-03-21,Jgf7kA5hhtbe8mosAkgOUA==,19.905262291405879,29,Chelsea,21928,""
2019-03-21,Jgf7kGghEc+w4kUVZXhZyg==,6.783963881679191,50,Chelsea,21928,""
2019-03-21,Jgf7kGgnkFL3HT7oGwR05A==,0.044786451191212134,99,Chelsea,21928,""
2019-03-21,S0VoSg==,2.1241179349721953,24,Chelsea,7922,""
2019-03-21,GD8Klw==,4.9209095786125863,16,Chelsea,7922,""
2019-03-21,S0VoSg==,1.7963375011508296,17,Chelsea,7922,""
2019-08-31,JgEBjUsABwc8mmTVNW0/QA==,2.980260226881946,16,Chelsea,7922,""
2019-08-31,JgEBjUmAd3lsmUNkM7b4EA==,4.6895566329684284,19,Chelsea,7922,""
2019-08-31,bBQCQg==,0.28161471127073784,88,Chelsea,701,""
2019-08-31,bBQDRw==,0.12900514666668059,274,Chelsea,701,""
2019-08-31,bBQDRw==,0.24210178367213409,73,Chelsea,701,""
2019-08-17,SdrafA==,3.1448027864459562,19,Chelsea,7922,""
2019-06-02,Jgf7kCkbXlmlgcdqRxlhnQ==,0.73899190097510281,45,Chelsea,21928,""
2019-06-02,JgEBjUmAevjkxckw8L4+ZA==,9.7453185901045742,17,Chelsea,7922,""
2019-06-02,GD8Klw==,4.9221235428853181,49,Chelsea,7922,""
2019-06-06,Jgf7kCkWq54AAAAQOat2AQ==,0.94663389390865182,29,Chelsea,21928,""
2019-06-06,JgEBjUp/xeBAkixpMnhZqQ==,0.79943303443128622,18,Chelsea,7922,""
2019-06-06,JgEBjUkA5JRgDvBTkfcrYQ==,4.5002495365562245,22,Chelsea,7922,""
2019-06-06,JgEBjUmBf4Wkbrc1SowgGg==,2.6503976047787656,21,Chelsea,7922,""
2019-06-06,ST3qoQ==,1.8130364729670649,131,Chelsea,7922,""
2019-06-06,QuRCEQ==,77.4023740295446,7,Chelsea,19406,""
2019-03-20,Jgf7kGgj0sXZH3JqyzcIug==,3.3264665087051468,77,Chelsea,21928,""
2019-03-20,JgEBjUp/8RtVdXja8GkpDQ==,8.8631892268393315,25,Chelsea,7922,""
2019-03-20,JgEBjUYAOCHVI4Vcpz72Ow==,4.83452713542007,15,Chelsea,7922,""
2019-03-20,JgEBjUp/xnGcmf5qF53tTQ==,4.7407063229760871,15,Chelsea,7922,""
2019-03-20,JgEBjUYAJhCpKfgGZC0Pfg==,4.7368899379122222,20,Chelsea,7922,""
2019-06-16,Jgf7kGgychjx2/QQ/D6omw==,10.346405142462526,53,Chelsea,21928,""
2019-10-08,JgEBjUkApYsIKTOHcduJUw==,4.57916286684525,19,Chelsea,7922,""
2019-06-06,JgEBjUkAN4AUio3wpm8EVw==,4.5085687107348953,21,Chelsea,7922,""
2019-03-28,Jgf7kGg+4BI4rpW/W7cmAA==,22.733473538020839,31,Chelsea,21928,""
2019-03-28,Jgf7kGgmQFjKxk0eU8Mjcw==,21.953212502931422,52,Chelsea,21928,""
2019-03-28,Jgf7kGg42/J0SfxkpYScyg==,0.382685583907805,52,Chelsea,21928,""
2019-03-28,R8Carg==,20.888673038258734,29,Chelsea,7922,""
2019-03-28,GD8Klw==,4.9442758235114583,21,Chelsea,7922,""
2019-06-15,Jgf7kGgz1J+JcZw+wg+SsQ==,5.6000236292639549,53,Chelsea,21928,""
2019-01-03,JgEBjUp/8HC01ixgAmELJg==,4.8267759392697567,16,Chelsea,7922,""
2019-01-03,STz5iw==,21.680647519383371,21,Chelsea,7922,""
2019-10-01,SF20vQ==,0.58801850592132854,30,Chelsea,701,""
2019-06-06,JgEBjUp/wnBdUZ7ObN6ULw==,3.1784956785320411,15,Chelsea,7922,""
2019-03-19,Jgf7kA5s+ned20CnEOf0tQ==,3.4542990945157452,31,Chelsea,21928,""
2019-03-19,Jgf7kGg/qJ/AURECuABHcw==,25.505280732125907,40,Chelsea,21928,""
2019-03-19,Jgf7kGkTB3RhACeETnmDqw==,5.1279703037002111,48,Chelsea,21928,""
2019-03-19,JgEBjUYA5dAFQ0bxeErAfw==,4.752313327478392,16,Chelsea,7922,""
2019-03-19,JgEBjUYAJKLUs44AFF3dPw==,2.8304318314092134,25,Chelsea,7922,""
2019-03-19,R8Carg==,22.064763988406657,18,Chelsea,7922,""
2019-03-19,GD8Klw==,4.9529384626067827,35,Chelsea,7922,""
2019-08-31,bBQCQg==,0.28222405620132368,148,Chelsea,701,""
2019-03-11,rDrZVA==,0.21989473969691353,70,Chelsea,21928,""
2019-03-11,Jgf7kGg6+2g8kyFTVhFIDg==,0.11818228092713648,90,Chelsea,21928,""
2019-03-11,RlvFwQ==,26.589092160383185,22,Chelsea,7922,""
2019-03-11,JgEBjUYAYXbg8cNQRFppKg==,9.4540061308845136,19,Chelsea,7922,""
2019-06-14,Jgf7kGghKTTgLCkk8Mo/8g==,0.49752686568792526,31,Chelsea,21928,""
2019-06-14,Qh87XQ==,0.97171985094145719,19,Chelsea,7922,""
2019-06-14,ST3o9g==,1.2817664276387417,24,Chelsea,7922,""
2019-05-22,GD8Klw==,4.9757585543871343,22,Chelsea,7922,""
2019-06-06,JgEBjUkAPZA1gVNNR5R76A==,4.6508251591309229,19,Chelsea,7922,""
2019-01-11,STz5iw==,31.350165786643352,27,Chelsea,7922,""
2019-08-29,JgEBjUuAD5G9wH1K/ZKWLA==,4.739037330035317,19,Chelsea,7922,""
2019-08-29,JgEBjUuAD5G9wH1K/ZKWLA==,1.3885396675599722,18,Chelsea,7922,""
2019-08-29,JgEBjUuAD5FkS3alUm5YDQ==,4.8397174403365959,14,Chelsea,7922,""
2019-01-05,JgEBjUp/5yCca4oWQBgqXA==,9.5103726181279011,18,Chelsea,7922,""
2019-08-23,bBQFJQ==,0.60202982829306018,27,Chelsea,701,""
2019-03-12,Jgf7kA5j3UKU9RdKDyDHsQ==,6.2549364623503232,43,Chelsea,21928,""
2019-03-12,Jgf7kA5sJPXoiTdGtCsbgg==,5.8017217129954615,30,Chelsea,21928,""
2019-03-12,JgEBjUmAVIz4fbn5FBaQyQ==,4.1831026874048138,22,Chelsea,7922,""
2019-03-12,JgEBjUmAP+BsRsjILSfnxQ==,4.3266911388178713,31,Chelsea,7922,""
2019-03-12,JgEBjUp/3Px0ULEybmbEeA==,15.345530329397011,36,Chelsea,7922,""
2019-03-12,GD8Klw==,4.9240921331097738,23,Chelsea,7922,""
2019-03-12,R8Carg==,22.414218357842007,24,Chelsea,7922,""
2019-03-12,GD0f6w==,0.97562922170383992,22,Chelsea,7922,""
2019-03-12,GD0f6w==,0.0050194180007680639,23,Chelsea,7922,""
2019-04-02,GD8Klw==,4.9834265469265251,20,Chelsea,7922,""
2019-06-13,Jgf7kGghdWAVx9CuiNQJ7Q==,7.5864925771886,79,Chelsea,21928,""
2019-06-13,Jgf7kGghxS1ZI/GsJqTcIQ==,26.586823735410093,42,Chelsea,21928,""
2019-06-13,JgEBjUmACKD8C95nmgcL2w==,6.8289491093157846,31,Chelsea,7922,""
2019-03-25,Jgf7kGg8Io6d+9wqCf25nQ==,1.9651014781193361,103,Chelsea,21928,""
2019-03-25,GD8Klw==,2.2717206524088853,20,Chelsea,7922,""
2019-03-25,R8Carg==,22.593853347216939,20,Chelsea,7922,""
2019-03-25,GCK80Q==,9.8785522371347927,20,Chelsea,7922,""
2019-08-31,JgEBjUp/+1DAt1TMOJHvJA==,9.72799607832864,14,Chelsea,7922,""
2019-08-31,bBQBeQ==,0.19945189095966989,44,Chelsea,701,""
2019-05-08,GD8Klw==,4.7786608535053059,20,Chelsea,7922,""
2019-03-17,Jgf7kGgqiVEwfsjGQGCMIA==,9.72521412460477,68,Chelsea,21928,""
2019-03-17,GD8Klw==,4.929329981951744,17,Chelsea,7922,""
2019-06-02,Jgf7kCkbXlmlgcdqRxlhnQ==,0.55230716349140341,40,Chelsea,21928,""
2019-06-02,SXcHPA==,4.8636815536927118,15,Chelsea,7922,""
2019-06-02,SdrbQg==,8.3387450216453782,19,Chelsea,7922,""
2019-06-15,Jgf7kGgwjqoAAAAG6FoXAQ==,9.1112524742890155,34,Chelsea,21928,""
2019-06-15,Jgf7kGgxq9DQJcg7snFj7g==,8.9126976405344926,68,Chelsea,21928,""
2019-06-15,Jgf7kGg1w7OYFMl1mQAHUA==,19.630939453495806,71,Chelsea,21928,""
2019-06-15,JgEBjUp/30Ak6d4BuAK0kQ==,1.0058106807275762,17,Chelsea,7922,""
2019-06-15,JgEBjUkB/CNo0h6Q/q4//Q==,5.9358209912592477,43,Chelsea,7922,""
2019-06-19,JgEBjUkAFBAd4L0dG6mzcg==,4.7935112585764506,15,Chelsea,7922,""
2019-06-19,GD8Klw==,4.9730275558033137,20,Chelsea,7922,""
2019-03-30,Jgf7kGg8S5FgppDbQtTeFA==,13.308259988624309,43,Chelsea,21928,""
2019-03-30,Jgf7kGgkA3LECFjY6QbUww==,2.0039494139313541,50,Chelsea,21928,""
2019-03-30,Jgf7kGkSUZzlfq7LJppS3g==,0.082474261061466284,79,Chelsea,21928,""
2019-03-30,Jgf7kA5lfHah/Wu0Cc/XaQ==,16.849204775439159,30,Chelsea,21928,""
2019-03-30,R8Carg==,21.112709065390522,24,Chelsea,7922,""
2019-03-30,GD8Klw==,4.974953656911647,20,Chelsea,7922,""
2019-06-08,Jgf7kCkJ0dL54OAF2fIpPQ==,8.2525840719353187,29,Chelsea,21928,""
2019-06-08,Jgf7kCkRpVYEG+6lu6c/aw==,0.12586959020254149,38,Chelsea,21928,""
2019-06-08,ST3sRg==,9.194776443358764,18,Chelsea,7922,""
2019-01-07,STz5iw==,31.835298800371568,19,Chelsea,7922,""
2019-05-25,JgEBjUkA5Mwobw8kpdlpCQ==,2.7531781347848816,15,Chelsea,7922,""
2019-05-25,GD8Klw==,4.9702100345218447,20,Chelsea,7922,""
2019-08-27,JgEBjUmAP+AkchtK6R3X+Q==,4.5468496224266719,18,Chelsea,7922,""
2019-01-04,JgEBjUp/xQch8LXHzWfWGg==,3.972164646434523,15,Chelsea,7922,""
2019-01-04,STz5iw==,31.847799901079973,18,Chelsea,7922,""
2019-01-13,JgEBjUp/tEDV5Se6lR53ng==,3.05076979383876,19,Chelsea,7922,""
2019-01-13,JgEBjUp/8RugDNfkSD4Biw==,9.5626623358306091,20,Chelsea,7922,""
2019-01-13,GCK/0A==,4.4090745301254612,18,Chelsea,7922,""
2019-06-16,JgEBjUkAlP8ZJj/AdriPvQ==,4.7659657444891987,19,Chelsea,7922,""
2019-06-10,Jgf7kCkBchVn8u9JERPWOw==,1.8432603631581796,41,Chelsea,21928,""
2019-06-10,Jgf7kCkVxO8AAAAIefH6AQ==,2.5866974564147545,29,Chelsea,21928,""
2019-06-10,Jgf7kCkP+KpkKOuFLNULoQ==,0.28685873792466743,40,Chelsea,21928,""
2019-06-10,Jgf7kGg3ZkwlVt56Hg/tbg==,14.918915345047937,51,Chelsea,21928,""
2019-06-10,JgEBjUp/tdCYfrs6Tj4+nQ==,4.759475481801811,16,Chelsea,7922,""
2019-06-10,JgEBjUkANiAJtF35BgXN6w==,9.6329837743673075,17,Chelsea,7922,""
2019-06-10,x2Z2Wg==,1.1998381029590106,14,Chelsea,46887,""
2019-03-25,Jgf7kGgoK7eZslj7+qaPdA==,8.33670272313629,59,Chelsea,21928,""
2019-03-25,Jgf7kGgxosPs+WQF6HlpTg==,2.6820693945237979,60,Chelsea,21928,""
2019-03-25,Jgf7kA5s/UjNB1iK1MC3dQ==,0.97807111602725449,82,Chelsea,21928,""
2019-03-25,R8Carg==,22.103637432907902,14,Chelsea,7922,""
2019-08-23,JgEBjUqADUW81xNXGFVWDQ==,9.72302661000321,17,Chelsea,7922,""
2019-08-23,GD0fJQ==,7.8179832798456257,37,Chelsea,7922,""
2019-01-16,STz5iw==,31.066816893590222,16,Chelsea,7922,""
2019-01-11,STz9AA==,8.8120491093868161,18,Chelsea,7922,""
2019-01-11,JgEBjUp/zUCtz4FSKgQUcA==,3.00086867867407,20,Chelsea,7922,""
2019-01-11,JgEBjUqAAMDdrFE58BuSrg==,4.4831277233549889,23,Chelsea,7922,""
2019-06-13,Jgf7kGghxS2MI3a+xeFSWA==,26.032831824984338,50,Chelsea,21928,""
2019-06-13,Jgf7kGgiUkW7dyaEUEswfQ==,5.715349294312424,60,Chelsea,21928,""
2019-06-13,JgEBjUp/5FupAX/4SeRavQ==,29.958700774795972,20,Chelsea,7922,""
2019-06-13,JgEBjUkAgjElJlwrW+W77g==,1.9366221081368455,15,Chelsea,7922,""
2019-08-21,MvzCwQ==,15.043830659762408,18,Chelsea,7922,""
2019-08-21,raYluQ==,18.503992106087903,19,Chelsea,7922,""
2019-03-15,Jgf7kGkGbEx7Y4Ka6QP7fg==,15.214653961110834,30,Chelsea,21928,""
2019-03-15,Jgf7kGg3sEDF48+MsKRX2Q==,27.813043483996104,40,Chelsea,21928,""
2019-03-15,Jgf7kA5maNnEdvVUho7XzQ==,0.44401026386718345,37,Chelsea,21928,""
2019-03-15,Jgf7kGgyHv/tzeCfYqtdSQ==,1.3065229384456876,41,Chelsea,21928,""
2019-03-15,R8CbWg==,23.933919744713887,15,Chelsea,7922,""
2019-03-27,Jgf7kGg8KBEpLkSm0t83ng==,0.12929091120356639,39,Chelsea,21928,""
2019-03-27,Jgf7kA5jFCQp9h4ynqBXqg==,18.290969264923557,31,Chelsea,21928,""
2019-03-27,Jgf7kGghFVnlsrNfk7CIdA==,3.8659068645858525,88,Chelsea,21928,""
2019-03-27,Jgf7kA5gJm6MQbGTFVJDGg==,11.785285562660846,60,Chelsea,21928,""
2019-03-27,Jgf7kGgoQ7IZddMOYhWC3w==,3.8184443047722829,64,Chelsea,21928,""
2019-06-10,Jgf7kGgjnTnEC1NVOcpd2g==,0.21868521635248267,51,Chelsea,21928,""
2019-06-10,YFZMwQ==,4.1150005639744895,14,Chelsea,7922,""
2019-06-13,Jgf7kGghxS2IICOG+D4k/w==,18.091432450651464,49,Chelsea,21928,""
2019-06-13,Jgf7kGgwaEDpKJpdbgSR/w==,1.9521825083626834,41,Chelsea,21928,""
2019-06-13,Jgf7kGg1G/zxEcjnKtSB3w==,0.42639047880675773,69,Chelsea,21928,""
2019-06-13,GD8Klw==,4.9752587800005514,20,Chelsea,7922,""
2019-01-05,JgEBjUp/3hDNBdocxupIuQ==,4.4799872842409547,19,Chelsea,7922,""
2019-08-01,JgEBjUp/3QA8RAOxkQlggg==,4.8892893484425244,13,Chelsea,7922,""
2019-08-01,bBQBzw==,0.596372010082402,25,Chelsea,701,""
2019-01-05,JgEBjUp/5yCca4oWQBgqXA==,9.5193760805088914,17,Chelsea,7922,""
2019-01-05,STz5iw==,28.039535888062964,20,Chelsea,7922,""
2019-10-03,MsqCHA==,1.8191694593438903,55,Chelsea,7922,""
2019-10-03,ST3pjw==,4.9069585995461571,21,Chelsea,7922,""
2019-03-28,Jgf7kGg5dB3Q/qGfaJf/Mg==,14.611435858634255,59,Chelsea,21928,""
2019-03-28,Jgf7kGkEhQEIuYLTTLs2EA==,5.2990300222845068,35,Chelsea,21928,""
2019-03-28,Jgf7kGg5dRu1e2XggVFLVA==,0.57559735165427217,60,Chelsea,21928,""
2019-03-28,Jgf7kGg42/J0SfxkpYScyg==,2.1396928234808361,58,Chelsea,21928,""
2019-03-28,JgEBjUp/wKEEN7NcYpsy8A==,8.9935269516443039,18,Chelsea,7922,""
2019-03-28,JgEBjUp/wKEEN7NcYpsy8A==,9.4114390701065833,20,Chelsea,7922,""
2019-03-28,JgEBjUp/wKEEN7NcYpsy8A==,8.2928297803029665,20,Chelsea,7922,""
2019-03-28,GD8Klw==,4.8462966786391179,18,Chelsea,7922,""
2019-05-30,GD8Klw==,4.9772171038921389,18,Chelsea,7922,""
2019-06-08,Jgf7kGgxIE/Svn5uZ0hCUg==,0.88584339204893414,80,Chelsea,21928,""
2019-06-08,Jgf7kGgxIE/Svn5uZ0hCUg==,6.7353856115914068,72,Chelsea,21928,""
2019-06-08,Jgf7kCkdMHulZGgGu9G+Fw==,2.955005061737118,27,Chelsea,21928,""
2019-06-08,GD8Klw==,4.9143986710837888,20,Chelsea,7922,""
2019-05-25,JgEBjUp/umu4klNUuJUrcQ==,8.9271564375348582,16,Chelsea,7922,""
2019-05-25,JgEBjUp/umu4klNUuJUrcQ==,7.9529533107906163,21,Chelsea,7922,""
2019-05-25,JgEBjUkA5iHEdjoMUZuovw==,32.44386056056414,21,Chelsea,7922,""
2019-05-25,JgEBjUkAAICs2othv3w0XQ==,3.0698326062600949,19,Chelsea,7922,""
2019-05-25,JgEBjUp/ubFsXGrHc4/uBA==,4.2103633714169852,14,Chelsea,7922,""
2019-03-20,Jgf7kGg1R6OoNhyW7UN0DA==,0.46203818787480455,74,Chelsea,21928,""
2019-03-20,Jgf7kGg01flM7zUTHddx4g==,0.16336938770386975,90,Chelsea,21928,""
2019-03-20,Jgf7kGg01flM7zUTHddx4g==,0.07705886037159769,129,Chelsea,21928,""
2019-03-20,Jgf7kA5kLG39nMX6FpwxZA==,1.5619484889955535,71,Chelsea,21928,""
2019-03-20,Jgf7kGg+ZMdk76mQL57bhw==,1.1690622635280143,82,Chelsea,21928,""
2019-03-20,JgEBjUmAtWK12OssvPoDWQ==,20.265767554580329,19,Chelsea,7922,""
2019-03-20,JgEBjUYAJhB9SUw4OdpEbA==,4.2217647490612622,16,Chelsea,7922,""
2019-03-20,JgEBjUYAJhB9SUw4OdpEbA==,4.5270143151595992,18,Chelsea,7922,""
2019-03-20,R8Carg==,22.593270764852722,20,Chelsea,7922,""
2019-03-20,GD8Klw==,4.9237077699354863,18,Chelsea,7922,""
2019-06-04,JgEBjUmBc32MP5BauC6nhA==,4.5292558650420505,17,Chelsea,7922,""
2019-06-04,SF20tw==,0.10738524616728527,43,Chelsea,701,""
2019-08-23,JgEBjUp/8RsJJCIrNqo4tg==,3.3440300986722935,30,Chelsea,7922,""
2019-08-23,JgEBjUp/8RsJJCIrNqo4tg==,1.5823410371071178,16,Chelsea,7922,""
2019-08-23,JgEBjUp/8RsJJCIrNqo4tg==,1.9863783876854424,25,Chelsea,7922,""
2019-08-23,JgEBjUqACHDxU/ng9SDhYg==,4.7075593358396413,16,Chelsea,7922,""
2019-08-23,JgEBjUqAEAxgN/gUDs/GOg==,4.6629368222760634,22,Chelsea,7922,""
2019-08-23,JgEBjUmAPiBoedbVx6uosQ==,4.2903684091569536,17,Chelsea,7922,""
2019-08-23,THZJTw==,4.86108595242752,14,Chelsea,7922,""
2019-08-23,zZBQAg==,42.064437476876272,8,Chelsea,62732,""
2019-03-10,Jgf7kA5uo3BgKlRUx6LuEw==,0.051194368412349756,67,Chelsea,21928,""
2019-03-10,Jgf7kA5mSCiQjZCQadtENQ==,2.79013569576497,72,Chelsea,21928,""
2019-03-10,Jgf7kGgwPBUAAAAfVII6AQ==,0.033877192374542342,56,Chelsea,21928,""
2019-03-10,Jgf7kGglzawAAAAfCx32AQ==,2.5836990223377443,58,Chelsea,21928,""
2019-03-10,Jgf7kGguFGOIxfe9QyZkgw==,2.3408056383299387,43,Chelsea,21928,""
2019-03-10,Jgf7kGggrvIt3erd3ILwYQ==,10.79029530661737,32,Chelsea,21928,""
2019-03-10,Jgf7kGg0CSZF2j/m0UZCNg==,0.15367384025064856,48,Chelsea,21928,""
2019-03-10,Jgf7kA5gdjYYvmNyyPG46w==,2.4058083882658665,38,Chelsea,21928,""
2019-03-10,Jgf7kGkbwctsUaru6WzT5w==,0.93086764933828359,45,Chelsea,21928,""
2019-03-10,Qh9Khg==,9.530311781466521,18,Chelsea,7922,""
2019-03-10,JgEBjUYAWNBRLJIrWzHuhA==,4.6906497622345258,17,Chelsea,7922,""
2019-05-23,JgEBjUp/rpBkzCfztdeDJw==,0.32783732217053557,32,Chelsea,7922,""
2019-05-23,MsvV0g==,0.78480598480712949,6,Chelsea,7922,""
2019-05-23,ST3ppg==,9.7183195374063782,18,Chelsea,7922,""
2019-08-27,JgEBjUp/sOagorSMiPy8/w==,4.66189573048588,18,Chelsea,7922,""
2019-06-14,Jgf7kGgxQDBso33cPYNRjg==,4.4644620043440737,42,Chelsea,21928,""
2019-06-14,Jgf7kCkJjRsC9teVsdCOTQ==,28.168121816365769,32,Chelsea,21928,""
2019-06-14,GCK9Hw==,9.0622182967138034,19,Chelsea,7922,""
2019-01-07,STz5iw==,31.451251482079954,19,Chelsea,7922,""
2019-08-13,bBQDhg==,0.1015605178308714,39,Chelsea,701,""
2019-06-06,Jgf7kCkWq54AAAAQOat2AQ==,8.2981937013607769,29,Chelsea,21928,""
2019-06-06,Jgf7kCkPx5pw2X36U49fNQ==,32.93900907179389,29,Chelsea,21928,""
2019-06-06,JgEBjUp/tHAFOZL87uDWxQ==,4.7549642777381758,14,Chelsea,7922,""
2019-05-27,GD8Klw==,4.9255336917501991,50,Chelsea,7922,""
2019-05-27,SdrbHg==,0.17495359506258823,538,Chelsea,7922,""
2019-08-30,JgEBjUsAC7i8aI7eRool9Q==,1.4627836806539849,14,Chelsea,7922,""
2019-08-30,JgEBjUsAC7iA/Ri2GlHmEg==,1.7717660159155924,12,Chelsea,7922,""
2019-08-30,JgEBjUmACoDFOexeiS0lYA==,9.2180580721714769,16,Chelsea,7922,""
2019-08-30,JgEBjUmACoDFOexeiS0lYA==,3.6521930450626314,20,Chelsea,7922,""
2019-08-30,bBQAdg==,0.30503941136537616,43,Chelsea,701,""
2019-08-30,SRD/Tg==,4.9635545087869506,18,Chelsea,7922,""
2019-06-04,Jgf7kCkTW/dw10dYcmpLjA==,3.5088469097363029,31,Chelsea,21928,""
2019-06-04,JgEBjUkAunxhrM8UHngziA==,3.573616993496425,160,Chelsea,7922,""
2019-06-04,JgEBjUmBc324eUeqCktpPw==,2.9949233100969703,18,Chelsea,7922,""
2019-06-04,JgEBjUmBc32MP5BauC6nhA==,4.5546708182260875,19,Chelsea,7922,""
2019-06-10,GCK9wg==,1.62777709826526,58,Chelsea,7922,""
2019-06-10,Jgf7kGgyT3ouh3r1+Gtafw==,4.8389443140080726,39,Chelsea,21928,""
2019-06-10,Jgf7kCkP+KpkKOuFLNULoQ==,0.08110883563106519,58,Chelsea,21928,""
2019-06-10,JgEBjUp/umvc7194hfflhA==,1.7260744876411136,18,Chelsea,7922,""
2019-06-10,JgEBjUkANiBsJN1oIbK0qg==,5.9290908013144463,19,Chelsea,7922,""
2019-06-10,JgEBjUp/2JDsQUIkDqhDAQ==,0.52547215106223788,28,Chelsea,7922,""
2019-06-10,SXcEXw==,3.0668944725466503,15,Chelsea,7922,""
2019-03-18,Jgf7kGgoL65EB6IfyAOgIA==,0.85575140818820217,70,Chelsea,21928,""
2019-03-18,JgEBjUp/3PTgbnqJmq7tzw==,1.9230337127756589,30,Chelsea,7922,""
2019-03-18,R8Carg==,22.3382223526436,22,Chelsea,7922,""
2019-01-17,JgEBjUp/8MqMxgMVnn4q6A==,3.1625868665714534,19,Chelsea,7922,""
2019-01-17,STz5iw==,31.924799545775155,19,Chelsea,7922,""
2019-03-19,Jgf7kGg78smCRBD1PHvAaA==,18.561162527632185,70,Chelsea,21928,""
2019-03-19,Jgf7kGg2D2G8AstaT2N3+Q==,10.378942211097556,81,Chelsea,21928,""
2019-03-19,Jgf7kGg95qdkPDPpZprYgA==,4.7524343110179625,52,Chelsea,21928,""
2019-03-19,Jgf7kGkC6tnlqlOf0DxPwQ==,1.1433798341540735,31,Chelsea,21928,""
2019-03-19,Jgf7kGg1hQi5EHTZljTK6w==,0.32597469637294851,52,Chelsea,21928,""
2019-03-19,JgEBjUsABYzdIi2IEMGqfw==,4.6717399763736545,19,Chelsea,7922,""
2019-03-19,JgEBjUuACeB4ltN8jnPgCA==,0.841114487699718,21,Chelsea,7922,""
2019-03-19,JgEBjUsABw6AdmnFY0YokA==,4.6891202474386473,21,Chelsea,7922,""
2019-03-19,R8Carg==,22.535404241623304,27,Chelsea,7922,""
2019-03-19,Qh7+Hw==,9.0716044906449653,15,Chelsea,7922,""
2019-04-03,GD8Klw==,4.9766652494877661,18,Chelsea,7922,""
2019-05-20,JgEBjUp/4GbIqfzBX5VssA==,23.71023233938736,16,Chelsea,7922,""
2019-06-02,Jgf7kGg0LSAkMrvWE/j+4A==,1.8000235722802376,86,Chelsea,21928,""
2019-06-02,Jgf7kGgznuXBptbvHuF6qA==,3.23146889720637,50,Chelsea,21928,""
2019-06-02,Jgf7kCkRVPV9ze3aZrHz6w==,5.4786554126954208,29,Chelsea,21928,""
2019-06-02,JgEBjUkAF8kZXxx1QDTmJQ==,7.5288470062105057,18,Chelsea,7922,""
2019-06-02,JgEBjUmAO+CQaMsYaGm37A==,9.4932627170593431,18,Chelsea,7922,""
2019-06-02,JgEBjUmAxUzEY/u56NDDSg==,31.237158437019854,18,Chelsea,7922,""
2019-06-02,GD8Klw==,4.9376928816517829,20,Chelsea,7922,""
2019-06-02,SXcDZw==,9.35724575501702,20,Chelsea,7922,""
2019-06-26,Jgf7kCkGBFEkmaRgcqFgPg==,3.4751173550472725,32,Chelsea,21928,""
2019-06-26,Jgf7kGggRrFsySMjim4++w==,14.459069839885135,49,Chelsea,21928,""
2019-06-26,JgEBjUmACi8cBi27/7n8Qg==,9.5437190790214412,19,Chelsea,7922,""
2019-06-26,JgEBjUmAltbtOoHZV5/0dw==,4.7335451801348567,20,Chelsea,7922,""
2019-06-11,Jgf7kGgiS/RsCeSRln6pdQ==,2.5726455870055336,152,Chelsea,21928,""
2019-05-08,QPt59A==,9.662258694490971,6,Chelsea,32102,""
2019-05-08,QPt59A==,5.5948205832367979,18,Chelsea,32102,""
2019-08-22,Q4JlSA==,7.5773204920515127,11,Chelsea,209,""
2019-08-22,MvzCwQ==,19.127309731064845,16,Chelsea,7922,""
2019-06-12,Jgf7kCkWeFkAAAABVa1wAQ==,2.694700114032671,31,Chelsea,21928,""
2019-06-12,Jgf7kCkH1qgIyTG7jTUZFQ==,5.9462512951804758,35,Chelsea,21928,""
