date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-09-04,JgEBjUkB+MBQvfdtFdWWFA==,5.0429300981026124,23.207,Chelsea,7922,""
2020-09-04,JgEBjUsAF3CcNjUOdfltrQ==,3.1535135879412128,19.298,Chelsea,7922,""
2020-09-04,JgEBjUgAABupfGOUo8ILOg==,17.328690304630925,16.883,Chelsea,7922,""
2020-09-04,SXcGPg==,6.6427469648482038,19.274,Chelsea,7922,""
2020-09-04,SXcGPg==,11.372833531011409,19.946,Chelsea,7922,""
2020-09-04,JgEBjUkAshChMwjK7GkAOg==,13.617274562767744,15.399,Chelsea,7922,""
2020-09-04,JgEBjUuAJUA9RpgePxwdZQ==,6.7708822230213626,25.237,Chelsea,7922,""
2020-09-04,JgEBjUuAJUBQtLx5fl7Dpg==,11.32170089275435,18.965,Chelsea,7922,""
2020-09-04,STz/Vg==,5.2997439311183605,12.499,Chelsea,7922,""
2020-09-04,JgEBjUgAu6Ch7PLNZA6z/g==,5.3022402886440583,15.338,Chelsea,7922,""
2020-11-11,JgEBjUsAAvAxPIGVUppi1A==,4.1828313897862852,13.789,Chelsea,7922,""
2020-11-11,JgEBjUqBTTDNSHOeT95pNA==,4.5498816611203088,15.328,Chelsea,7922,""
2020-11-11,JgEBjUkAJyD4I63ZJA8UyQ==,10.86265453693772,25.875,Chelsea,7922,""
2020-11-11,JgEBjUp/GyBBmGVMKA1MSw==,13.6221398570359,21.877,Chelsea,7922,""
2020-11-10,JgEBjUqAYeDsZwqTYIlVtw==,5.7009075136015142,20.049,Chelsea,7922,""
2020-11-10,JgEBjUp//sC4Su2BqltKgw==,5.8832257868751849,17.196,Chelsea,7922,""
2020-11-10,JgEBjUqAkuA5asXHGf4qFQ==,2.4633067045645016,24.489,Chelsea,7922,""
2020-10-03,Jgf7kA57RqHh97ZXQJHE6A==,6.470750726908669,30.172,Chelsea,21928,""
2020-10-03,JgEBjUkAldCVlnx8pBbdpA==,2.7241965229577731,18.957,Chelsea,7922,""
2020-10-03,SY7Opg==,5.9200463646535351,18.165,Chelsea,7922,""
2020-05-29,S0VqQg==,5.732637772763578,15.64,Chelsea,7922,""
2020-05-29,S0VqQg==,4.4422107406428557,16.025,Chelsea,7922,""
2020-05-29,JgEBjUmAqyA810b7n2+ePA==,11.521905816959157,17.614,Chelsea,7922,""
2020-05-29,JgEBjUsAAxj4Zpff6ouEeA==,3.9003155822997786,38.653,Chelsea,7922,""
2020-05-29,JgEBjUkAACp5t47HUia8qQ==,5.3321267323719042,20.285,Chelsea,7922,""
2020-05-29,JgEBjUsAAxgsH3lGAUBcqw==,34.531756553714558,24.787,Chelsea,7922,""
2020-05-29,JgEBjUsAAxhsiIZ/Mjyt9w==,31.789743273750791,34.309,Chelsea,7922,""
2020-05-29,JgEBjUkAACp5t47HUia8qQ==,8.4066131056684554,17.573,Chelsea,7922,""
2020-05-29,JgEBjUmBLfDoXxFlBClE+Q==,3.6109020979843223,18.844,Chelsea,7922,""
2020-05-29,JgEBjUmAIrB5dEwlrhRhIg==,37.636158175497073,22.754,Chelsea,7922,""
2020-10-14,JgEBjUYBekAxC/c43GCxrQ==,3.7279504255422209,50.719,Chelsea,7922,""
2020-10-14,JgEBjUkASSDBhj3Q/XIsBQ==,5.6925003918024064,19.994,Chelsea,7922,""
2020-10-14,SY7Opg==,5.9003917770322287,21.716,Chelsea,7922,""
2020-10-14,JgEBjUYBekDBpxyqEuBs1A==,10.376632821157321,27.59,Chelsea,7922,""
2020-01-02,STz7ew==,5.389623804555197,16.263,Chelsea,7922,""
2020-01-02,Jgf7kA5xdf/MuLaZrZSJvA==,0.59763490166812183,36.47,Chelsea,21928,""
2020-01-02,Jgf7kA51ZI0AAAAWItFLAQ==,0.33016049547305737,31.637,Chelsea,21928,""
2020-01-02,Jgf7kClgI4LY4s24tZcMoA==,3.0526319406876197,45.72,Chelsea,21928,""
2020-01-02,Jgf7kA52762d3NjNRC1cwQ==,2.05068732836557,37.682,Chelsea,21928,""
2020-01-02,Jgf7kA5yD8I56iFW3oxRSA==,2.8397845261964738,43.693,Chelsea,21928,""
2020-01-02,Jgf7kA51ZI0AAAAWItFLAQ==,0.027019280603548145,81.88,Chelsea,21928,""
2020-01-02,Jgf7kGifELFhTx2wGAOYPg==,36.207789805686346,41.711,Chelsea,21928,""
2020-01-02,Jgf7kClgI4LY4s24tZcMoA==,1.1784998217798064,32,Chelsea,21928,""
2020-08-31,rDrbUw==,0.89554350726514709,65.553,Chelsea,21928,""
2020-08-31,rDrezw==,6.6633345976793059,40.506,Chelsea,21928,""
2020-08-31,JgEBjUgBM7BszI8kTAsqjQ==,3.5751918889897936,17.648,Chelsea,7922,""
2020-08-31,rDrfMA==,2.2352031909962236,155.959,Chelsea,21928,""
2020-08-31,Mun/Qg==,302.93717234127189,3.346,Chelsea,7922,""
2020-06-22,JgEBjUkAACkReV14mxwpAw==,9.9688344646848339,22.277,Chelsea,7922,""
2020-06-22,JgEBjUkAACm0h1XnTlPxIQ==,10.962686131878767,19.526,Chelsea,7922,""
2020-06-22,JgEBjUmAQpCVqovKxYWNZQ==,5.5503527536716675,18.472,Chelsea,7922,""
2020-06-22,Jgf7kClom3z0Y5L5uJBQxQ==,33.773306737347575,41.371,Chelsea,21928,""
2020-06-22,JgEBjUkAm1CNBHE4nzME3w==,1.7460604144753697,84.218,Chelsea,7922,""
2020-06-22,JgEBjUp/s1BIUYZRr1vtNg==,5.4026285507302774,21.738,Chelsea,7922,""
2020-06-22,JgEBjUiBEkA0wKb18BtFPA==,1.1399328152126735,42.783,Chelsea,7922,""
2020-06-22,Jgf7kCl7pd+oJXPJF12/VQ==,20.47748828166,34.09,Chelsea,21928,""
2020-01-10,Jgf7kA58GkOUBPfwqrkCKg==,20.283995110719978,39.321,Chelsea,21928,""
2020-01-10,Jgf7kA5pwW3e2Ze7n+gsBw==,10.477016769187264,64.418,Chelsea,21928,""
2020-01-10,Jgf7kGiFieh8bEXOmQ9Waw==,11.681274506170674,38.22,Chelsea,21928,""
2020-01-10,Jgf7kGiWn4AccxIXAy/vuw==,2.0925070568935049,37.818,Chelsea,21928,""
2020-01-10,Jgf7kA59hicEX+Pl0Cxssg==,0.56727151697404676,39.723,Chelsea,21928,""
2020-01-10,Jgf7kA5jv32TviP3wCFL8Q==,4.5302228927434482,47.564,Chelsea,21928,""
2020-01-10,Jgf7kA5/Qt79DoH2N5yqEw==,20.184437180165162,41.76,Chelsea,21928,""
2020-01-10,Jgf7kGiENCgAAAABhNq1AQ==,1.7331873747004616,40.5,Chelsea,21928,""
2020-07-10,JgEBjUmBXbAMZBc7w4BzTw==,4.9430813321342484,20.373,Chelsea,7922,""
2020-07-10,JgEBjUYBHbDYx+1ulyz0fQ==,5.203122527667766,17.503,Chelsea,7922,""
2020-07-10,GCK9Bg==,10.836537522729017,19.328,Chelsea,7922,""
2020-11-11,JgEBjUsAAvAxPIGVUppi1A==,5.0274446569230289,29.359,Chelsea,7922,""
2020-09-07,JgEBjUsABFCtRFUrS9gNEQ==,5.7623538367051417,13.998,Chelsea,7922,""
2020-09-07,JgEBjUkAPZBhbAaq+xrv0A==,2.8800544749374914,14.235,Chelsea,7922,""
2020-09-07,JgEBjUkAr8CVOfvDHCjOXg==,17.514779751302775,13.384,Chelsea,7922,""
2020-04-06,SXcHyQ==,12.289145741948117,11.826,Chelsea,7922,""
2020-04-06,STz5iw==,38.28137523574032,44.865,Chelsea,7922,""
2020-04-06,SXcHyQ==,0.17386769856835407,19.018,Chelsea,7922,""
2020-10-19,SY7Opg==,5.9076634525128,20.508,Chelsea,7922,""
2020-10-19,JgEBjUkA/2A1R2uIxvX5Fw==,0.23502723831957925,25.315,Chelsea,7922,""
2020-10-19,GCK+EA==,10.679029315021626,13.816,Chelsea,7922,""
2020-10-19,JgEBjUYAK0vJxyb4APKPKA==,16.809883042368146,13.39,Chelsea,7922,""
2020-08-06,rDrboA==,3.1309289621229377,86.01,Chelsea,21928,""
2020-08-06,Jgf7kKyA+P3ihOEjJZ087A==,16.6737409729135,54.023,Chelsea,21928,""
2020-08-06,rDrfDw==,0.099885138150388214,122.323,Chelsea,21928,""
2020-08-06,JgEBjUmAoCjtVSudSnqhVQ==,5.1797706335521738,19.038,Chelsea,7922,""
2020-08-06,rDrcXQ==,33.946252594043365,31.992,Chelsea,21928,""
2020-08-06,rDrcNQ==,3.9391777569020765,41.522,Chelsea,21928,""
2020-08-06,rDrfDw==,0.16306483819299777,128.05,Chelsea,21928,""
2020-08-06,rDrbVA==,0.029867387849965586,207.805,Chelsea,21928,""
2020-08-06,JgEBjUgAm/BMr43i7LhDCQ==,5.7625739881297511,16.392,Chelsea,7922,""
2020-08-06,rDrcLw==,0.052072666776526964,98.171,Chelsea,21928,""
2020-08-06,rDrcjQ==,21.59428255155612,41.316,Chelsea,21928,""
2020-08-06,rDrb1Q==,0.3268233704933125,58.227,Chelsea,21928,""
2020-08-06,rDrcLw==,0.077613998131716141,488.817,Chelsea,21928,""
2020-08-06,rDrbtQ==,15.487049565529095,45.525,Chelsea,21928,""
2020-08-06,rDrb7A==,10.741481912997497,43.67,Chelsea,21928,""
2020-08-06,JgEBjUkAynCwMtIRZgFDSw==,3.7646516998836419,45.337,Chelsea,7922,""
2020-08-06,JgEBjUp/BVApOod33PUEaQ==,40.674596081458546,15.001,Chelsea,7922,""
2020-08-06,JgEBjUgBMSDEBf4rzqqzwg==,2.1840446764001213,48.672,Chelsea,7922,""
2020-08-06,rDrbiQ==,0.50991816778459409,40.008,Chelsea,21928,""
2020-08-06,rDrfDw==,0.13725203775256214,118.259,Chelsea,21928,""
2020-02-23,SdrbeA==,10.831584328507743,20.466,Chelsea,7922,""
2020-02-23,SRD/YA==,5.8607011287712885,17.89,Chelsea,7922,""
2020-02-23,SdrbeA==,3.2354724941168707,54.7,Chelsea,7922,""
2020-02-23,JgEBjUYBepDNCMTXtN30sQ==,3.9393047543635915,16.367,Chelsea,7922,""
2020-02-23,Jgf7kGCDANwAAAAAZ6IFAQ==,9.3928086604836025,70.654,Chelsea,21928,""
2020-02-23,JgEBjUYAzjBQaPY1UM4hIA==,5.4100280208834883,25.695,Chelsea,7922,""
2020-02-23,Jgf7kKwqjZ+db6Dc97TMlQ==,3.555676712866938,36.138,Chelsea,21928,""
2020-02-23,JgEBjUmAI1CMC9XH6XGQsg==,5.8487760277453926,20.028,Chelsea,7922,""
2020-02-23,Jgf7kKwoiIlZ2jrzdzIq/g==,40.030824079268257,35.471,Chelsea,21928,""
2020-06-15,SF0pWw==,0.026237255035424061,28.076,Chelsea,701,""
2020-06-15,Qh76TQ==,40.929265477535125,16.067,Chelsea,7922,""
2020-06-15,STz/tA==,5.6276365136100059,18.735,Chelsea,7922,""
2020-06-15,Mslejg==,6.77148295508399,29.911,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,4.8027828025446837,33.198,Chelsea,21928,""
2020-06-15,JgEBjUp/lGDUViKU8je7Eg==,5.8018635632547246,15.929,Chelsea,7922,""
2020-06-15,JgEBjUmA13VgUX0c3ru7nw==,11.494484378560903,19.073,Chelsea,7922,""
2020-06-15,JgEBjUqA7/BR4NMvA7tS/g==,7.139007257355992,18.209,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,7.1995388873992461,38.796,Chelsea,21928,""
2020-06-15,JgEBjUp/OeA0JnpO5nz5bg==,25.1232009587722,19.327,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,21.220032787329238,32.285,Chelsea,21928,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,14.962291318992634,29.84,Chelsea,21928,""
2020-06-15,JgEBjUqAmnBEwyV0Gcd2lQ==,11.271748856289411,19.656,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,12.597811037152026,35.137,Chelsea,21928,""
2020-06-15,JgEBjUgAJYBVoLhAQHunhA==,2.3379300744642566,25.29,Chelsea,7922,""
2020-10-27,SY7Opg==,5.8233857999752336,22.22,Chelsea,7922,""
2020-10-27,Jgf7kA56jDQAzcn5JXCjzg==,40.855866952234749,37.141,Chelsea,21928,""
2020-10-27,SY7Opg==,5.9049768700422138,22.743,Chelsea,7922,""
2020-10-27,SXcGPg==,10.19884860938058,21.075,Chelsea,7922,""
2020-06-23,JgEBjUmAuYC9XtuVkZTtuA==,3.323569848258717,21.354,Chelsea,7922,""
2020-06-23,P3TiZQ==,0.53757008312346921,51.389,Chelsea,33378,""
2020-06-23,JgEBjUmBZjA5pL1xz8UDcA==,5.8983074625474563,18.332,Chelsea,7922,""
2020-06-23,FxnzAg==,11.325549136362268,27.5,Chelsea,7922,""
2020-06-15,Jgf7kKyJo2UkHWkuhGBehA==,42.413353815191158,39.442,Chelsea,21928,""
2020-06-15,JgEBjUiAHDDE48+qqAVwsQ==,5.78729010844223,20.762,Chelsea,7922,""
2020-06-15,JgEBjUsAAxjBYgZSi610Xg==,3.9393338498386039,18.668,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,19.934307942900464,35.614,Chelsea,21928,""
2020-06-15,JgEBjUuAJJDBMlMjlqgI+A==,5.3599728694031867,19.631,Chelsea,7922,""
2020-06-15,JgEBjUsAB5BIMs2JcMDLJA==,5.716587747336245,25.017,Chelsea,7922,""
2020-06-15,JgEBjUgAJlAEFEOPPBF/zQ==,5.5929176970227186,14.901,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,7.8690577333846816,29.086,Chelsea,21928,""
2020-06-15,JgEBjUp/kFA5cZoRLYrM6Q==,1.2217161024570444,14.723,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,10.35089569253392,38.261,Chelsea,21928,""
2020-06-15,JgEBjUsAAxjBYgZSi610Xg==,36.437887396799049,23.602,Chelsea,7922,""
2020-06-15,JgEBjUiAHDDE48+qqAVwsQ==,5.7978836534958607,19.106,Chelsea,7922,""
2020-06-20,JgEBjUgAs9DwrRKWEYRrIg==,12.66836991535312,16.275,Chelsea,7922,""
2020-06-20,JgEBjUkAnaB9it4/ypPjaA==,10.648977244091437,16.487,Chelsea,7922,""
2020-06-20,Qh75UA==,3.6712235342847026,23.665,Chelsea,7922,""
2020-06-20,Jgf7kClqhOHCtBOGnAE+HQ==,34.954207563791236,39.025,Chelsea,21928,""
2020-06-20,Jgf7kKyN3e29yEStcg7zwQ==,0.12663248214717551,138.54,Chelsea,21928,""
2020-06-20,JgEBjUqAQOA4YqQaqceggw==,5.4626059618958909,23.742,Chelsea,7922,""
2020-06-20,JgEBjUqAkfBY6BQKdN4/TQ==,3.293246514631901,15.973,Chelsea,7922,""
2020-06-20,JgEBjUqAM1DpUx/8RKt1sg==,40.6851250416271,17.719,Chelsea,7922,""
2020-04-07,STz5Zg==,11.444869108540392,23.469,Chelsea,7922,""
2020-04-07,JgEBjUkAGED5jf0XTIlQGQ==,3.7951648524780293,16.007,Chelsea,7922,""
2020-10-27,SY7Opg==,5.9060640815261767,20.88,Chelsea,7922,""
2020-05-04,GCKx2A==,11.794539617277717,20.508,Chelsea,7922,""
2020-05-04,JgEBjUsAA90ECAP04p9IFg==,5.8202969473252972,20.509,Chelsea,7922,""
2020-05-04,JgEBjUkB4WB43u21XXgjmw==,11.171047006849429,26.216,Chelsea,7922,""
2020-05-04,JgEBjUuAJkCBINYrF3t6PA==,5.7363656610123748,23.522,Chelsea,7922,""
2020-05-04,Jgf7kKwY1ajY5wESBXXTkw==,37.986205303064942,33.068,Chelsea,21928,""
2020-06-28,Jgf7kA5/pPKRYGPdgCOtbA==,3.28293626197985,39.055,Chelsea,21928,""
2020-06-28,JgAQALBc1ZaVysqBsElRnA==,21.206409743771026,42.77,Chelsea,22394,""
2020-06-28,JgEBjUp/qQQMdzFfgwJL3A==,20.078536232335964,23.364,Chelsea,7922,""
2020-06-21,JgEBjUgBExBFV1/I9EQZJQ==,2.8620060362513371,14.306,Chelsea,7922,""
2020-06-21,JgEBjUgA6BAZYtWomQjSrg==,5.8064893240602018,17.605,Chelsea,7922,""
2020-06-21,JgEBjUp/4xB0OoCGSjXjUw==,3.0399155115242498,28.309,Chelsea,7922,""
2020-06-21,JgEBjUsAHPDY6n7NPPTWNQ==,5.7492047856652482,23.759,Chelsea,7922,""
2020-06-21,JgEBjUkAp08seypxGvOyzA==,5.5254518114026654,24.256,Chelsea,7922,""
2020-06-21,Jgf7kA57goW85Q48AkAL3w==,34.310830090940705,29.414,Chelsea,21928,""
2020-06-21,JgEBjUkAAyDsMZhIaGsS7g==,11.0041241821517,14.694,Chelsea,7922,""
2020-06-21,JgEBjUmAO+AVqELIqDTivw==,4.9908192666095381,18.041,Chelsea,7922,""
2020-05-03,JgEBjUkAKEgxpX5jHBy9Pg==,11.168010334945286,19.801,Chelsea,7922,""
2020-05-03,JgEBjUqAuSBFRwjsJoO78g==,10.907740771397036,20.975,Chelsea,7922,""
2020-05-03,JgEBjUkAqyDg7HYcBxWWpA==,0.68141753090548041,251.955,Chelsea,7922,""
2020-05-03,JgEBjUmABBBxoWUrduq9Sg==,5.1371012015215376,24.015,Chelsea,7922,""
2020-05-03,JgEBjUmAaUD8wC9xx2DwTg==,11.578971670596273,18.41,Chelsea,7922,""
2020-05-03,JgEBjUkAKEjU37WLMQjJjQ==,11.365462963339743,19.993,Chelsea,7922,""
2020-09-17,JgEBjUgAZgBlqIppToJgTw==,0.40509584594724574,71.419,Chelsea,7922,""
2020-03-30,JgEBjUkAAAP08c13/KEm7g==,4.2746700939898217,18.45,Chelsea,7922,""
2020-11-25,JgEBjUp/r8Ew/qR2F/H+6A==,0.51133273314372973,161.725,Chelsea,7922,""
2020-11-25,JgEBjUkA64BhloAEe4Z5Yg==,5.1684798354205235,13.926,Chelsea,7922,""
2020-05-03,SF20ow==,0.471989994676096,39.408,Chelsea,701,""
2020-05-03,ST3r4A==,4.4862734460727953,16.104,Chelsea,7922,""
2020-05-03,SF20ow==,0.29788408866027072,37.189,Chelsea,701,""
2020-05-03,Jgf7kKwaIm4RH6huK69XtQ==,0.4679218301640195,48.16,Chelsea,21928,""
2020-05-03,Jgf7kA7f/ko5k6kTkA1IQQ==,22.450774936167356,32.742,Chelsea,21928,""
2020-05-03,JgEBjUmAoChRs33cPxqTXg==,5.2150255348981158,16.891,Chelsea,7922,""
2020-05-03,JgEBjUmABBBxoWUrduq9Sg==,5.6439220619197439,18.553,Chelsea,7922,""
2020-05-03,JgEBjUsAA90ECAP04p9IFg==,9.9109115187945953,18.249,Chelsea,7922,""
2020-05-03,JgEBjUkAKEh4HbttpQrW5g==,10.924539858473558,22.44,Chelsea,7922,""
2020-05-03,JgEBjUqAuSAkalSUm6431A==,11.013488476063356,19.856,Chelsea,7922,""
2020-11-17,JgEBjUmBswDwqzWZxRmbKg==,3.9400631041991927,16.148,Chelsea,7922,""
2020-11-17,JgEBjUqAkuA0fUmYGfHycQ==,5.7870030961889212,17.78,Chelsea,7922,""
2020-11-20,Jgf7kA5vxgw9fh+n4iHG8A==,7.4768278632766361,50.012,Chelsea,21928,""
2020-11-20,Jgf7kA5lXmXAaWrgVW5LRQ==,0.15310694766621505,92.131,Chelsea,21928,""
2020-11-20,Jgf7kA5g5WXBxXgUDcPlRA==,6.3950944626391415,61.277,Chelsea,21928,""
2020-06-15,SF0n5w==,0.69628283781172873,29.788,Chelsea,701,""
2020-06-15,SF0n5g==,0.65574333837233378,27.625,Chelsea,701,""
2020-06-15,GCKwvg==,4.4066715769771285,16.961,Chelsea,7922,""
2020-06-15,JgEBjUsACIBJ4WGV3oUPFg==,10.954036800168717,22.873,Chelsea,7922,""
2020-06-15,Jgf7kA54qyoYflPp7JdWUA==,3.2497876567954749,32.187,Chelsea,21928,""
2020-06-15,JgEBjUkB/CMJc7Q6/XbESg==,11.216662096821677,19.043,Chelsea,7922,""
2020-06-15,JgEBjUiAHDDE48+qqAVwsQ==,5.6804539430055137,20.331,Chelsea,7922,""
2020-06-15,JgEBjUgAH8aU5+7pUpMGOg==,11.3083479500808,31.089,Chelsea,7922,""
2020-06-15,JgEBjUsAAxjBYgZSi610Xg==,38.861214039725731,15.635,Chelsea,7922,""
2020-06-15,JgEBjUmBH8DtJ5Lac8RBMQ==,22.102577272248421,22.768,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,6.6821169347374036,42.822,Chelsea,21928,""
2020-06-15,JgEBjUiAHDDE48+qqAVwsQ==,5.6385082176340644,22.238,Chelsea,7922,""
2020-06-15,JgEBjUp/MCBAhZ7zvJv2bw==,1.7729383530581029,20.113,Chelsea,7922,""
2020-06-15,JgEBjUmAWNCVgg/URGRPUQ==,2.9731795047299214,21.365,Chelsea,7922,""
2020-06-15,JgEBjUp/OeBFa3FuFGpFiw==,2.6009308977276722,23.805,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,18.680810473285966,33.366,Chelsea,21928,""
2020-06-15,JgEBjUmAvgDBjAcGlU11wg==,10.175049677232243,26.852,Chelsea,7922,""
2020-06-15,Jgf7kKyP1vNcNOiRryoI7g==,16.367595953852465,52.841,Chelsea,21928,""
2020-05-28,Jm/sMA==,3.2823002574588767,30.988,Chelsea,33058,""
2020-05-28,Jm/sMA==,10.140529112788458,55.329,Chelsea,33058,""
2020-05-28,JgEBjUmADSBh9lOA2XFMWg==,34.388430702935374,12.815,Chelsea,7922,""
2020-01-25,STz5iw==,40.037930669644965,15.295,Chelsea,7922,""
2020-01-25,Jgf7kGiBYtEAAAAACJgXAQ==,21.547335912747542,39.633,Chelsea,21928,""
2020-01-25,Jgf7kGiSXaAAAAAXRzvJAQ==,0.18483857219666791,51.923,Chelsea,21928,""
2020-01-25,Jgf7kGiRc8QhdKQfmkKF3Q==,0.15201976419011659,38.988,Chelsea,21928,""
2020-01-25,Jgf7kGiSXaAAAAAXRzvJAQ==,5.252166987558855,39.077,Chelsea,21928,""
2020-05-13,GCKxiw==,31.165709036480411,21.335,Chelsea,7922,""
2020-05-13,Jm/sMA==,10.222447594920006,36.75,Chelsea,33058,""
2020-05-13,JgEBjUqA23DdrUbeCifcVw==,13.787554542472648,32.603,Chelsea,7922,""
2020-05-13,JgEBjUqAZkCw/QIOAh8BnA==,3.1102493752658416,12.418,Chelsea,7922,""
2020-05-13,JgEBjUkA5gCwePEuEnkv7g==,11.067162911676528,27.288,Chelsea,7922,""
2020-05-13,JgEBjUmAAbDYPHdUc7NCxA==,35.463276303929163,95.862,Chelsea,7922,""
2020-05-13,JgEBjUqAuWAcnWKkwxlchA==,10.793012595966511,25.921,Chelsea,7922,""
2020-05-13,JgEBjUuADvA9PAtypuvj5g==,0.72886216523882119,168.21,Chelsea,7922,""
2020-05-13,JgEBjUkAAIA5ASAmEzfSMw==,5.6272782948684572,16.03,Chelsea,7922,""
2020-01-02,Jgf7kA5uccv1R93EzqC/OA==,0.59085354436171444,46.556,Chelsea,21928,""
2020-01-02,Jgf7kA5iESDlvD3P2lsOcQ==,0.20747284446797834,68.862,Chelsea,21928,""
2020-01-02,Jgf7kA5zlOu0rRzhrB7gkA==,1.597032884253077,50.279,Chelsea,21928,""
2020-01-02,Jgf7kA52qTnwjqDe2/B9bw==,0.46975420691029351,41.434,Chelsea,21928,""
2020-01-02,Jgf7kA5jTShEU/vbqoHS+g==,2.9551947034454242,39.458,Chelsea,21928,""
2020-01-02,Jgf7kClgI4LY4s24tZcMoA==,2.1138602203598418,39.824,Chelsea,21928,""
2020-08-07,JgEBjUmBElDYgJ9L9YUCGw==,5.5834450679126677,14.793,Chelsea,7922,""
2020-08-07,JgEBjUmAfPBhColTahAyNQ==,11.614037565933648,16.464,Chelsea,7922,""
2020-08-07,rDrbtg==,0.92264913503925061,69.374,Chelsea,21928,""
2020-08-07,JgEBjUgBPRABAEZZxYwQDw==,2.61286292382522,29.76,Chelsea,7922,""
2020-08-07,rDrbVg==,3.3881540133768828,49.626,Chelsea,21928,""
2020-08-07,JgEBjUgBPRAoW0ZQ4w2QoQ==,2.0907773951304898,16.947,Chelsea,7922,""
2020-08-07,rDrfVg==,0.015504753694726229,64.687,Chelsea,21928,""
2020-08-07,Jgf7kKycCEAZq98pqjaRaA==,28.791024686163031,31.406,Chelsea,21928,""
2020-08-07,rDrbcA==,7.6501037697551411,31.547,Chelsea,21928,""
2020-05-18,SF20Rw==,0.58030263698061257,34.734,Chelsea,701,""
2020-05-18,JgEBjUqAeIAkNLKFAJBDIQ==,5.2996743050517976,29.689,Chelsea,7922,""
2020-05-18,JgEBjUmAfPCFo1OR2jLmlg==,1.2782013703166102,27.689,Chelsea,7922,""
2020-05-18,JgEBjUmA2dB4VMDQeax0Ng==,17.262117733780954,18.838,Chelsea,7922,""
2020-05-18,JgEBjUsAAxh807MkaB0+fA==,17.54834388511798,11.506,Chelsea,7922,""
2020-05-18,JgEBjUsAAxjw48xaifaXUg==,30.291457390066451,15.738,Chelsea,7922,""
2020-05-18,JgEBjUmAfPCFo1OR2jLmlg==,0.25503152095790688,27.351,Chelsea,7922,""
2020-05-18,Jgf7kA7cP1sh0lph31A/Hw==,3.3906710987593547,42.383,Chelsea,21928,""
2020-05-18,JgEBjUsAAxiJ0wkYgAlhug==,14.32639796830227,21.386,Chelsea,7922,""
2020-05-18,JgEBjUmBQRDkff+2LmnLjA==,5.6335831885212286,16.015,Chelsea,7922,""
2020-02-20,SXcDDA==,11.585531283137222,14.713,Chelsea,7922,""
2020-02-20,Jgf7kKwoa01ob/ItpOeI2g==,8.7684735102365483,40.218,Chelsea,21928,""
2020-02-20,JgEBjUYAINLBo3+WgMCgOA==,4.9497561447635894,17.278,Chelsea,7922,""
2020-02-20,JgEBjUYAJ3O4Q42nnjasUQ==,0.37539037729031183,25.47,Chelsea,7922,""
2020-02-20,JgEBjUmAoCiMKeI3iWG8ug==,0.17689485214377695,48.207,Chelsea,7922,""
2020-02-20,Jgf7kGCDVfU47r22t3HMnw==,5.9422793506469542,30.29,Chelsea,21928,""
2020-02-20,JgEBjUmAoCjUP7OgQujIhA==,2.1729670807682249,30.805,Chelsea,7922,""
2020-02-20,Jgf7kKwvp5pcUS5AuMBaKQ==,5.5442320781620831,49.159,Chelsea,21928,""
2020-02-20,Jgf7kKwjcC70WsiUYgzy+w==,14.164995014525964,80.463,Chelsea,21928,""
2020-02-20,Jgf7kKwrA3moXUnbdUDSQA==,6.2681684528115138,32.253,Chelsea,21928,""
2020-02-20,Jgf7kKwjcC70WsiUYgzy+w==,14.123900704530712,80.888,Chelsea,21928,""
2020-02-20,JgEBjUmAFvAE/m96Ox1LcQ==,2.218707362068947,23.304,Chelsea,7922,""
2020-02-20,JgEBjUYAJ3P46t9Qu57fWA==,2.0704800784129276,32.889,Chelsea,7922,""
2020-02-20,JgEBjUmAoCjUP7OgQujIhA==,0.11470159244798499,58.839,Chelsea,7922,""
2020-02-20,JgEBjUmAF3B1qJOrSzxvSA==,22.938377104812531,21.654,Chelsea,7922,""
2020-12-29,SRGNkg==,17.063873912622082,13.494,Chelsea,7922,""
2020-03-30,Jgf7kGgwiu5BLO3oWod7gw==,8.0279538738083414,41.343,Chelsea,21928,""
2020-03-30,JgEBjUkA7cDtz/BHSxTO3w==,5.6137898166422096,22.869,Chelsea,7922,""
2020-04-09,JgEBjUsAAqdN0xqlOrjzPQ==,10.073416501740606,16.843,Chelsea,7922,""
2020-04-09,JgAQALA4mazBDLG7Onh75A==,2.2285545121109882,40.115,Chelsea,22394,""
2020-06-13,STz5iw==,34.734726235363624,18.629,Chelsea,7922,""
2020-06-13,P3TiZQ==,8.6275817171637641,22.226,Chelsea,33378,""
