date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-01-14,aJzOjA==,2.9232921525992106,85.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-30,aJzOmA==,5.86311321473553,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOhw==,1.441605711662348,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-29,aJzOZQ==,0.19490948591862289,531.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzObQ==,1.3668495475789197,255.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzOjQ==,3.655131100742202,94.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-12,aJzOQw==,0.48830268724716741,498.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOjA==,4.62314125439113,130.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-25,aJzORA==,2.7799777267570414,255.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-14,aJzOpg==,1.2741893766883383,80.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-30,aJzOiQ==,1.1003218328208968,176.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOig==,0.11212804799018536,239.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOuA==,0.4509199295433049,84.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOtg==,0.11797180661876999,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOiA==,1.7309147555024387,264.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOmw==,19.426011276944841,247.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzORQ==,0.31948465432570128,266.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOuA==,0.45151670259408644,83.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOSw==,0.48205650884185258,283.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-17,aJzOoQ==,4.5439765170834985,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-17,aJzOhw==,2.9586220917307595,95.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-22,aJzOiA==,7.3552714932058807,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOZQ==,0.53076886720677274,188.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOpw==,2.3058744076823232,38.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-17,aJzOhw==,2.7775118131081813,93.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-28,aJzOtg==,0.0043425049453705792,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-13,aJzOpA==,4.0752406599137823,83.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-10,aJzOaA==,45.2636106484464,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOiA==,0.2071086138114939,209.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-17,aJzOhw==,2.9191624601480384,105.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-12,aJzOYw==,5.2225060553282239,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-12,aJzOmA==,9.85535271947071,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOlw==,0.49315672688366463,126.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOSw==,15.573145039345665,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOuA==,1.2842782215253408,147.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOhw==,1.113255114084569,398.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-17,aJzOlw==,1.6507174281330641,100.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-17,aJzOhw==,2.3127595293606715,133.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-26,aJzOqA==,2.5157981640728804,250.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOpQ==,5.5083808518571225,110.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOiA==,0.749801457466194,271.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOjA==,4.6312670268315017,126.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOqQ==,6.9353458227636926,61.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzOqA==,2.7893892233626643,118.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-15,aJzOYw==,17.092429113340746,12.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzOpg==,4.5639271782830928,111.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOtg==,0.067267779619579887,288.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOuw==,8.98372481581143,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-06,aJzORw==,8.7056145208798537,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-06,aJzOhw==,0.51150672233373284,254.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-06,aJzORg==,3.2627704896406446,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOpA==,2.4463727854046002,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOZA==,1.2052099859380809,170.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-14,aJzOZA==,0.85647062741567348,87.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-31,aJzOTA==,4.5914601932279284,284.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOhw==,2.8063200782753079,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOmw==,1.7163744128029685,127.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOmQ==,24.548953679953197,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOqA==,12.317928017765837,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzOmw==,8.1203751550208487,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOYw==,1.9034599522931743,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOiA==,9.3638881481135421,164.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOYw==,3.7523080348920406,122.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzORw==,1.3951806600308072,14.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzOlw==,2.1674978621474268,43.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOjA==,4.7556149346855854,88.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-19,aJzOaA==,3.0527781218471337,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOqA==,2.7535661892416332,432.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOiw==,4.1442951674174919,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-12,aJzOpw==,33.889942208123706,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-12,aJzOqQ==,0.38956320899492819,220.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOtg==,8.551289204244112,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOtg==,8.58873409964366,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-19,aJzOqg==,2.4421802119846223,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOiA==,14.122665903990926,54.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-16,aJzOtw==,6.7083724678800527,95.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-13,aJzOig==,10.576689381349832,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOig==,0.13719539267746125,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzORw==,0.98959019906953372,336.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOZA==,1.4753555925963633,162.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-29,aJzOjQ==,19.142917218074231,79.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOpA==,5.2733879552191425,59.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-30,aJzOZw==,25.159306747612547,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOaA==,3.3531898012803909,86.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-14,aJzOmw==,5.5779326712742359,26.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-08,aJzOhw==,3.2329244142905087,76.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOSA==,1.6787155020298288,266.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOaA==,2.837721727748785,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-01,aJzOtA==,42.372874424800962,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzORA==,1.3009209271463693,270.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOvQ==,0.30894717785494585,309.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-16,aJzOuA==,6.7569465526425825,84.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-15,aJzOjA==,0.32728179889199971,179.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOiw==,3.3025386369558927,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-14,aJzOiw==,4.73754381971556,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-11,aJzOSA==,6.4353994272817863,66.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-14,aJzOpg==,1.745747208153829,81.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-16,aJzOjA==,4.693844526158621,132.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-12,aJzOYw==,0.49718387843291273,4294967295.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-15,aJzOqg==,0.639510061936719,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOlw==,0.42838161868360025,554.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOSw==,0.41896103363338233,289.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOjQ==,0.51550769651151629,335.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-18,aJzOqg==,8.6486057789129926,30.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-09,aJzOjA==,2.6995440697502091,106.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOsw==,3.1395229356530856,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOZA==,1.1576230452693657,160.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-14,aJzOpg==,11.279260741424343,84.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-21,aJzOsQ==,0.031147540139831089,280.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzORA==,0.3529557515211485,664.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOZg==,16.360393506051508,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.069402313786846193,271.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.4724176982961301,286.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.2676848388511923,274.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.99778593256922921,277.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.8461553877373051,298.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOhw==,18.356018360544521,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.059365948645253429,724.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.064910846266485564,815.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.08472709318175059,271.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.41206735426355345,272.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-15,aJzOug==,61.724234470296082,22.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-13,aJzOtw==,10.961742662914913,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOQw==,5.897905301037154,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOlw==,0.42676521292614972,350.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOiA==,1.8385318387859366,273.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-30,aJzOpw==,8.6923522863216718,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOtw==,11.336650338957405,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOlw==,24.444531842822677,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,0WjpAQ==,4.2420669786130487,14.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-10-10,aJzOZA==,14.902796041307264,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOqA==,14.553392132045259,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOsw==,2.3444045236357907,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOqA==,13.968951618196559,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzORQ==,0.18424276659736097,224.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzORQ==,8.0457649494139414,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzORQ==,8.5544022900625087,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOaA==,2.8760031227821989,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOlQ==,0.67300741913969309,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOtQ==,0.542274772726138,77.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOmw==,1.9292078225703422,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-17,aJzORA==,0.73061918353097,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOiQ==,3.5594883221777209,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOZA==,0.75188775960667242,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOtQ==,0.55432498057834223,77.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOZA==,3.9975684920307057,106.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-10,aJzOZQ==,0.60104544413739491,39.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-10,aJzOmA==,0.38579756966370926,101.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-14,aJzOuA==,5.1118058830880218,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-17,aJzOjg==,0.33496020832457157,286.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-17,aJzORA==,0.018199847266647397,152.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-19,aJzOSA==,8.7111343683018045,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-10,aJzOtg==,9.80376275786759,60.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-30,aJzObA==,1.9073130196367709,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOtg==,0.17984917419725516,325.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOkg==,0.22940016773660984,292.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOSA==,4.20350646874778,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOpA==,17.784505927718111,51.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-17,aJzOlg==,17.3171411666964,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-17,aJzOrQ==,0.39284752872657336,281.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzORg==,3.7173016704613007,88.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOiA==,8.124118352353122,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOZg==,0.99505931365420364,245.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-19,aJzOnQ==,0.48293054269978186,296.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-19,aJzOtg==,5.3511488934919411,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOpA==,6.4504064064164011,116.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOtg==,0.45715005268643438,80.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-15,aJzOlw==,1.4342720484358653,95.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-18,aJzOTA==,4.4085070319591022,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOiA==,3.5927378920913831,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-19,aJzOrw==,64.811663205904324,30.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-18,aJzOqg==,4.5462708261326883,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-16,aJzOYw==,6.2499431151241538,46.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-15,aJzOiw==,7.5868458171041038,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOpA==,17.854297121033756,54.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOQw==,1.1146173522461997,275.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-13,aJzORQ==,3.52878834790788,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOmw==,4.4462333929172964,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-17,aJzOZg==,5.7907212817512947,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOvA==,0.35634866557087858,286.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOuA==,7.2295853882759582,102.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOvA==,0.36084000647678144,289.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-11,aJzOjQ==,8.2976777350767463,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-14,aJzOiw==,4.7644087808307347,110.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-18,aJzORg==,0.73787314990827235,67.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-31,aJzOYw==,3.5317027474776279,61.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOpQ==,3.7277408719046869,61.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOYw==,8.8105037231490861,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOtQ==,0.10981924215231234,100.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-18,aJzOZw==,5.7582572881849643,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOZQ==,5.5647374803298186,81.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-16,aJzOmg==,0.48373182269849618,157.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOZQ==,8.59797547781926,88.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOqg==,1.4405197258938596,123.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-19,aJzOmg==,2.1222448288434439,72.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-18,aJzORg==,0.73385297347200773,68.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-18,aJzOqg==,7.0591653601683717,30.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-15,aJzORg==,3.1001920537119765,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOqg==,7.0624686993544987,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOlQ==,3.0434256911829167,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOoA==,0.80841130119572213,248.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOvA==,3.0662739540816117,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOiA==,6.0653737255301454,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOpw==,1.8737701093751689,271.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOpg==,2.6923378448945661,51.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOZg==,0.59346351222084093,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-30,aJzOZw==,21.676670216516005,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-30,aJzOig==,7.6271796635306321,49.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-18,aJzORg==,0.79723056128692737,67.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-13,aJzOqA==,31.396313243234207,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-15,aJzOqA==,1.1889059647706968,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-15,aJzOZw==,0.70799264688981,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-19,aJzOtQ==,1.3875888905878468,91.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-19,aJzOZw==,4.4956366858261356,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-14,aJzOpg==,5.2737213591302146,84.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOtg==,0.44679918244184597,318.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-17,aJzOug==,10.161244837319675,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzOYw==,42.591821794705581,10.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOiw==,1.9781209589796194,238.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOqg==,4.5536785465776477,155.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOmQ==,1.3648645087288431,309.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzORQ==,5.5899745079867245,87.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOhw==,51.519432775772863,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOiw==,1.7574349573143127,238.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-31,aJzOZA==,4.2854832992803331,112.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOhw==,27.664283488042624,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-16,aJzOmg==,0.37118733422976108,156.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-11,aJzOtA==,1.9680154609351401,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
