date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-06-24,JgEBjQmAUADEHQsucVfcSA==,86.54248587525953,30,Revere,7922,""
2018-10-25,Jgf7kCljERlFGDvhLH+mfw==,22.322543711791514,30,Revere,21928,""
2018-10-25,JgEBjUUARJwlkGXp4SHi5g==,16.938196818164677,17,Everett,7922,""
2018-10-25,Jgf7kCkhiPpJHwxlcfWmdg==,2.9476210935811209,34,Revere,21928,""
2018-10-25,JgEBjUUARJy9qHqEVnM57A==,3.0811589378179924,17,Everett,7922,""
2018-10-25,Jgf7kClgQTcAAAAEyKa2AQ==,6.4819275154596641,30,Revere,21928,""
2018-10-25,JgEBjUp/ul9cQd/THh6Q5A==,62.388772597322827,12,Chelsea,7922,""
2018-10-25,Jgf7kCl5TxkwEw/qbWIjbQ==,54.9299970782889,29,Revere,21928,""
2018-10-25,Jgf7kCl8b7oAAAAa1qtOAQ==,37.309225719838992,22,Revere,21928,""
2018-10-25,Jgf7kCljljIkcuwa0p6Vxw==,42.232158286296986,41,Revere,21928,""
2018-10-25,JgEBjUUAW9Bs7fpNt5GZ6g==,42.703249121029877,14,Everett,7922,""
2018-10-25,JgEBjQqAKgzAPjH/z4+BHA==,9.434297836430563,20,Revere,7922,""
2018-10-25,Jgf7kClrz/IMfrHLm1BrFQ==,9.8016654470376086,24,Revere,21928,""
2018-10-25,JgEBjUUAH/X5DAMVMB3V8Q==,14.509502597553414,13,Everett,7922,""
2018-10-25,JgEBjUsAA7A1bvtt/QWG8Q==,10.731929200611015,18,Everett,7922,""
2018-10-25,ST3o9g==,67.6993769256343,12,Chelsea,7922,""
2018-10-25,JgEBjUUAKxChMm6Rj5v3lQ==,21.866653890170433,14,Everett,7922,""
2018-10-25,Jgf7kClp+bDpmVCoMafKrQ==,7.9557516884427368,28,Revere,21928,""
2018-10-25,Jgf7kClp+bDpmVCoMafKrQ==,4.65102372084782,27,Revere,21928,""
2018-10-25,JgEBjQqAGhDte/ADjDezPg==,15.511692684286846,12,Revere,7922,""
2018-04-25,JgEBjUUBChD+pmf//sRKHQ==,91.521838250161679,12,Everett,7922,""
2018-04-25,YtlDRg==,63.4360758537145,10,Everett,7922,""
2018-04-25,YtlDRg==,8.7223972107174266,11,Everett,7922,""
2018-04-25,Ytj5ow==,41.751912486606365,10,Everett,7922,""
2018-04-25,MvUckQ==,41.185617518413409,82,Everett,7922,""
2018-04-25,MvUckQ==,54.804389902778993,97,Everett,7922,""
2018-04-25,MvUckQ==,12.566956522406675,131,Everett,7922,""
2018-04-25,S0SmCA==,2.8032609502867527,13,Revere,7922,""
2018-04-25,SUVm9Q==,3.6662095348396804,12,Everett,7922,""
2018-09-21,Jgf7kCkn/YJI2nWtwHOJ2w==,1.4202348816788237,31,Revere,21928,""
2018-09-21,Jgf7kClxj0G5EZ1eqO3hQA==,14.032598572791484,30,Revere,21928,""
2018-09-21,Jgf7kCl71/R5aFhZuUzf9A==,17.74519232893725,32,Revere,21928,""
2018-09-21,Jgf7kCloaAogk38HF6KNEg==,32.237986523236238,29,Revere,21928,""
2018-09-21,Jgf7kCkmI/hMfvyURixItg==,4.4909877291611453,31,Revere,21928,""
2018-09-21,Jgf7kCl6fg8YegGihIA6sA==,0.46319613689832845,35,Revere,21928,""
2018-09-21,JgEBjQmAH2C8KkLAJ1nDIQ==,75.432245611601758,11,Revere,7922,""
2018-09-21,JgEBjQmAH2CV4Yf6xldAbw==,74.833832955539435,12,Revere,7922,""
2018-09-21,SXvkVw==,45.82528471752633,17,Revere,7922,""
2018-09-21,JgEBjUUAWEKRpwsFnlihVA==,58.434642204576271,13,Everett,7922,""
2018-09-21,SXvv+A==,0.869828042902048,14,Revere,7922,""
2018-09-21,SXvv+A==,113.18715991467059,12,Revere,7922,""
2018-09-21,S0MO2w==,113.62038463797542,13,Revere,7922,""
2018-09-21,Jgf7kClnwmRofuR/4q5SkA==,20.91451290304278,35,Revere,21928,""
2018-09-21,Jgf7kClnwmRofuR/4q5SkA==,26.916217165351643,37,Revere,21928,""
2018-09-21,Jgf7kCl7L9AAAAAIDhVUAQ==,3.1433122504494881,50,Revere,21928,""
2018-09-21,Jgf7kClnGCrEoz2cBhj4Fg==,1.7586805493842383,40,Revere,21928,""
2018-06-27,Ytj5ow==,90.734071588970082,11,Everett,7922,""
2018-06-27,Ytj5ow==,14.457518447913154,10,Everett,7922,""
2018-06-27,JgEBjUUAlawhCW/3fozqjQ==,31.597369284555693,11,Everett,7922,""
2018-06-27,JgEBjUUAm3CUF0qjERokvQ==,28.411058265941932,12,Everett,7922,""
2018-06-27,MvUckQ==,31.390511847028932,81,Everett,7922,""
2018-06-27,MvUckQ==,10.746029638650192,107,Everett,7922,""
2018-06-27,JgEBjQqAXWFhHyPgf7e6AQ==,10.844457903523754,37,Revere,7922,""
2018-10-08,S0OBSg==,28.984342286457675,10,Revere,7922,""
2018-10-08,YEMCwQ==,4.6803193412720088,31,Everett,7922,""
2018-10-08,Jgf7kCl9bhkAAAAFHflJAQ==,0.39222299500158209,35,Revere,21928,""
2018-10-08,JgEBjQqBEeYpAIpiLrtqcA==,28.707012529425107,16,Revere,7922,""
2018-10-08,S0OCdg==,8.7203627386221871,12,Revere,7922,""
2018-10-08,Jgf7kCl3RXXclmGoFnzkdA==,2.055842121109122,37,Revere,21928,""
2018-10-08,JgEBjQoAJIK9kmm+hs1B7g==,7.1102224075197675,14,Revere,7922,""
2018-10-08,Jgf7kCkmbgVApXGXR8zKbw==,29.323975563241351,31,Revere,21928,""
2018-10-08,Jgf7kCl5SNekN36iBAph8A==,23.078769648276122,82,Revere,21928,""
2018-10-08,JgEBjQoALpUZuQpifpBm1Q==,23.668172582097995,10,Revere,7922,""
2018-10-08,JgEBjUUBRdLt3SRjjS3+lQ==,0.14747313941489798,93,Everett,7922,""
2018-10-08,JgEBjUp/ygNRZooRXFz5/A==,1.8879760840554212,16,Chelsea,7922,""
2018-10-08,Jgf7kCl9N5/10YYwEleDkg==,46.267683107652481,28,Revere,21928,""
2018-07-07,JgEBjQqBBgsNorHPmSKcOg==,18.442143094804553,39,Revere,7922,""
2018-07-07,JgEBjQqBBgsNorHPmSKcOg==,3.0203838195232215,18,Revere,7922,""
2018-07-07,knMe+g==,157.06531009736429,12,Everett,6079,""
2018-07-07,S0MOVQ==,12.168108942660865,12,Revere,7922,""
2018-02-08,Ytj5CA==,0.2083182853524915,18,Everett,7922,""
2018-02-08,SXv9FQ==,10.579191120303376,35,Revere,7922,""
2018-02-08,SXv5vA==,1.0436216088085797,62,Revere,7922,""
2018-02-08,JgEBjUp/yyCMlreY60LlNA==,13.076328216196256,12,Chelsea,7922,""
2018-02-08,SX4oeg==,2.9866207438516632,12,Revere,7922,""
2018-03-20,MvUckQ==,46.842383756700421,81,Everett,7922,""
2018-03-20,GD9T+Q==,112.35389822075294,33,Revere,7922,""
2018-03-20,GD0e6Q==,2.5010689788226474,41,Chelsea,7922,""
2018-03-20,STz43A==,10.04755842999373,15,Chelsea,7922,""
2018-03-20,kHkCpg==,19.344212154334766,8,Everett,46887,""
2018-03-20,knMd3g==,0.27720365212233283,15,Everett,6079,""
2018-02-02,S0OASQ==,100.62452329282007,11,Revere,7922,""
2018-02-02,TBOQrg==,147.52501076969307,14,Revere,7922,""
2018-02-02,bBQFSA==,0.078276678743115766,53,Revere,701,""
2018-02-02,S0SgIg==,5.3190800830656668,12,Revere,7922,""
2018-02-02,rUy6Cg==,8.5558962731757067,136,Revere,701,""
2018-02-02,SdrbHg==,2.0902562047483131,26,Chelsea,7922,""
2018-03-30,MvUckQ==,52.038449808206195,82,Everett,7922,""
2018-03-30,MvUckQ==,63.6261458584423,58,Everett,7922,""
2018-03-30,SXv+jQ==,18.998119155065737,34,Revere,7922,""
2018-03-30,YtlDRg==,91.092283247737214,11,Everett,7922,""
2018-03-30,YtlDRg==,41.154048015263619,11,Everett,7922,""
2018-03-30,S0OC9Q==,13.521204330427793,35,Revere,7922,""
2018-03-30,SXvjKA==,2.667844011041173,16,Revere,7922,""
2018-03-30,ST3rNw==,97.176893136320885,11,Chelsea,7922,""
2018-03-30,YtlDRg==,15.36005325536572,14,Everett,7922,""
2018-03-30,YtlDRg==,5.6615192095722628,10,Everett,7922,""
2018-03-30,YtlDRg==,5.5091635870563191,11,Everett,7922,""
2018-03-30,S0OC9Q==,8.58359963666544,14,Revere,7922,""
2018-06-25,JgMwBSQD1AC01ZjWhf9rZQ==,52.359518378071549,9,Chelsea,7922,""
2018-06-25,JgMwBSQD1AC01ZjWhf9rZQ==,82.175653542703671,10,Chelsea,7922,""
2018-06-25,JgEBjUUBChD+pmf//sRKHQ==,34.112674429948292,11,Everett,7922,""
2018-06-25,JgEBjUUBChD+pmf//sRKHQ==,90.02581722911539,13,Everett,7922,""
2018-06-25,Ytj5ow==,100.47842517563279,12,Everett,7922,""
2018-06-25,JgEBjQqAf5VgaqbdO0rZvQ==,3.6426300824266127,40,Revere,7922,""
2018-06-25,MvUckQ==,47.435206667878262,114,Everett,7922,""
2018-06-25,JgEBjUUAwyhcEBO55vPJtw==,34.703160869002559,16,Everett,7922,""
2018-06-25,JgEBjQqAZlgV4BZ0Oidpug==,63.068208147632021,35,Revere,7922,""
2018-09-15,STz+yw==,11.259005344951706,12,Everett,7922,""
2018-09-15,Jgf7kClppDAJ/iaxhUeguA==,27.396225826500093,31,Revere,21928,""
2018-09-15,Jgf7kCl81HnCr2lXz7Muhg==,44.412999633798748,22,Revere,21928,""
2018-09-15,JgEBjQl/35hk6tSRilDRjQ==,59.017891322131575,10,Revere,7922,""
2018-09-15,knN08g==,24.572265490702083,12,Everett,6079,""
2018-09-15,Jgf7kClhLfzNl4f1f1uGaA==,10.627041416571945,29,Revere,21928,""
2018-09-15,Jgf7kClpZ2Q81d5hR9S/Ow==,4.8162812824177985,36,Revere,21928,""
2018-09-15,knMfWA==,16.175909746447889,18,Everett,6079,""
2018-09-15,JgEBjQl/35hk6tSRilDRjQ==,173.3105257895869,11,Revere,7922,""
2018-09-15,Jgf7kCl20ungjoS2sixkUA==,69.202810975868516,26,Revere,21928,""
2018-09-15,JgEBjQoAFHMZZ+qiFfjijA==,111.91115163512687,12,Revere,7922,""
2018-09-15,JgEBjQoAAYK4txznFrKpYA==,14.111990608998418,16,Revere,7922,""
2018-04-01,SX4xjA==,16.00399580346911,17,Revere,7922,""
2018-04-01,STz4VQ==,0.51338579874055157,17,Chelsea,7922,""
2018-04-01,GCK8RA==,202.35097614131902,14,Chelsea,7922,""
2018-04-01,YtlDRg==,21.596482110266425,10,Everett,7922,""
2018-04-01,JgEBjQl/2bFch4WDbbUIMw==,11.545527854933741,40,Revere,7922,""
2018-09-01,ST3o9g==,11.012550817390835,18,Chelsea,7922,""
2018-09-01,Jgf7kClyIAdJs4xIWm/WMw==,0.71475015348630777,32,Revere,21928,""
2018-09-01,Jgf7kClyIAdJs4xIWm/WMw==,0.30824371686299734,49,Revere,21928,""
2018-09-01,Jgf7kClyIAdJs4xIWm/WMw==,11.100100461135968,31,Revere,21928,""
2018-09-01,Jgf7kClyIAdJs4xIWm/WMw==,38.534328487815912,31,Revere,21928,""
2018-09-01,knN0Sg==,12.776971391373163,20,Everett,6079,""
2018-09-01,JgEBjUuABZ8tg5lvgqJ2Kw==,61.986333549987783,14,Everett,7922,""
2018-09-23,JgEBjQqASRAAAAAAAAAAAw==,91.002289253528971,12,Revere,7922,""
2018-09-23,Jgf7kCl9RBNw9MmXgBz/PA==,16.68011093596748,41,Revere,21928,""
2018-09-23,Jgf7kCllzwds7soy0UU5Fg==,4.9631343054664026,30,Revere,21928,""
2018-09-23,Jgf7kCkgOJDkMpNbEbisBw==,26.687225697965982,27,Revere,21928,""
2018-09-23,JgEBjQmAHnAABRmC0SsBBg==,52.920756026467338,10,Revere,7922,""
2018-09-23,Jgf7kClwGufAta6Tlagj+g==,2.5758516192458214,80,Revere,21928,""
2018-09-23,Jgf7kClj8KAAAAAYc6HpAQ==,3.3945290953005207,45,Revere,21928,""
2018-09-23,Jgf7kCllzwds7soy0UU5Fg==,0.64329956075434447,29,Revere,21928,""
2018-09-23,Jgf7kCkmwIUAAAAs0O10AQ==,2.9289899068381313,36,Revere,21928,""
2018-09-23,S0VoCQ==,53.300620323818521,19,Everett,7922,""
2018-09-23,JgEBjQmANSZV1zeUh2B8ng==,11.008988401351106,12,Revere,7922,""
2018-09-23,JgEBjUUAuNDQTtrCgtxWqA==,0.60492977808229265,18,Everett,7922,""
2018-09-23,JgEBjQmANSZV1zeUh2B8ng==,9.18691516186957,12,Revere,7922,""
2018-09-23,Jgf7kCki8XmFOUXth3nrQg==,0.501305298190321,28,Revere,21928,""
2018-09-23,JgEBjQmANSZV1zeUh2B8ng==,21.673483289408622,13,Revere,7922,""
2018-09-23,JgEBjUp/6BAAAAAAAAAAAQ==,292.25185884101933,12,Chelsea,7922,""
2018-12-20,MvF78g==,19.08342375576758,87,Everett,7922,""
2018-12-20,QgMCCg==,29.976579666287911,8,Everett,2828,""
2018-12-20,0VCMBw==,35.080180357098634,9,Revere,46887,""
2018-12-20,STz5iw==,588.79102258237685,9,Everett,7922,""
2018-12-20,JgEBjUp/tRDpp8LgfFV0YQ==,18.395765831488035,13,Chelsea,7922,""
2018-12-20,Mk0c/g==,111.01371772068968,13,Chelsea,7922,""
2018-12-20,JgEBjUUAKxCpNt8atD2rpQ==,0.2631202050705968,30,Everett,7922,""
2018-11-09,JgAAAfUNIyEEd8k5r2B72w==,0.13782728957685841,26,Everett,3651,""
2018-11-09,JgEBjUp/1AzdJEP2QcIQdA==,68.992641115463329,11,Chelsea,7922,""
2018-11-09,knNCjw==,6.1042108763881888,26,Everett,6079,""
2018-11-09,Qh89PA==,12.766135688345988,13,Chelsea,7922,""
2018-11-09,knNCjw==,6.7100553215167826,22,Everett,6079,""
2018-11-09,knNCjw==,4.1877301366365733,30,Everett,6079,""
2018-11-09,JgEBjQqAXoDRrMdAVTzFQg==,47.340426850909047,14,Revere,7922,""
2018-11-09,JgEBjQqAqHjFTBZQngOZwQ==,9.5189588533717853,11,Revere,7922,""
2018-11-09,knMdKQ==,273.46572726201919,15,Everett,6079,""
2018-11-09,JgEBjUp/2JCVodtqCWRXmQ==,5.4736279120617573,16,Chelsea,7922,""
2018-10-26,JgEBjUUBZLElyTiqwLL3xQ==,1.6333782793220475,32,Everett,7922,""
2018-10-26,JgEBjUUBZLElyTiqwLL3xQ==,2.8832645949586335,25,Everett,7922,""
2018-10-26,JgEBjUUARJy9qHqEVnM57A==,3.1937487284053057,19,Everett,7922,""
2018-10-26,Jgf7kGjql/7YTRXB/T/lBA==,14.060823808884846,23,Everett,21928,""
2018-10-26,Jgf7kCkleM+yrQ7eOXOl3w==,33.662508724004866,27,Revere,21928,""
2018-10-26,STz5iw==,450.05496472603193,9,Everett,7922,""
2018-10-26,S0MOFw==,26.538418002662674,17,Revere,7922,""
2018-10-26,JgEBjQqBDosAXmiqRgjaCw==,31.217414732466683,13,Revere,7922,""
2018-10-26,Jgf7kClmAFA8ZHWwDnZ8jA==,0.064595420889519625,52,Revere,21928,""
2018-04-24,MvUckQ==,48.22776947359494,96,Everett,7922,""
2018-04-24,SX41bw==,42.700625840709712,32,Revere,7922,""
2018-04-24,R37hbw==,4.1568579808275095,33,Everett,701,""
2018-04-24,YtlDRg==,39.65405830830197,13,Everett,7922,""
2018-04-24,YtlDRg==,96.770879104561146,11,Everett,7922,""
2018-06-26,Ytj5ow==,8.2754590993120161,10,Everett,7922,""
2018-06-26,Ytj5ow==,19.356174554837914,10,Everett,7922,""
2018-06-26,Ytj5ow==,105.14700570197337,11,Everett,7922,""
2018-06-26,MvUckQ==,47.095286216682304,79,Everett,7922,""
2018-06-26,MvUckQ==,46.171082613360831,99,Everett,7922,""
2018-06-26,TBMkIw==,1.7091664674095899,35,Revere,7922,""
2018-06-26,SXv80A==,34.664120588676788,15,Revere,7922,""
2018-09-11,Jgf7kClj4cjBl8LtkAtrlg==,14.032700399322112,29,Revere,21928,""
2018-09-11,Jgf7kClk1YCg/KxdZelkzQ==,49.98700564154602,24,Revere,21928,""
2018-09-11,JgEBjQmALXSlWW173gexmw==,39.539759961582689,10,Revere,7922,""
2018-09-11,Jgf7kClhiDUZdoOF1tqoUA==,9.82837473149863,37,Revere,21928,""
2018-09-11,Jgf7kClsEFoDToAic3tctA==,3.8445491172570518,45,Revere,21928,""
2018-09-11,Jgf7kCliC0VAKWH7EnmvVQ==,1.8373244198679781,31,Revere,21928,""
2018-09-11,Jgf7kCl7oOcZ/qad6eknQw==,8.03474136427284,33,Revere,21928,""
2018-09-11,Jgf7kGjy4id5oJnxK+az+A==,2.219178971304224,82,Everett,21928,""
2018-09-11,YEMTxQ==,24.766537922257434,20,Revere,7922,""
2018-09-11,Qh884w==,25.697682266492023,11,Everett,7922,""
2018-09-11,knMfwQ==,0.55568898743943074,22,Everett,6079,""
2018-09-11,knMfwQ==,1.4564780286085639,118,Everett,6079,""
2018-09-11,STz4Og==,31.265080073933245,16,Everett,7922,""
2018-09-11,JgEBjUqAF/wpk2eei+t8Dg==,31.430623594292488,15,Chelsea,7922,""
2018-09-11,JgEBjUqAF/wpk2eei+t8Dg==,32.506105616328242,16,Chelsea,7922,""
2018-10-29,knNpuQ==,153.34672109969492,18,Everett,6079,""
2018-10-29,knNpuQ==,99.6824078631897,17,Everett,6079,""
2018-10-29,Jgf7kGjhn8rVAhLdgi6wCA==,14.732312177129733,38,Everett,21928,""
2018-10-29,Jgf7kCkgz9J9IOYIxC0CuQ==,1.1926749138562496,45,Revere,21928,""
2018-10-29,Jgf7kGj0dV7H91xGO/yqyw==,0.053035415345658053,51,Everett,21928,""
2018-10-29,Jgf7kGjvo2v8BUfeLKninQ==,22.134689808523191,41,Everett,21928,""
2018-10-29,Jgf7kCl0cuoAAAAYwm8SAQ==,5.9111226308882223,25,Revere,21928,""
2018-10-29,YtlDug==,0.63247863745163568,20,Everett,7922,""
2018-10-29,JgEBjUp/s3F4SA0/KZNfrw==,159.61339885547875,11,Chelsea,7922,""
2018-10-29,JgEBjUp/ubGpZZmaWcHPyA==,50.890694735569404,14,Chelsea,7922,""
2018-10-29,Jgf7kGjmcQ9RNtUHTGnRSg==,52.2888469815119,24,Everett,21928,""
2018-10-29,JgEBjQl/zECUsd31mlvlaA==,21.327957808515794,12,Revere,7922,""
2018-10-29,knNCOw==,35.678109720006987,19,Everett,6079,""
2018-10-29,JgEBjQl/2sZYnmczbge2tg==,0.77006811485766979,15,Revere,7922,""
2018-10-29,JgEBjUqAA9mw2MJ2HA5/kg==,107.54306098088149,14,Chelsea,7922,""
2018-10-29,JgEBjUUBCWsxlwES5URpuw==,222.549193356859,16,Everett,7922,""
2018-10-29,YtkMwQ==,1.2813547788580861,19,Everett,7922,""
2018-10-29,JgEBjUUA/jUVCFQjiW/Z5g==,9.9030855473686934,19,Everett,7922,""
2018-10-29,rQlOTA==,51.731979292081974,16,Revere,7922,""
2018-11-11,0QZvlg==,299.88285686130882,11,Revere,6079,""
2018-11-11,JgEBjUqAEmztqrjgev7kSA==,103.64967102137169,12,Everett,7922,""
2018-11-11,SX6jHw==,1.1793996176578043,16,Chelsea,7922,""
2018-11-11,JgEBjUsABEi0cKfwxBsudw==,71.136326744742249,11,Everett,7922,""
2018-11-11,JgEBjUUAJlCsggBCupEFyw==,8.11593236582509,13,Everett,7922,""
2018-11-11,JgEBjQmANSbpU6OPPk1J+A==,84.978404079965884,12,Revere,7922,""
2018-11-11,JgEBjQl/2saxMX6gdvW9/A==,65.835004382823783,11,Revere,7922,""
2018-11-11,JgEBjUUAJlA49PnzkT6q1A==,38.804691034262419,11,Everett,7922,""
2018-11-11,JgEBjUp/wuE8EF56BR/Mdw==,24.961947214472442,13,Chelsea,7922,""
2018-06-17,JgEBjUUBChD+pmf//sRKHQ==,6.0576958146435578,11,Everett,7922,""
2018-06-17,SXvkVw==,59.757056558414227,12,Revere,7922,""
2018-06-17,Ytj5ow==,15.100917722045086,12,Everett,7922,""
2018-06-17,SXvj4w==,67.802188402714179,14,Revere,7922,""
2018-06-17,Ytj5ow==,23.656837843801561,10,Everett,7922,""
2018-06-17,JgEBjUUAyCD16h9HmweEkw==,3.2454144741743423,18,Everett,7922,""
2018-06-17,JgEBjUUBChD+pmf//sRKHQ==,6.1532646650473142,11,Everett,7922,""
2018-06-17,JgEBjUUBChD+pmf//sRKHQ==,28.481999764311922,16,Everett,7922,""
2018-06-17,JgEBjUUBChD+pmf//sRKHQ==,12.251325155977968,11,Everett,7922,""
2018-06-17,JgEBjUUBChD+pmf//sRKHQ==,23.815247596894455,14,Everett,7922,""
2018-04-26,knMeFw==,176.5679585089562,11,Everett,6079,""
2018-04-26,TBMkKw==,22.063458603663868,35,Revere,7922,""
2018-04-26,SXvxnA==,23.081467642029256,17,Revere,7922,""
2018-04-26,YtlDRg==,38.135378316860418,10,Everett,7922,""
2018-04-26,YtlDRg==,92.420438741113017,10,Everett,7922,""
2018-04-26,R8CYZg==,6.363859177191789,18,Chelsea,7922,""
2018-04-26,MsisOg==,27.134763592941972,22,Everett,7922,""
2018-04-25,JgEBjQmANSY9762pB9kIpg==,90.43828996533739,34,Revere,7922,""
2018-04-25,Ytj5ow==,119.33854579557206,9,Everett,7922,""
2018-04-25,YtlDRg==,94.833892432771819,10,Everett,7922,""
2018-04-25,YtlDRg==,6.1170010524162723,11,Everett,7922,""
2018-04-25,YtlDRg==,4.5790959929374475,11,Everett,7922,""
2018-04-25,YtlDRg==,93.0818731501442,12,Everett,7922,""
2018-04-25,Ytj5ow==,183.42102773576991,10,Everett,7922,""
2018-04-25,SXvilA==,233.3862018161314,11,Revere,7922,""
2018-04-15,SX4wSw==,64.4908431571344,34,Revere,7922,""
2018-04-15,YtlNhA==,0.27594820756292809,68,Everett,7922,""
2018-04-15,YtlDRg==,70.724487115485871,10,Everett,7922,""
2018-04-15,S0MPuA==,33.41741667538583,10,Revere,7922,""
2018-04-15,GD9SwA==,21.529858663979894,38,Revere,7922,""
2018-04-15,Ytj5ow==,133.50629713528926,10,Everett,7922,""
2018-04-15,S0SlkA==,5.4718685058738705,48,Revere,7922,""
2018-04-15,SXvyEA==,1.7225226161664589,57,Revere,7922,""
2018-04-15,MvUckQ==,38.394349251024522,28,Everett,7922,""
2018-04-15,GCIxsQ==,7.30745047917385,14,Everett,7922,""
2018-04-15,JgEBjQoAIu9E9mDslj9Wmw==,27.3995326618635,36,Revere,7922,""
2018-04-15,JgEBjUUAs+9oW0Eo9wVdmw==,16.14706955926658,13,Everett,7922,""
2018-12-05,rsAgGA==,0.13833988939725728,41,Everett,22394,""
2018-12-05,S5CviQ==,7.05309319739866,33,Revere,7922,""
2018-12-05,JgAAAfV4nDrpxpOIgoHYAA==,15.983877180526626,60,Revere,3651,""
2018-12-05,JgAAAfV4nDrpxpOIgoHYAA==,14.508666656697979,47,Revere,3651,""
2018-12-05,Qh82MA==,7.2689840618589239,14,Everett,7922,""
2018-12-05,JgEBjQoAHMI93usip+g28g==,15.855600994443568,11,Revere,7922,""
2018-12-05,JgEBjQoAHMKJjoNCSHW1cA==,169.79621162676855,12,Revere,7922,""
2018-12-05,JgEBjQoAHMJoZnT5d+8KQQ==,178.92153998576271,12,Revere,7922,""
2018-12-05,JgEBjQoAHMIJOdHVAWNXcA==,95.2171129481554,14,Revere,7922,""
2018-12-05,JgEBjQoAHMJcIddLNqwnsQ==,127.23370039999162,10,Revere,7922,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,116.96524521886134,11,Revere,7922,""
2018-12-05,JgEBjQoAHMI93usip+g28g==,15.297185772730044,12,Revere,7922,""
2018-12-05,JgEBjQoAHMJcIddLNqwnsQ==,82.884976506273873,12,Revere,7922,""
2018-12-05,JgEBjQoAHMKJjoNCSHW1cA==,178.08913658181825,12,Revere,7922,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,40.29857261009866,12,Revere,7922,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,15.644966663019092,12,Revere,7922,""
2018-12-05,JgEBjQoAHMIw6k+Y5jkJuQ==,38.868855514602693,12,Revere,7922,""
2018-12-05,JgEBjUUAFEDZ089j5vbcCg==,0.035253508467435385,56,Everett,7922,""
2018-12-05,S0Slng==,8.947342911348299,22,Revere,7922,""
2018-12-05,JgEBjUUBGOzUfI43Uuwzjg==,0.41021156634227074,25,Everett,7922,""
2018-12-05,JgEBjUUAij89FulS2vJInQ==,230.88010331606583,13,Everett,7922,""
2018-12-05,knNAlg==,3.17212478805008,18,Everett,6079,""
2018-12-05,knNAlg==,6.4828057108715367,18,Everett,6079,""
2018-12-05,JgEBjUUAFEBEqg2k7BnxWA==,4.4806319558254666,17,Everett,7922,""
2018-04-24,SX4oQw==,50.48097494849381,31,Revere,7922,""
2018-04-24,kHkCpg==,0.05597150658340256,139,Everett,46887,""
2018-04-24,MvUckQ==,90.444321090921747,17,Everett,7922,""
2018-04-24,GCK/Gg==,0.70393105003382361,43,Chelsea,7922,""
2018-04-24,zoTrAw==,1.2819506676699126,18,Everett,3549,""
2018-04-24,SX4tMw==,13.567529558481063,33,Revere,7922,""
2018-04-24,SRHn+g==,0.62398095055962288,72,Revere,7922,""
2018-04-24,YtlDRg==,18.466957841724252,10,Everett,7922,""
2018-04-24,YtlDRg==,7.1009987299022548,11,Everett,7922,""
2018-04-24,JgEBjUUBChD+pmf//sRKHQ==,74.409095500665714,12,Everett,7922,""
2018-04-24,JgEBjUUBChD+pmf//sRKHQ==,7.7057867965822808,11,Everett,7922,""
2018-11-15,YtlD/Q==,27.27647423998468,18,Everett,7922,""
2018-11-15,YtlD/Q==,2.5182077324919847,18,Everett,7922,""
2018-11-15,YtlD/Q==,2.2340501894616431,17,Everett,7922,""
2018-11-15,STz5iw==,275.50848768181106,9,Everett,7922,""
2018-11-15,STz4Zw==,9.43070904107587,15,Everett,7922,""
2018-11-15,JgEBjUqAG8j0Qm+gFxU69g==,10.373453909397581,14,Everett,7922,""
2018-11-15,JgEBjUqAG8gwgQJuHg0qrA==,11.320447603050491,13,Everett,7922,""
2018-11-15,JgEBjUsABEjhcm5WravP1Q==,27.903803569827737,93,Everett,7922,""
2018-11-15,0QZvuA==,28.998100860159777,8,Revere,6079,""
2018-11-15,JgEBjUp/3jDYbnwt4eBCJw==,100.7230770652845,10,Chelsea,7922,""
2018-11-15,JgEBjQqBMSCE2tjJPw7gVg==,0.48607192608686361,36,Revere,7922,""
2018-11-15,JgEBjUp/61XMe0focQH0UA==,88.586148390710676,12,Chelsea,7922,""
2018-11-15,MvoNSw==,11.218683957297573,12,Chelsea,7922,""
2018-02-17,knNDSQ==,219.56154155797017,15,Everett,6079,""
2018-02-17,SePSZA==,5.4717547210878648,26,Chelsea,7922,""
2018-02-17,GDxVOA==,7.4972635422462108,15,Revere,7922,""
2018-02-17,ST3pIg==,17.460209744128186,14,Chelsea,7922,""
2018-02-17,S0R4xQ==,0.5235317504025131,19,Revere,7922,""
2018-02-17,knMnwQ==,18.882671095057319,12,Everett,6079,""
2018-02-17,S0R4xQ==,0.26431084315289749,21,Revere,7922,""
2018-02-17,JgEBjQqA/nOw0DCYFA1dhQ==,5.3948632430902217,32,Revere,7922,""
2018-04-13,SXvkuw==,1.4939753558665814,17,Revere,7922,""
2018-04-13,SdtbYA==,66.976474986896562,11,Everett,7922,""
2018-04-13,GCK/Gg==,4.8498022295228447,15,Chelsea,7922,""
2018-04-13,YtlDRg==,73.874625287621186,10,Everett,7922,""
2018-04-13,knN0gg==,26.766138251964058,17,Everett,6079,""
2018-04-13,GAK6mQ==,11.445839211142848,11,Revere,7922,""
