date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-07-23,JgEBjUmAwZBE/XCEhZY7ew==,116.18100696579475,19,Chelsea,7922,""
2020-07-23,JgEBjUYBdgAhiCgH9zCi4A==,24.225122027043344,17,Chelsea,7922,""
2020-07-23,Mun/Qg==,95.240310914099013,20,Chelsea,7922,""
2020-05-02,Jgf7kKwbxdoxujGnhKBBMw==,6.0239792708714717,62,Chelsea,21928,""
2020-05-02,JgEBjUqAuSBIwApseoQJew==,3.7907193465790674,32,Chelsea,7922,""
2020-05-02,JgEBjUqAuSBIwApseoQJew==,11.120806593840763,84,Chelsea,7922,""
2020-05-02,JgEBjUqAuSBIwApseoQJew==,8.9626739545262311,35,Chelsea,7922,""
2020-05-02,JgEBjUsAA90ECAP04p9IFg==,12.666380819191533,36,Chelsea,7922,""
2020-05-02,JgEBjUmAaqCgrS8tSKQvPA==,188.33611756828552,12,Chelsea,7922,""
2020-05-02,Jgf7kA7fIxmQI8/wSn2IFw==,27.38056883050394,40,Chelsea,21928,""
2020-05-02,JgEBjUqA+GB4g8XnkUaTAA==,16.052571420076287,31,Chelsea,7922,""
2020-05-02,JgEBjUqAuSBIwApseoQJew==,53.284394025704628,24,Chelsea,7922,""
2020-07-29,JgEBjUmAoCjV887lZsid/A==,44.378602370510208,24,Chelsea,7922,""
2020-07-29,JgEBjUqA7dDk+Pn4tmdSGw==,57.331175925439609,22,Chelsea,7922,""
2020-07-10,Jgf7kClpEhDjeBS+uo9Z/A==,56.218958848980627,33,Chelsea,21928,""
2020-07-10,JgEBjUmA9gAseTbEQ4n3Bg==,231.79467579815056,16,Chelsea,7922,""
2020-07-10,GCK9Bg==,228.39036303974325,21,Chelsea,7922,""
2020-04-08,JgEBjUqALaB8iRsDBsgyFg==,6.0424889297468356,34,Chelsea,7922,""
2020-04-08,Jgf7kGgzdcitDTYak+qo9A==,15.352695046116166,44,Chelsea,21928,""
2020-04-08,JgEBjUqALaCcZPIX4vKkRA==,15.212711751061216,26,Chelsea,7922,""
2020-04-08,STz5Zg==,10.878806863980339,22,Chelsea,7922,""
2020-05-13,Jm/sMA==,0.27491054708988016,193,Chelsea,33058,""
2020-05-13,Ytl6Dg==,148.42944767168771,17,Chelsea,7922,""
2020-05-13,JgEBjUqAt4BIRnVrRKp6Rg==,21.723235787212758,18,Chelsea,7922,""
2020-12-17,JgEBjUp/tqA09x03F5xn2w==,42.09993929892525,24,Chelsea,7922,""
2020-07-21,JgEBjUYA1JgkW3l9E46chQ==,35.70355217178426,14,Chelsea,7922,""
2020-07-21,JgEBjUqAiOCs8RHHEWPmSA==,54.215099057404842,26,Chelsea,7922,""
2020-07-21,Mun/Qg==,104.73860878850691,2,Chelsea,7922,""
2020-05-15,Ytl6IA==,8.2434501114711818,40,Chelsea,7922,""
2020-05-15,JgEBjUuAKHCWoaL//kjIwg==,21.199956920146604,21,Chelsea,7922,""
2020-05-15,Ytl+xg==,109.9077219628155,19,Chelsea,7922,""
2020-05-15,JgEBjUqAjBCgH5bW4kdx2Q==,2.5130392724968003,26,Chelsea,7922,""
2020-05-15,JgEBjUqAacBc/M/5uMIk4g==,359.70778705934487,19,Chelsea,7922,""
2020-05-15,S0Vp7w==,118.39544978307082,17,Chelsea,7922,""
2020-05-18,JgEBjUsAAxiJ0wkYgAlhug==,75.3795361758453,26,Chelsea,7922,""
2020-05-18,JgEBjUsAAxiJ0wkYgAlhug==,73.114564934688076,21,Chelsea,7922,""
2020-05-18,JgEBjUmA2dC154mAqcoplw==,52.664310817226713,22,Chelsea,7922,""
2020-05-18,Jm/sMA==,43.151478688822543,37,Chelsea,33058,""
2020-05-18,JgEBjUsAAxiJ0wkYgAlhug==,27.326859921901697,29,Chelsea,7922,""
2020-05-18,JgEBjUsAAxiJ0wkYgAlhug==,91.289986976490312,25,Chelsea,7922,""
2020-05-18,JgEBjUsAAxiJ0wkYgAlhug==,56.053180099879079,21,Chelsea,7922,""
2020-05-18,JgEBjUkB/CNIvOKsxl2J5Q==,74.778349743688722,20,Chelsea,7922,""
2020-05-18,JgEBjUsAAxjw48xaifaXUg==,136.49925589798363,21,Chelsea,7922,""
2020-05-18,JgEBjUmA2dB4VMDQeax0Ng==,400.71982157743417,21,Chelsea,7922,""
2020-05-18,Jgf7kGiZpqq86A4QugQr6w==,54.417446603061968,39,Chelsea,21928,""
2020-05-18,JgEBjUsAAxiJ0wkYgAlhug==,12.136825019598689,23,Chelsea,7922,""
2020-05-18,GD/SjQ==,893.79573548876328,14,Chelsea,7922,""
2020-05-18,P3TiZQ==,65.40325200602264,29,Chelsea,33378,""
2020-10-31,SY7Opg==,165.82897670725905,18,Chelsea,7922,""
2020-05-21,Jgf7kA7f++5jHTZXhqs6GA==,39.642916928701332,37,Chelsea,21928,""
2020-05-21,JgEBjUqA/zCNZMeabGYc2Q==,23.866233634593524,38,Chelsea,7922,""
2020-05-21,JgEBjUqAjBCpaucbomdQfQ==,91.581193648040866,15,Chelsea,7922,""
2020-05-21,Jgf7kA7eiG16Q6j+ZcNdLQ==,13.713131032404126,43,Chelsea,21928,""
2020-05-21,Jgf7kA7dICDwUEr1EvbrbA==,51.341516790894,45,Chelsea,21928,""
2020-07-11,JgEBjUYAWMCo4xeX2YtMUg==,113.48095176231516,17,Chelsea,7922,""
2020-07-11,JgEBjUmBXbCwKJ1Vwce8pg==,7.7338808422564753,20,Chelsea,7922,""
2020-07-22,Jgf7kClrgINwswnRkOV7IA==,26.079698277773556,38,Chelsea,21928,""
2020-07-22,JgEBjUmAHeDc0riSsaAjug==,211.65688935287628,14,Chelsea,7922,""
2020-07-22,JgEBjUYBTHBImAvzDuP/VA==,73.603875139614942,21,Chelsea,7922,""
2020-04-04,JgEBjUqAWTAsKWdTtPUt2Q==,16.838847906195397,24,Chelsea,7922,""
2020-04-04,JgEBjUqAWTAsKWdTtPUt2Q==,20.144269334526687,35,Chelsea,7922,""
2020-04-04,JgEBjUqAYeCNBzllsMdyHQ==,28.786188584447633,25,Chelsea,7922,""
2020-05-17,SF20pg==,4.8446753750790439,30,Chelsea,701,""
2020-05-17,JgEBjUqAeIDJ/zL+P2zs0w==,194.0218664090159,20,Chelsea,7922,""
2020-05-17,JgEBjUkAx6fVVzFqLirnPA==,78.253050885543232,21,Chelsea,7922,""
2020-05-17,JgEBjUmBZjAty2KiSJ2YKg==,0.81919330159049419,53,Chelsea,7922,""
2020-05-17,JgEBjUuAPZCZgwU+yGrfNQ==,264.50885594228032,24,Chelsea,7922,""
2020-05-12,JgEBjUsAJoCt+VkGi21hQQ==,449.71894550019005,20,Chelsea,7922,""
2020-05-12,ST3sQg==,112.88476341309809,17,Chelsea,7922,""
2020-05-12,JgEBjUkAEGB4AO4MeB+gMA==,3.0516118940635826,32,Chelsea,7922,""
2020-05-12,Ytl8mA==,132.95441492548846,19,Chelsea,7922,""
2020-05-12,JgEBjUmAWNC0zJwl0JrzrQ==,5.764359593437403,24,Chelsea,7922,""
2020-05-12,SF20zQ==,4.64993908321949,40,Chelsea,701,""
2020-05-12,JgEBjUqAuSARNyPXGgFCyQ==,85.338942717905439,23,Chelsea,7922,""
2020-05-12,JgEBjUqAXLCxvnos7oGnIA==,33.84645201336555,20,Chelsea,7922,""
2020-05-12,JgEBjUmAsRBYhf/iXZq7zw==,637.39686589828989,15,Chelsea,7922,""
2020-06-26,Jgf7kA59RK6AxToGJtBP1w==,0.41297204916095842,59,Chelsea,21928,""
2020-06-26,JgEBjUgAIVA0QQ0j/ozXzA==,41.177908855744946,18,Chelsea,7922,""
2020-06-26,JgEBjUgA+9AkhhaEJ6p8CA==,339.11172446472659,16,Chelsea,7922,""
2020-06-26,JgEBjUgBCKCt6s0AJRBiiA==,698.67666183793983,14,Chelsea,7922,""
2020-06-26,SXcEeA==,161.2552394948986,16,Chelsea,7922,""
2020-06-26,SXcEeA==,200.49417420999424,15,Chelsea,7922,""
2020-12-09,JgEBjUp/IXA4sKZa5Xf/pg==,47.611655569021352,26,Chelsea,7922,""
2020-04-07,JgEBjUkAN6CQEqyx1AH8uQ==,41.521731294699819,22,Chelsea,7922,""
2020-04-07,JgEBjUkAtICwfbEB+etz4A==,227.02058269858196,26,Chelsea,7922,""
2020-04-07,STz5iw==,352.30355238895146,10,Chelsea,7922,""
2020-12-08,JgEBjUp/HLAdLJIfsrR1Yg==,19.135922518163294,17,Chelsea,7922,""
2020-12-08,JgEBjUqALkD0g97Q+X+2bQ==,924.50524181163485,13,Chelsea,7922,""
2020-12-08,JgEBjUqALkD0g97Q+X+2bQ==,900.082295153455,16,Chelsea,7922,""
2020-12-08,JgEBjUkA64DhNsoEp8BXXw==,8.87731678350706,36,Chelsea,7922,""
2020-04-18,Jgf7kGgylAZYsCYL9CIj3g==,20.598307290928759,35,Chelsea,21928,""
2020-06-24,Jgf7kA55L8pJbo2f3eSc5A==,0.3252207098233223,265,Chelsea,21928,""
2020-06-24,Jgf7kA55L8pJbo2f3eSc5A==,0.43245750713929637,141,Chelsea,21928,""
2020-06-24,JgEBjUiAZHBgFPVPsiwt9Q==,10.818248962154257,25,Chelsea,7922,""
2020-06-24,JgEBjUkAiTDBxppc4thdZA==,22.163579068566854,21,Chelsea,7922,""
2020-06-24,Jgf7kClu7dsAAAAfo9ZiAQ==,16.592846252426241,37,Chelsea,21928,""
2020-06-24,JgEBjUmApFDxlFv+tJzcWA==,28.585428396963906,16,Chelsea,7922,""
2020-06-24,STz5iw==,364.7764880080407,12,Chelsea,7922,""
2020-06-24,STz5iw==,342.48675571852186,12,Chelsea,7922,""
2020-06-24,P3TiZQ==,0.273010545252288,26,Chelsea,33378,""
2020-05-21,S0Vojg==,9.0430115697716271,38,Chelsea,7922,""
2020-05-21,JgEBjUqAjBAUIpMZui6Rwg==,0.61101139739682842,27,Chelsea,7922,""
2020-05-21,JgEBjUmA61AMzUwBvcgawg==,78.065309170752855,19,Chelsea,7922,""
2020-05-21,JgEBjUmA61BUE2lJnPAXTg==,230.84912388134873,15,Chelsea,7922,""
2020-05-21,JgEBjUqAjBCpaucbomdQfQ==,91.117381502421708,17,Chelsea,7922,""
2020-05-21,JgEBjUqAjBCsyoZKXaxoXA==,25.693860018760855,21,Chelsea,7922,""
2020-05-21,Jgf7kA7dKJakzL6vb1VCyQ==,8.6539973935736345,58,Chelsea,21928,""
2020-01-26,Jgf7kGiBYtEAAAAACJgXAQ==,10.791483270242981,44,Chelsea,21928,""
2020-01-26,Jgf7kGiEeG6pUB3sw8ibnA==,38.0515596396195,40,Chelsea,21928,""
2020-01-26,Jgf7kGiGrSBkvdEvatP5HA==,96.037976943910166,43,Chelsea,21928,""
2020-01-26,Jgf7kGiDByCV9mUyc4NvwQ==,41.638255853094051,35,Chelsea,21928,""
2020-01-26,STz5iw==,552.24185314723456,11,Chelsea,7922,""
2020-05-25,JgEBjUkADMD843tI2B3W9g==,98.824384063241439,25,Chelsea,7922,""
2020-05-25,JgEBjUkADMAwDJij4fzgBg==,195.84434045762089,20,Chelsea,7922,""
2020-05-25,JgEBjUkADMCogVlP8czjcQ==,18.291377308371125,31,Chelsea,7922,""
2020-12-18,JgEBjUkAhtAp6BgK5ZpQ1Q==,81.739632402507468,16,Chelsea,7922,""
2020-12-18,JgEBjUqAHuAscvntOPCg+g==,2.5994421806685226,21,Chelsea,7922,""
2020-04-11,SXcGbg==,9.2820506222814831,16,Chelsea,7922,""
2020-04-11,STz5iw==,346.00633243155579,11,Chelsea,7922,""
2020-07-12,JgEBjUqAiVAsCrOqkAKkKQ==,430.19201322764343,18,Chelsea,7922,""
2020-07-12,JgEBjUYAbpDAr6z4sCt80Q==,125.65316764376698,19,Chelsea,7922,""
2020-07-12,Mun/Qg==,105.42011974274301,3,Chelsea,7922,""
2020-12-09,JgEBjUp/IXA4sKZa5Xf/pg==,48.661735339623021,23,Chelsea,7922,""
2020-12-09,GCIxcw==,353.09231495224526,15,Chelsea,7922,""
2020-05-25,JgEBjUkAx6cUNqEPgVtXxg==,211.97683981443623,22,Chelsea,7922,""
2020-05-25,JgEBjUkADMD1PZYOg4fzNA==,10.528622861589794,50,Chelsea,7922,""
2020-05-25,ST3sVg==,348.25313122391293,17,Chelsea,7922,""
2020-05-25,JgEBjUqAUzDZFCcnUhIIHg==,14.907694244673717,29,Chelsea,7922,""
2020-05-25,Jm/sMA==,3.3987810216084884,219,Chelsea,33058,""
2020-05-25,Jgf7kA57b2WFA1GOtIQkvw==,43.551554617850215,48,Chelsea,21928,""
2020-05-25,JgEBjUkA3mB13lvJqdw/nA==,8.5880409484183122,30,Chelsea,7922,""
2020-06-26,JgEBjUkAp09Rpi+NAWa3rQ==,21.206618824155893,40,Chelsea,7922,""
2020-06-26,JgEBjUkAp09Rpi+NAWa3rQ==,0.6881770313231631,27,Chelsea,7922,""
2020-06-26,JgAQALBdvuMN+JakRZf2Qg==,0.54898922051486776,45,Chelsea,22394,""
2020-06-26,JgEBjUmAoCiofCrF2SCUGw==,21.887518579882308,25,Chelsea,7922,""
2020-06-26,JgEBjUmAoCiofCrF2SCUGw==,0.67909252442829615,60,Chelsea,7922,""
2020-06-26,JgEBjUgBCKCt6s0AJRBiiA==,698.29144923151409,14,Chelsea,7922,""
2020-06-26,STz5iw==,375.40230667002396,12,Chelsea,7922,""
2020-05-24,JgEBjUmAF2AVuw/FUF/wBA==,217.43455264931629,19,Chelsea,7922,""
2020-05-24,JgEBjUqAOwA9vNU/yyvMyw==,63.691941496014991,14,Chelsea,7922,""
2020-05-24,JgEBjUmAJyAtuypS4shvBg==,115.64201773007379,23,Chelsea,7922,""
2020-05-24,JgEBjUuAI7DQE/zziNc8Lw==,223.40679599420417,27,Chelsea,7922,""
2020-05-24,JgEBjUmAJyAtuypS4shvBg==,6.9752902586630876,21,Chelsea,7922,""
2020-05-24,JgEBjUqA/zA5CrCV04Y5pQ==,180.7536192345423,18,Chelsea,7922,""
2020-05-24,JgEBjUsAOaAkn0b/LOeFrA==,58.171303791336882,21,Chelsea,7922,""
2020-05-13,GCKwHQ==,0.086906037678932679,462,Chelsea,7922,""
2020-05-13,Jgf7kKwZy2TUI3m8enNPgg==,50.520088665347764,36,Chelsea,21928,""
2020-07-26,JgEBjUqAjhCZDI6qZ3xdmA==,27.124527376431509,22,Chelsea,7922,""
2020-07-26,JgEBjUmAd3hBDaEHLa7XYA==,21.752365651834918,20,Chelsea,7922,""
2020-05-27,Jgf7kA7dtGYKT6GOOMg70g==,7.3203666988245262,42,Chelsea,21928,""
2020-05-27,JgEBjUkAGFBUI3iD4Oyd7w==,254.97779211848726,21,Chelsea,7922,""
2020-05-27,Ytl/9g==,2.63845004766195,20,Chelsea,7922,""
2020-05-27,JgEBjUqASCDUzeW/urMTJQ==,236.28583205186646,28,Chelsea,7922,""
2020-05-27,JgEBjUsACVA5ktLeVXETqw==,8.0330156059635573,23,Chelsea,7922,""
2020-05-27,Jgf7kA57S3O4raYZl5RbGg==,0.062340415209325706,45,Chelsea,21928,""
2020-05-27,JgEBjUsACVA48RyNUAr1Lg==,15.879335464802793,23,Chelsea,7922,""
2020-05-27,Jgf7kA7f5SV2KZwIB+R+/g==,7.259745249884225,51,Chelsea,21928,""
2020-05-27,Ytl7ag==,28.63378093578438,14,Chelsea,7922,""
2020-05-27,JgEBjUsACVDMqmVb5uiTxA==,1.0947176054887897,27,Chelsea,7922,""
2020-05-27,JgEBjUqAs8Ah5UCQscV1Kg==,1.7042124850380971,36,Chelsea,7922,""
2020-06-21,JgEBjUuAIABZiLxFksfNvw==,191.93303813362243,20,Chelsea,7922,""
2020-06-21,JgEBjUp/4xBUWCxZZOjEHQ==,28.799961335440109,19,Chelsea,7922,""
2020-06-21,JgEBjUmAmMBlT7tGlgRQaA==,58.7590716709366,15,Chelsea,7922,""
2020-06-21,Jgf7kClzKH70dU9kA61f/A==,11.734286130028899,33,Chelsea,21928,""
2020-06-21,JgAQALBdlPBF2eRkFov5iw==,61.63096918562487,39,Chelsea,22394,""
2020-06-21,JgEBjUmAsOBo75THNia+pA==,202.24943124924212,22,Chelsea,7922,""
2020-06-21,JgEBjUp/MACtWrr/e4FtnQ==,423.95761813309934,16,Chelsea,7922,""
2020-06-21,STz5iw==,358.49457414010897,11,Chelsea,7922,""
2020-08-30,JgEBjUgAJGCgpuJioekKpw==,11.922167308966282,22,Chelsea,7922,""
2020-10-26,JgEBjUYAQAA5zA3Td+803w==,81.2554853456746,25,Chelsea,7922,""
2020-10-26,JgEBjUYAk5CQ1FM6g15bxA==,170.82446253830562,18,Chelsea,7922,""
2020-08-23,JgEBjUgAR5AFMt3hb79dDQ==,194.70645083023362,22,Chelsea,7922,""
2020-08-23,rDreww==,0.56227460407201768,106,Chelsea,21928,""
2020-05-20,Jm/sMA==,25.670705610741326,35,Chelsea,33058,""
2020-05-20,JgEBjUkAgYB1akEzfb/Xaw==,230.07395085598344,14,Chelsea,7922,""
2020-05-20,GCKxkg==,11.559388086155693,24,Chelsea,7922,""
2020-05-20,JgEBjUmApDAkZqy9Z4vP2Q==,11.331000622817097,31,Chelsea,7922,""
2020-05-20,GD/SPg==,42.314925247580582,19,Chelsea,7922,""
2020-05-20,JgEBjUmAzKAoQhQ+4XUBlg==,320.77915484750048,18,Chelsea,7922,""
2020-05-06,Jm/sMA==,5.2187352388796571,217,Chelsea,33058,""
2020-05-06,JgEBjUkAKEg0f5gsqzx/Hw==,10.160865000508998,18,Chelsea,7922,""
2020-05-06,Jgf7kKyLW4/bc8Eda/qSXA==,44.087099525950975,40,Chelsea,21928,""
2020-05-06,Jgf7kA7fTOTVWs5VzDT4HQ==,2.086789876002654,63,Chelsea,21928,""
2020-05-06,JgEBjUmAoFdwKI4nPRy3sQ==,8.24365775855487,132,Chelsea,7922,""
2020-05-06,Jgf7kA7fkEHJGjvw+zNY2Q==,68.626168416600649,51,Chelsea,21928,""
2020-07-11,JgEBjUYAe5AhutJbNrNb/A==,68.277713382843842,25,Chelsea,7922,""
2020-07-11,JgEBjUYAK6uY1v+QmpjiBQ==,0.35723295802457672,24,Chelsea,7922,""
2020-07-11,JgEBjUYAQ5BIjyz38l+ymw==,13.22973225548534,30,Chelsea,7922,""
2020-07-11,Jgf7kClsHJf386NWJ7+Wqg==,24.129358856358966,40,Chelsea,21928,""
2020-07-11,JgEBjUYAPNBxGu4yrf2mWw==,300.40722877058704,19,Chelsea,7922,""
2020-02-10,JgEBjUYBekCJtVtz4x5aDw==,32.798413660717,27,Chelsea,7922,""
2020-02-10,FxnySg==,86.506141505906086,20,Chelsea,7922,""
2020-02-10,Jgf7kKwcqs/QSbwPJNiioA==,0.13402222366111061,39,Chelsea,21928,""
2020-07-15,GCKxlA==,86.067695275252746,20,Chelsea,7922,""
2020-01-25,JgEBjUqAV2AAM2yIbE1NTw==,17.769088609420717,18,Chelsea,7922,""
2020-01-25,Jgf7kGiM1IoAAAAKdrjqAQ==,3.6940896341691682,42,Chelsea,21928,""
2020-01-25,Jgf7kGiST5KIL91VpfxKXw==,0.88725289052689726,119,Chelsea,21928,""
2020-01-25,Jgf7kGieUQPhA+nXACe0OQ==,11.369791864149482,53,Chelsea,21928,""
2020-01-25,Jgf7kGiSOkEAAAAUTGkcAQ==,2.1214141329181344,49,Chelsea,21928,""
2020-01-25,Jgf7kGiSXaAAAAAXRzvJAQ==,1.540325542901031,134,Chelsea,21928,""
2020-01-25,Jgf7kGiahMPs6AGP5/jn6g==,50.164054636296356,41,Chelsea,21928,""
2020-03-19,JgEBjUqAXLA4kK7MokHeDg==,18.549467723709341,16,Chelsea,7922,""
2020-03-19,JgEBjUkA8QBxULaQRxrszQ==,100.7499544352435,21,Chelsea,7922,""
2020-03-19,JgEBjUkAPwBUQCRRdegEow==,30.425594973084408,20,Chelsea,7922,""
2020-03-19,JgEBjUqAWTB9w2+a4cQn+Q==,11.161518285925176,21,Chelsea,7922,""
2020-03-19,JgEBjUqAZoBJimEZJSq/SQ==,271.07089385291385,16,Chelsea,7922,""
2020-01-21,Jgf7kGiahMMBSl5TTPXk5A==,60.116840925493563,43,Chelsea,21928,""
2020-01-21,Jgf7kA5kiTzEoHH6THgYRQ==,0.629555369207171,51,Chelsea,21928,""
2020-01-21,Jgf7kA5tshZsyH8Mr7Rutg==,0.28544449557733614,41,Chelsea,21928,""
2020-01-21,Jgf7kA5xllVRh1RbiyEGjA==,8.3207855546744121,51,Chelsea,21928,""
2020-01-21,Jgf7kA5lid0BgmJk6d9pkQ==,121.57709428263232,45,Chelsea,21928,""
2020-01-21,Jgf7kA5kiTzEoHH6THgYRQ==,0.86988575965590975,55,Chelsea,21928,""
2020-01-21,Qh8w9w==,111.09135159098609,19,Chelsea,7922,""
2020-01-21,Jgf7kA5hoKAbXYRNu9XWKA==,0.45589690983788195,82,Chelsea,21928,""
2020-01-21,Jgf7kA5u4ylF8C+6E8+KbQ==,6.0381477577372866,49,Chelsea,21928,""
2020-01-21,Jgf7kA5tvrI8nH8ge+oSrQ==,11.752742228732764,55,Chelsea,21928,""
2020-01-21,Jgf7kGiXer7FJ/ufO9UhOA==,92.7787372612389,43,Chelsea,21928,""
2020-01-16,Jgf7kGiBrDBIZRnwZa4X3Q==,61.572322892244841,42,Chelsea,21928,""
2020-01-16,MtJKGQ==,156.00042436166055,20,Chelsea,7922,""
2020-01-16,Jgf7kA543I4AAAAAGMojAQ==,6.3585732381929585,81,Chelsea,21928,""
2020-01-16,Jgf7kA52ME9Q1CzuBPWulg==,7.3920958000355022,60,Chelsea,21928,""
2020-01-16,Jgf7kA5siTQssie9+H0XEg==,0.10744427713006166,344,Chelsea,21928,""
2020-01-16,Jgf7kA51D8jwBOt7+euYuA==,0.6096953194604432,42,Chelsea,21928,""
2020-01-16,Jgf7kA58eJm4spib1ReKGw==,19.577533867162547,48,Chelsea,21928,""
2020-01-16,STz5iw==,365.53827723243552,12,Chelsea,7922,""
2020-05-17,JgEBjUsAAxh807MkaB0+fA==,788.11105971024654,17,Chelsea,7922,""
2020-05-17,JgEBjUsAAxh807MkaB0+fA==,855.01427899416228,15,Chelsea,7922,""
2020-05-17,JgEBjUsAAxjw2vkenMjYfA==,19.0563404116201,23,Chelsea,7922,""
2020-06-27,Jgf7kClyjFX8u7hsBdujIw==,5.3686718947449457,48,Chelsea,21928,""
2020-06-27,JgEBjUgBLUC9fIIhdThguw==,1.4966943860434347,21,Chelsea,7922,""
2020-06-27,Jgf7kA5/kpvXHT2gFD09Yw==,9.5759322366880237,74,Chelsea,21928,""
2020-06-27,Jgf7kClkwGbqJkGRRcizJA==,10.79884377930097,42,Chelsea,21928,""
2020-06-27,STz5iw==,359.90959658853632,12,Chelsea,7922,""
2020-06-27,GD/SCw==,1.6257843991325107,18,Chelsea,7922,""
2020-06-27,JgEBjUp/tqBdv9l2uOHw2A==,113.35536099452852,24,Chelsea,7922,""
2020-06-27,JgAQALBdJw4Jn1I533MZ/w==,5.834991009883078,38,Chelsea,22394,""
2020-06-27,JgEBjUgBLUBQWHK3yvyEbw==,11.470970819513592,37,Chelsea,7922,""
2020-06-27,Jgf7kA54U2Nh1A0toJom3A==,12.677180375998734,50,Chelsea,21928,""
2020-06-27,JgAQALBdxwDNy/mluV2J6g==,11.777272760766353,79,Chelsea,22394,""
2020-06-27,JgAQALBdfDaJ8PBsNR0YAg==,3.985623925965287,44,Chelsea,22394,""
2020-06-27,JgEBjUqAkfBNVDsgEGLkvg==,305.328849707733,21,Chelsea,7922,""
2020-04-07,JgEBjUqAg/AIJ8rXLdbqlQ==,329.64126411017503,19,Chelsea,7922,""
2020-04-07,JgAQALA4ekSlgSJXY77SHg==,26.972035610642383,44,Chelsea,22394,""
2020-04-07,JgEBjUsAJ8CdF/CK4snhUw==,322.47748539296782,20,Chelsea,7922,""
2020-04-07,STz49g==,281.42750071988928,22,Chelsea,7922,""
2020-05-27,Jgf7kA7fEBT5wEWkWMQPHg==,1.4449911286523953,49,Chelsea,21928,""
2020-05-27,JgEBjUqAWoMFy8EMrW0nmw==,273.72003197077868,17,Chelsea,7922,""
2020-05-27,MsMOdg==,76.742571806525618,21,Chelsea,7922,""
2020-05-27,SRGNdQ==,5.8005543451119426,16,Chelsea,7922,""
2020-05-27,Jm/sMA==,63.850236653500929,56,Chelsea,33058,""
2020-07-26,JgEBjUYBPvBxGWTnBnEAQA==,12.225034604653287,25,Chelsea,7922,""
2020-07-26,JgEBjUYBPvA5+TyZS0PXGA==,33.873934963649432,27,Chelsea,7922,""
2020-07-26,Mun/Qg==,91.213400009211625,2,Chelsea,7922,""
2020-07-16,Jgf7kKyJ4NaAtrgUQS+hKw==,22.678985818676281,40,Chelsea,21928,""
2020-07-16,JgEBjUmBf/D5gKpaK0nF0w==,52.584696120315314,21,Chelsea,7922,""
2020-07-16,GCKx9Q==,92.623526877531845,21,Chelsea,7922,""
2020-04-27,JgEBjUqAuSCo9YuQPiGTow==,167.82146641877398,26,Chelsea,7922,""
2020-04-27,JgEBjUqAuSC4d5M2HZXDYQ==,78.992118637926026,22,Chelsea,7922,""
2020-04-27,JgEBjUqAq2AVsjn9FQTw/Q==,100.95007603011551,21,Chelsea,7922,""
2020-04-27,JgEBjUkA2pDUtX3SoM5MXQ==,35.33843128226971,21,Chelsea,7922,""
2020-04-27,JgEBjUsAJ8BVfK7KZXprfw==,233.16370263894268,28,Chelsea,7922,""
2020-04-27,Jgf7kGgxjfM5H07kgJjefw==,31.366908877947523,49,Chelsea,21928,""
2020-04-27,Jgf7kGgyOlS4mJnvWh2PnQ==,23.200013516130991,67,Chelsea,21928,""
2020-04-27,Jgf7kGgzWRJQrNlwiD+sVA==,8.2414862002071168,69,Chelsea,21928,""
2020-07-21,JgEBjUmAYgA4pCCfQGF3fw==,189.05517477732468,22,Chelsea,7922,""
2020-07-21,JgEBjUmAwiB40PT5WYxlfA==,81.68206175602063,26,Chelsea,7922,""
2020-07-21,Mun/Qg==,107.17071906347188,2,Chelsea,7922,""
2020-06-28,Jgf7kA5/pPKRYGPdgCOtbA==,25.86518844577818,45,Chelsea,21928,""
2020-06-28,Jgf7kCltTXuYSTtliPSgpw==,35.868416413618277,38,Chelsea,21928,""
2020-06-28,Jgf7kClu6y70szKd+PTIOg==,55.749993872379839,26,Chelsea,21928,""
2020-06-28,JgEBjUp/GhA1/xSVpcnykw==,123.258038986654,16,Chelsea,7922,""
2020-06-28,JgEBjUkAACkUWo4yRbupHg==,99.780938633616373,24,Chelsea,7922,""
2020-05-24,JgEBjUkAPOjhhX9FkbqQ5A==,1.4494371062275584,28,Chelsea,7922,""
2020-05-24,Jgf7kGiZc1cx5wDtfTcuBQ==,16.32404432707246,45,Chelsea,21928,""
2020-05-24,JgEBjUsABBtI6aghlsdD3w==,56.365817751192,23,Chelsea,7922,""
2020-01-02,Jgf7kA5q7jJQLvezzd90FQ==,0.22206731681759442,48,Chelsea,21928,""
2020-01-02,Jgf7kA5xkQZs2qseUn9SWg==,35.34138870846099,52,Chelsea,21928,""
2020-01-02,Jgf7kA5zlOu0rRzhrB7gkA==,23.402593142870671,45,Chelsea,21928,""
2020-01-02,Jgf7kA51ZI0AAAAWItFLAQ==,8.87677032687289,44,Chelsea,21928,""
2020-01-02,Jgf7kA5xdf/MuLaZrZSJvA==,2.2707983878938665,42,Chelsea,21928,""
2020-01-02,Jgf7kA5mB/mkWJN455qVDA==,31.499480607659329,44,Chelsea,21928,""
2020-01-02,Jgf7kA51ZI0AAAAWItFLAQ==,1.5872267179998694,58,Chelsea,21928,""
2020-01-02,STz5iw==,865.14592559490234,11,Chelsea,7922,""
2020-01-02,STz5iw==,920.54322966099255,12,Chelsea,7922,""
2020-07-23,JgEBjUYBZFmJofV5VNkYmg==,43.192226181517583,27,Chelsea,7922,""
